sa_2015_code	african_caribbean_black	asian	other	white
SA2017_268003007	1	15	12	120
SA2017_268003008	4	4	11	109
SA2017_268003009	4	8	27	228
SA2017_268003010	6	3	12	275
SA2017_268003011	3	7	14	179
SA2017_268003012	13	10	9	136
SA2017_268003013	3	4	3	117
SA2017_268003014	2	10	5	107
SA2017_268003015	11	16	17	124
SA2017_268003016	1	9	13	169
SA2017_268003017	1	15	37	190
SA2017_268003018	9	7	9	84
SA2017_268003019	8	19	27	270
SA2017_268004001	2	1	3	250
SA2017_268004002/268004008/268004013	0	0	7	242
SA2017_268004003	2	2	11	228
SA2017_268004004	0	0	1	267
SA2017_268004005	0	0	1	214
SA2017_268004006	3	4	4	164
SA2017_268004007	4	5	6	269
SA2017_268004009	8	6	13	142
SA2017_268004010	16	7	3	256
SA2017_268004011	14	2	2	77
SA2017_268004012	5	7	6	64
SA2017_268004014/268004015	25	3	7	87
SA2017_268004016/268004017	1	3	3	106
SA2017_268005001	0	0	4	182
SA2017_268005002	0	2	2	162
SA2017_268005003	5	15	19	224
SA2017_268005004	2	0	7	218
SA2017_268005005	0	0	3	143
SA2017_268005006	9	1	3	192
SA2017_268005007	0	0	3	150
SA2017_268005008	0	3	14	189
SA2017_268005009	0	3	4	137
SA2017_268005010	0	2	5	193
SA2017_268005011	1	1	4	173
SA2017_268005012	15	3	9	158
SA2017_268005013	0	3	9	87
SA2017_268005014	6	5	7	267
SA2017_268005015	7	1	21	106
SA2017_268005016	5	8	10	85
SA2017_268005017	0	1	3	241
SA2017_268006001	0	4	0	375
SA2017_268006002	2	10	2	415
SA2017_268006003	0	1	6	233
SA2017_268006004	0	6	1	213
SA2017_268006005	0	3	8	204
SA2017_268006006	5	0	1	199
SA2017_268006007	0	6	4	286
SA2017_268006008	2	5	6	305
SA2017_268006009	0	1	0	271
SA2017_268006010	0	1	5	209
SA2017_268006011	5	6	6	205
SA2017_268006012	0	11	5	285
SA2017_268006013	1	24	3	274
SA2017_268006014	0	5	1	310
SA2017_268006015	5	11	0	279
SA2017_268006016	1	1	1	238
SA2017_268006017	5	2	12	383
SA2017_268006018	1	1	3	345
SA2017_268006019	1	2	4	206
SA2017_268006020	2	3	4	129
SA2017_268006021	3	12	8	189
SA2017_268006022	2	18	9	130
SA2017_268006023	4	2	9	169
SA2017_268006024	5	5	8	163
SA2017_268006025	12	28	13	238
SA2017_268006026	16	13	9	220
SA2017_268006027	3	10	9	176
SA2017_268006028	4	15	8	158
SA2017_268006029	0	5	5	144
SA2017_268006030	4	4	8	175
SA2017_268006031	1	4	7	188
SA2017_268006032	5	2	12	206
SA2017_268006033	9	3	2	130
SA2017_268006034	18	35	21	247
SA2017_268006035	17	45	8	159
SA2017_268006036	0	2	1	280
SA2017_268006037	0	7	0	282
SA2017_268006038	4	9	19	250
SA2017_268006039	0	4	3	185
SA2017_268006040/01	8	17	14	269
SA2017_268006040/02	0	0	10	194
SA2017_268007001	0	8	8	243
SA2017_268007002	0	7	2	253
SA2017_268007003	1	2	4	186
SA2017_268007004	3	8	3	177
SA2017_268007005	0	2	0	179
SA2017_268007006	1	3	3	181
SA2017_268007007	0	0	3	195
SA2017_268007008	0	1	10	251
SA2017_268007009	2	5	8	131
SA2017_268007010	4	1	2	196
SA2017_268007011	1	1	4	247
SA2017_268007012	5	0	5	228
SA2017_268008001	1	1	3	183
SA2017_268008002	1	0	7	303
SA2017_268008003	0	0	1	270
SA2017_268008004	0	1	4	309
SA2017_268008005	0	5	3	314
SA2017_268008006	4	1	3	282
SA2017_268008007	0	5	3	277
SA2017_268008008	0	3	2	368
SA2017_268008009	2	7	4	274
SA2017_268008010	0	0	2	255
SA2017_268008011	0	1	2	259
SA2017_268008012	0	2	5	300
SA2017_268008013	0	7	1	320
SA2017_268008014	5	2	16	243
SA2017_268008015	1	5	3	280
SA2017_268008016	0	1	2	168
SA2017_268008017/01	3	10	4	455
SA2017_268008017/02	7	15	10	191
SA2017_268008017/03	1	42	12	223
SA2017_268009001	3	1	7	171
SA2017_268009002	5	2	9	154
SA2017_268009003	3	7	5	210
SA2017_268009004	4	9	5	197
SA2017_268009005	0	1	3	208
SA2017_268009006	1	0	2	106
SA2017_268009007	5	10	4	187
SA2017_268009008	0	0	5	319
SA2017_268009009	0	0	1	190
SA2017_268009010	1	12	3	171
SA2017_268009011	10	0	3	270
SA2017_268009012	0	1	7	243
SA2017_268009013	12	2	17	192
SA2017_268009014/268009015	7	5	11	219
SA2017_268009016	1	9	1	196
SA2017_268009017	16	8	19	162
SA2017_268010001	8	5	9	162
SA2017_268010002	8	0	12	182
SA2017_268010003	3	3	10	225
SA2017_268010004	2	13	13	218
SA2017_268010005	27	18	26	179
SA2017_268010006	15	11	19	234
SA2017_268010007	2	2	15	64
SA2017_268010008	10	15	15	249
SA2017_268010009	6	18	15	187
SA2017_268010010	5	3	9	159
SA2017_268010011	22	6	8	84
SA2017_268010012	3	4	4	137
SA2017_268010013	3	7	4	146
SA2017_268010014	3	15	28	147
SA2017_268010015	3	2	6	142
SA2017_268011001	5	4	0	282
SA2017_268011002	0	1	7	204
SA2017_268011003	0	0	1	261
SA2017_268011004	0	4	7	230
SA2017_268011005	1	5	4	256
SA2017_268011006	0	0	4	208
SA2017_268011007	0	15	8	240
SA2017_268011008	0	1	3	317
SA2017_268011009	0	3	4	241
SA2017_268011010	1	0	1	357
SA2017_268011011	1	1	2	195
SA2017_268011012	0	7	4	183
SA2017_268011013	0	0	3	344
SA2017_268012001	7	3	11	247
SA2017_268012002	13	66	12	230
SA2017_268012003	0	18	7	426
SA2017_268012004	1	0	0	335
SA2017_268012005	1	3	0	247
SA2017_268012006	5	4	0	250
SA2017_268012007	12	5	1	201
SA2017_268012008	1	0	3	305
SA2017_268012009	9	34	11	170
SA2017_268012010	4	40	27	154
SA2017_268012011	0	0	0	229
SA2017_268012012	3	12	2	388
SA2017_268013001	1	4	3	214
SA2017_268013002	0	0	0	214
SA2017_268013003	4	0	0	220
SA2017_268013004	1	8	1	393
SA2017_268013005	2	0	1	207
SA2017_268013006	0	5	5	212
SA2017_268013007	0	8	1	141
SA2017_268013008	2	0	0	154
SA2017_268014001	1	1	6	234
SA2017_268014002	0	5	2	207
SA2017_268014003	4	8	8	236
SA2017_268014004	0	0	0	268
SA2017_268014005	3	6	6	277
SA2017_268014006	0	5	0	281
SA2017_268014007	0	3	5	252
SA2017_268014008	0	8	2	199
SA2017_268014009	8	1	5	205
SA2017_268014010	1	0	0	216
SA2017_268015001	0	0	2	310
SA2017_268015002	0	0	0	349
SA2017_268015003	0	1	1	421
SA2017_268015004	0	0	2	329
SA2017_268015005/268015014	18	89	8	306
SA2017_268015006/268015015	2	20	8	183
SA2017_268015007	0	0	4	254
SA2017_268015008	0	5	0	292
SA2017_268015009	10	62	9	158
SA2017_268015010	3	49	18	197
SA2017_268015011	9	74	10	133
SA2017_268015012	15	48	4	130
SA2017_268015013	11	86	13	205
SA2017_268015016	3	20	2	99
SA2017_268015017	14	47	15	257
SA2017_268016001	0	0	2	315
SA2017_268016002	3	0	3	267
SA2017_268016003	1	1	1	344
SA2017_268016004	0	3	1	307
SA2017_268016005	0	0	0	215
SA2017_268016006	0	0	2	225
SA2017_268016007	1	1	1	236
SA2017_268016008/01	0	0	4	479
SA2017_268016008/02	0	2	1	104
SA2017_268016009	0	0	1	220
SA2017_268016010	2	13	16	271
SA2017_268016011/268016012/268016013	9	5	3	312
SA2017_268016014	0	0	0	101
SA2017_268016015/268016018	51	37	20	205
SA2017_268016016/268016017	25	12	11	134
SA2017_268017001	0	4	2	246
SA2017_268017002/268017019	10	1	3	368
SA2017_268017003	5	5	1	182
SA2017_268017004	0	4	2	302
SA2017_268017005	0	5	5	153
SA2017_268017006	1	0	0	288
SA2017_268017007	0	9	3	178
SA2017_268017008	0	2	1	287
SA2017_268017009	0	0	1	263
SA2017_268017010	0	0	0	326
SA2017_268017011	1	1	0	268
SA2017_268017012	2	1	4	301
SA2017_268017013	5	0	4	353
SA2017_268017014	5	3	7	266
SA2017_268017015/268017016/268017017	4	9	2	104
SA2017_268017018	24	2	24	176
SA2017_268017020	52	21	24	354
SA2017_268017021	3	5	4	390
SA2017_268017022	0	0	0	367
SA2017_268017023	11	7	12	193
SA2017_268018001	1	1	1	192
SA2017_268018002/268018003/268018004/268018009	1	0	2	231
SA2017_268018005	1	0	1	267
SA2017_268018006	1	0	2	234
SA2017_268018010/268018011	1	0	1	320
SA2017_268018012/268018015/268018007/268018008/268018013	47	33	22	253
SA2017_268018014/268018017	1	3	1	357
SA2017_268018016	11	14	4	253
SA2017_268019001	0	1	2	230
SA2017_268019002	0	0	0	203
SA2017_268019003	0	3	0	274
SA2017_268019004	1	4	1	187
SA2017_268019005	1	0	0	303
SA2017_268019006	2	0	1	315
SA2017_268020001	0	1	0	221
SA2017_268020002	0	0	7	260
SA2017_268020003	0	1	4	222
SA2017_268020004	0	3	0	215
SA2017_268020005	4	2	3	327
SA2017_268020006	0	3	4	225
SA2017_268020007	0	1	2	327
SA2017_268020008	0	1	1	218
SA2017_268020009	1	5	1	209
SA2017_268021001	0	17	4	180
SA2017_268021002	0	3	8	183
SA2017_268021003	0	2	6	246
SA2017_268021004	1	0	1	170
SA2017_268021005	0	8	4	212
SA2017_268021006	1	4	1	160
SA2017_268021007	1	6	2	160
SA2017_268021008	1	0	7	226
SA2017_268021009	0	0	0	210
SA2017_268021010	0	1	2	206
SA2017_268021011	1	2	3	197
SA2017_268021012	0	0	1	160
SA2017_268022001	5	19	2	219
SA2017_268022002	6	18	3	295
SA2017_268022003	9	13	3	255
SA2017_268022004	1	10	1	245
SA2017_268022005	0	0	3	207
SA2017_268022006	1	8	6	269
SA2017_268022007	1	9	4	230
SA2017_268022008	2	14	1	283
SA2017_268022009	0	8	1	214
SA2017_268022010	0	19	6	267
SA2017_268022011	11	69	19	172
SA2017_268022012	3	69	10	255
SA2017_268022013	6	52	6	317
SA2017_268022014	0	50	9	131
SA2017_268022015	9	84	11	705
SA2017_268023001	1	3	3	213
SA2017_268023002	0	2	4	246
SA2017_268023003	1	1	0	171
SA2017_268023004	4	4	7	223
SA2017_268023005	2	0	2	181
SA2017_268023006	0	2	4	271
SA2017_268023007	2	3	6	257
SA2017_268023008	0	0	2	222
SA2017_268023009	1	9	2	230
SA2017_268023010	0	2	1	237
SA2017_268023011	4	11	6	131
SA2017_268023012	1	20	13	323
SA2017_268023013	2	19	3	210
SA2017_268024001	5	12	3	316
SA2017_268024002	0	4	8	285
SA2017_268024003	0	5	1	376
SA2017_268024004	3	7	1	258
SA2017_268024005	4	12	14	229
SA2017_268024006	0	6	2	264
SA2017_268024007	0	0	0	276
SA2017_268025001	0	0	4	283
SA2017_268025002	7	10	5	272
SA2017_268025003	0	0	9	201
SA2017_268025004	0	2	2	243
SA2017_268025005	0	6	1	298
SA2017_268025006	0	1	0	182
SA2017_268025007	0	1	1	228
SA2017_268025008	1	0	6	244
SA2017_268026001	0	8	0	247
SA2017_268026002	1	7	18	308
SA2017_268026003	6	8	15	248
SA2017_268026004	0	13	11	271
SA2017_268026005	0	28	9	255
SA2017_268026006	7	21	2	362
SA2017_268026007	1	3	6	241
SA2017_268026008	1	3	1	264
SA2017_268026009	5	23	6	243
SA2017_268026010	2	0	9	295
SA2017_268026011	4	1	8	296
SA2017_268026012	4	8	0	221
SA2017_268027001	3	5	3	236
SA2017_268027002	0	1	1	226
SA2017_268027003	2	21	2	132
SA2017_268027004	0	11	3	112
SA2017_268027005	0	0	1	349
SA2017_268027006	1	19	2	166
SA2017_268027007	1	1	2	146
SA2017_268027008	0	7	7	324
SA2017_268027009	0	0	2	343
SA2017_268027010	13	12	14	197
SA2017_268027011	5	9	5	212
SA2017_268027012	0	8	8	249
SA2017_268027013	3	9	0	116
SA2017_268028001	5	8	10	160
SA2017_268028002	3	0	3	182
SA2017_268028003	4	16	6	280
SA2017_268028004	1	9	14	179
SA2017_268028005	0	0	2	278
SA2017_268028006	6	1	7	220
SA2017_268028007	0	0	1	272
SA2017_268028008	8	5	5	283
SA2017_268028009	0	4	22	296
SA2017_268028010	3	15	22	181
SA2017_268028011	1	8	15	83
SA2017_268028012	6	1	2	165
SA2017_268028013	4	12	5	225
SA2017_268028014	0	0	2	242
SA2017_268029001	0	24	3	189
SA2017_268029002	7	11	10	205
SA2017_268029003	8	2	10	190
SA2017_268029004	0	3	7	252
SA2017_268029005	0	0	2	302
SA2017_268029006	2	12	13	256
SA2017_268029007	5	2	9	225
SA2017_268029008	4	4	0	193
SA2017_268030001	8	14	5	177
SA2017_268030002	3	1	5	198
SA2017_268030003	1	4	5	317
SA2017_268030004	0	2	6	214
SA2017_268030005	1	0	3	245
SA2017_268030006	6	8	12	50
SA2017_268030007	6	40	21	162
SA2017_268030008	10	20	18	181
SA2017_268030009	4	11	2	102
SA2017_268030010	2	1	3	203
SA2017_268030011	0	1	2	166
SA2017_268030012	2	4	2	222
SA2017_268030013	3	6	1	127
SA2017_268030014	4	4	3	315
SA2017_268030015	0	7	5	337
SA2017_268030016	4	8	8	104
SA2017_268030017	7	0	9	55
SA2017_268030018	9	9	3	73
SA2017_268030019	4	9	5	127
SA2017_268030020	3	12	6	68
SA2017_268030021	9	3	13	86
SA2017_268030022	1	5	4	117
SA2017_268030023	6	0	3	153
SA2017_268030024/268030025	11	5	5	93
SA2017_268030026	1	26	6	251
SA2017_268030027	3	12	1	214
SA2017_268031001	0	2	8	194
SA2017_268031002	0	11	2	192
SA2017_268031003	3	0	1	216
SA2017_268031004	7	12	5	150
SA2017_268031005	8	5	9	204
SA2017_268031006	4	9	11	224
SA2017_268031007	6	7	3	270
SA2017_268031008	0	6	2	171
SA2017_268031009	2	9	6	269
SA2017_268031010	2	3	0	206
SA2017_268031011	1	0	2	313
SA2017_268031012	5	15	14	244
SA2017_268031013	6	14	1	225
SA2017_268031014	0	2	5	174
SA2017_268031015	9	8	7	328
SA2017_268032001	6	3	4	345
SA2017_268032002	16	13	19	303
SA2017_268032003	0	0	0	210
SA2017_268032004	0	2	1	216
SA2017_268032005	3	0	9	207
SA2017_268032006	0	0	9	257
SA2017_268032007	6	12	3	233
SA2017_268032008	13	15	17	179
SA2017_268032009	6	6	4	165
SA2017_268032010	1	3	6	68
SA2017_268032011	18	6	3	89
SA2017_268032012	6	13	15	153
SA2017_268032013	0	0	3	114
SA2017_268032014	15	25	12	118
SA2017_268032015	4	2	4	128
SA2017_268032016	20	2	17	173
SA2017_268032017	1	4	7	98
SA2017_268032018	6	10	8	211
SA2017_268033001	0	1	3	225
SA2017_268033002	0	3	0	303
SA2017_268033003	0	0	3	245
SA2017_268033004	5	0	2	233
SA2017_268033005	3	3	0	191
SA2017_268033006	0	1	1	226
SA2017_268034001	0	5	30	261
SA2017_268034002	2	3	8	247
SA2017_268034003	0	7	4	259
SA2017_268034004	0	0	3	205
SA2017_268034005	1	4	6	260
SA2017_268034006	1	0	5	225
SA2017_268034007	1	2	5	180
SA2017_268034008	6	3	2	220
SA2017_268034009	0	0	2	103
SA2017_268034010	0	1	3	233
SA2017_268034011	0	3	5	204
SA2017_268035001	2	2	2	209
SA2017_268035002	0	3	8	213
SA2017_268035003	0	0	4	226
SA2017_268035004	2	1	17	260
SA2017_268035005	0	4	7	228
SA2017_268035006	0	0	4	214
SA2017_268035007	2	0	6	230
SA2017_268035008	0	1	0	265
SA2017_268035009	0	2	3	241
SA2017_268035010	8	7	2	200
SA2017_268035011	3	4	1	277
SA2017_268035012	4	4	10	200
SA2017_268036001	0	1	0	92
SA2017_268036002	0	3	5	239
SA2017_268036003	0	0	0	257
SA2017_268036004	0	0	0	217
SA2017_268036005	0	2	0	197
SA2017_268036006	2	0	1	253
SA2017_268036007/01	3	0	10	191
SA2017_268036007/02	0	1	2	238
SA2017_268036008	14	20	12	206
SA2017_268036009	13	20	8	197
SA2017_268036010	0	0	1	147
SA2017_268036011	4	1	1	199
SA2017_268036012	0	3	4	196
SA2017_268037001	1	5	2	280
SA2017_268037002	0	2	1	207
SA2017_268037003	3	17	3	122
SA2017_268037004	4	1	5	112
SA2017_268037005	0	4	3	164
SA2017_268037006	7	27	9	249
SA2017_268037007	0	3	2	208
SA2017_268037008	1	5	2	178
SA2017_268037009	0	4	7	187
SA2017_268037010	4	1	1	164
SA2017_268037011	1	7	4	188
SA2017_268037012	0	4	2	284
SA2017_268037013	0	14	3	139
SA2017_268037014	0	13	4	127
SA2017_268037015	0	7	5	103
SA2017_268038001	13	46	24	1124
SA2017_268038002	8	0	1	432
SA2017_268038003	6	23	10	197
SA2017_268038004	10	12	6	218
SA2017_268038005	7	21	8	167
SA2017_268038006	20	8	4	426
SA2017_268039001	3	0	2	325
SA2017_268039002	0	2	1	277
SA2017_268039003	0	0	2	233
SA2017_268039004	1	0	2	284
SA2017_268039005	11	1	3	232
SA2017_268039006	3	0	2	254
SA2017_268039007	10	1	1	251
SA2017_268039008	8	0	0	249
SA2017_268039009	0	0	2	222
SA2017_268039010	12	5	1	359
SA2017_268040001	5	0	2	338
SA2017_268040002	6	1	5	356
SA2017_268040003/01	20	51	22	358
SA2017_268040004	11	51	26	259
SA2017_268040005	15	28	6	169
SA2017_268040006	2	1	4	376
SA2017_268040007	0	1	1	364
SA2017_268040008	14	0	6	407
SA2017_268040009	12	0	1	253
SA2017_268040010	6	4	1	285
SA2017_268040011	6	6	2	319
SA2017_268040012	11	10	4	402
SA2017_268041001	0	1	4	260
SA2017_268041002	0	8	5	299
SA2017_268041003	0	2	0	275
SA2017_268041004	0	0	1	250
SA2017_268041005	0	3	9	260
SA2017_268041006	2	7	3	278
SA2017_268041007	1	3	0	239
SA2017_268041008	0	0	3	187
SA2017_268041009	4	11	0	274
SA2017_268041010	0	2	7	318
SA2017_268041011	1	1	1	248
SA2017_268041012	1	1	1	107
SA2017_268041013	0	3	6	279
SA2017_268042001	1	1	0	232
SA2017_268042002	0	5	3	265
SA2017_268042003	0	3	1	127
SA2017_268042004	0	1	0	198
SA2017_268042005	5	11	4	288
SA2017_268042006	1	0	1	170
SA2017_268042007	0	1	0	275
SA2017_268042008	0	2	6	268
SA2017_268042009	0	0	6	351
SA2017_268042010	1	2	1	274
SA2017_268042011	0	0	4	351
SA2017_268042012	0	2	0	295
SA2017_268042013	1	1	0	277
SA2017_268042014	0	1	2	320
SA2017_268042015	0	5	0	215
SA2017_268042016	2	3	0	275
SA2017_268042017	13	9	2	311
SA2017_268042018	1	7	0	255
SA2017_268042019	3	12	6	100
SA2017_268042020	1	10	3	262
SA2017_268042021	7	35	5	144
SA2017_268042022	1	1	0	149
SA2017_268042023	0	3	6	219
SA2017_268042024	0	6	2	150
SA2017_268042025	2	5	0	200
SA2017_268042026	1	8	2	215
SA2017_268042027	0	6	3	288
SA2017_268042028	4	13	3	206
SA2017_268043001	0	1	2	287
SA2017_268043002	0	0	1	290
SA2017_268043003	4	13	8	265
SA2017_268043004	0	8	5	198
SA2017_268043005	0	3	1	191
SA2017_268043006	0	0	8	238
SA2017_268043007	0	0	1	247
SA2017_268043008	0	1	0	272
SA2017_268043009	0	1	1	207
SA2017_268043010	0	3	5	349
SA2017_268043011	0	3	0	245
SA2017_268043012	4	5	1	252
SA2017_268044001	0	9	1	285
SA2017_268044002	0	3	0	206
SA2017_268044003	0	13	14	294
SA2017_268044004	0	3	0	335
SA2017_268044005	0	0	1	227
SA2017_268044006	0	0	1	295
SA2017_268044007	0	3	0	256
SA2017_268044008	1	8	2	233
SA2017_268044009	1	3	3	367
SA2017_268045001	3	2	1	236
SA2017_268045002	1	6	3	183
SA2017_268045003	1	0	8	390
SA2017_268045004	0	7	0	195
SA2017_268045005	0	1	1	261
SA2017_268045006	0	7	1	216
SA2017_268045007	0	2	2	232
SA2017_268046001	4	3	2	210
SA2017_268046002	1	1	1	187
SA2017_268046003	1	1	5	373
SA2017_268046004	0	4	3	223
SA2017_268046005	1	0	4	243
SA2017_268046006	0	0	1	304
SA2017_268046007	1	1	2	271
SA2017_268046008	1	5	1	234
SA2017_268046009	0	2	0	246
SA2017_268046010	0	31	4	242
SA2017_268046011	0	2	0	270
SA2017_268046012	1	0	6	232
SA2017_268046013	1	4	3	125
SA2017_268046014	0	8	0	274
SA2017_268047001	2	1	3	269
SA2017_268047002	3	5	3	212
SA2017_268047003	1	0	5	207
SA2017_268047004	0	3	1	224
SA2017_268047005	0	1	6	287
SA2017_268047006	0	1	2	259
SA2017_268047007	0	0	0	198
SA2017_268047008	3	0	0	147
SA2017_268047009	1	3	0	96
SA2017_268047010	2	0	2	248
SA2017_268047011	0	2	7	166
SA2017_268048001	0	7	0	188
SA2017_268048002	0	4	3	218
SA2017_268048003	2	3	1	224
SA2017_268048004	0	11	5	143
SA2017_268048005	1	10	5	105
SA2017_268048006	0	10	6	289
SA2017_268048007	1	1	3	130
SA2017_268048008	1	4	6	132
SA2017_268048009	3	5	6	136
SA2017_268048010	1	7	1	261
SA2017_268048011	0	6	2	134
SA2017_268048012	1	5	5	313
SA2017_268048013	0	0	0	230
SA2017_268048014	4	11	14	262
SA2017_268048015	1	3	0	251
SA2017_268048016	1	1	4	189
SA2017_268048017	1	1	7	129
SA2017_268049001	1	5	9	206
SA2017_268049002	4	22	2	180
SA2017_268049003	1	5	7	141
SA2017_268049004	5	8	9	237
SA2017_268049005	5	4	20	235
SA2017_268049006	1	12	7	150
SA2017_268049007	0	0	2	217
SA2017_268049008	0	0	3	301
SA2017_268049009	3	2	7	198
SA2017_268049010	4	0	1	122
SA2017_268050001	0	1	3	196
SA2017_268050002	1	0	2	210
SA2017_268050003	0	1	2	234
SA2017_268050004	2	3	6	237
SA2017_268050005	2	6	2	260
SA2017_268050006	11	0	1	189
SA2017_268050007	0	8	7	185
SA2017_268050008	1	0	6	161
SA2017_268050009	3	0	9	372
SA2017_268050010	0	1	4	287
SA2017_268051001	1	3	5	282
SA2017_268051002	0	2	6	298
SA2017_268051003	1	10	7	287
SA2017_268051004	12	12	6	237
SA2017_268051005	8	8	3	282
SA2017_268051006	5	8	4	203
SA2017_268051007	2	2	4	326
SA2017_268051008	7	11	7	235
SA2017_268051009	7	0	2	131
SA2017_268051010	1	1	0	320
SA2017_268051011	1	0	3	185
SA2017_268051012	0	19	4	221
SA2017_268051013	0	8	4	222
SA2017_268051014	1	1	3	166
SA2017_268052001	0	0	2	304
SA2017_268052002	3	0	2	241
SA2017_268052003	1	17	2	186
SA2017_268052004	0	4	0	246
SA2017_268052005	2	0	4	173
SA2017_268052006	5	0	1	232
SA2017_268052007	7	9	5	258
SA2017_268052008	0	4	2	217
SA2017_268052009	5	2	3	270
SA2017_268052010	0	10	0	266
SA2017_268052011	4	14	7	342
SA2017_268053001	10	14	5	241
SA2017_268053002	8	7	1	286
SA2017_268053003	0	11	4	148
SA2017_268053004	1	7	4	351
SA2017_268053005	0	1	6	222
SA2017_268053006	0	4	2	178
SA2017_268053007	13	19	15	205
SA2017_268053008	4	15	3	180
SA2017_268053009	0	4	5	133
SA2017_268053010	0	1	3	163
SA2017_268054001	0	4	0	225
SA2017_268054002	0	6	2	209
SA2017_268054003	8	6	7	286
SA2017_268054004	2	22	15	276
SA2017_268054005	0	12	9	182
SA2017_268054006	0	3	3	202
SA2017_268054007	10	7	0	249
SA2017_268054008	0	6	3	168
SA2017_268054009	0	7	1	251
SA2017_268054010	10	28	7	168
SA2017_268054011	3	20	4	291
SA2017_268054012	0	11	3	238
SA2017_268054013	0	4	1	221
SA2017_268054014	4	12	7	165
SA2017_268054015	2	0	1	167
SA2017_268054016	1	0	1	171
SA2017_268054017	0	0	5	163
SA2017_268055001	0	3	5	232
SA2017_268055002	2	10	6	227
SA2017_268055003	8	4	9	324
SA2017_268055004	1	12	0	256
SA2017_268055005	10	16	5	235
SA2017_268055006	5	2	2	225
SA2017_268055007	0	4	0	222
SA2017_268055008	5	15	7	275
SA2017_268055009	1	17	5	206
SA2017_268055010	3	7	0	287
SA2017_268056001	0	14	5	174
SA2017_268056002	2	14	1	240
SA2017_268056003	7	5	6	214
SA2017_268056004	5	15	5	188
SA2017_268056005	0	14	8	222
SA2017_268056006	1	22	3	254
SA2017_268056007	0	71	7	171
SA2017_268056008	1	7	4	182
SA2017_268056009	1	5	2	164
SA2017_268056010	15	29	15	492
SA2017_268056011	1	72	4	230
SA2017_268057001	0	0	1	266
SA2017_268057002	0	0	1	169
SA2017_268057003	0	2	0	223
SA2017_268057004	7	6	1	228
SA2017_268057005	2	0	0	210
SA2017_268057006	0	0	3	204
SA2017_268057007	0	0	3	280
SA2017_268057008	0	0	0	262
SA2017_268057009	0	0	1	163
SA2017_268057010	0	0	0	192
SA2017_268057011	0	2	4	194
SA2017_268058001	1	3	2	220
SA2017_268058002	1	3	2	219
SA2017_268058003	1	3	0	180
SA2017_268058004	4	9	1	220
SA2017_268058005	2	8	9	248
SA2017_268058006	9	6	4	229
SA2017_268058007	6	6	14	238
SA2017_268058008	2	3	5	258
SA2017_268058009	0	6	3	209
SA2017_268058010	3	13	5	235
SA2017_268058011/01	3	0	17	109
SA2017_268058011/02	3	10	6	310
SA2017_268058012	3	4	1	117
SA2017_268058013	10	4	18	148
SA2017_268058014	2	3	11	211
SA2017_268058015	0	14	17	207
SA2017_268058016/01	2	6	1	177
SA2017_268058016/02	2	5	8	170
SA2017_268058017	0	10	0	392
SA2017_268058018	0	13	7	314
SA2017_268059001	0	1	1	155
SA2017_268059002	0	1	6	240
SA2017_268059003	7	3	2	242
SA2017_268059004	3	3	9	209
SA2017_268059005	3	5	4	147
SA2017_268059006	1	6	8	193
SA2017_268059007	26	19	35	149
SA2017_268059008	0	6	4	126
SA2017_268060001	3	10	6	194
SA2017_268060002	0	2	1	222
SA2017_268060003	1	7	1	250
SA2017_268060004/01	0	2	1	154
SA2017_268060004/02	0	6	1	155
SA2017_268060005	0	2	6	261
SA2017_268060006	1	2	1	279
SA2017_268060007	0	0	3	196
SA2017_268060008	0	4	4	188
SA2017_268060009	0	0	4	164
SA2017_268060010	0	0	0	192
SA2017_268060011	0	0	4	215
SA2017_268060012	0	1	6	192
SA2017_268060013	3	0	4	215
SA2017_268060014	1	0	3	216
SA2017_268061001	1	0	6	276
SA2017_268061002	4	5	0	353
SA2017_268061003	5	0	0	232
SA2017_268061004	5	0	1	272
SA2017_268061005	6	7	1	324
SA2017_268061006	0	1	0	272
SA2017_268061007	0	0	0	221
SA2017_268061008	7	1	0	217
SA2017_268061009	0	5	1	246
SA2017_268061010	0	4	4	267
SA2017_268061011	1	3	9	353
SA2017_268061012	0	1	2	213
SA2017_268061013	0	0	2	128
SA2017_268062001	0	6	7	224
SA2017_268062002	0	0	0	192
SA2017_268062003	2	2	0	331
SA2017_268062004	6	4	0	304
SA2017_268062005	7	12	4	309
SA2017_268062006	8	0	1	216
SA2017_268062007	0	1	2	235
SA2017_268062008	0	3	1	291
SA2017_268062009	4	3	1	234
SA2017_268062010	1	12	4	319
SA2017_268063001	1	0	2	226
SA2017_268063002	1	8	0	230
SA2017_268063003	0	1	7	228
SA2017_268063004	1	4	2	273
SA2017_268063005	1	2	0	298
SA2017_268063006	0	0	1	186
SA2017_268063007	0	0	0	201
SA2017_268063008	0	1	1	275
SA2017_268063009	0	0	0	312
SA2017_268063010	1	0	0	236
SA2017_268063011	7	0	1	464
SA2017_268063012	1	0	0	199
SA2017_268064001	1	0	2	251
SA2017_268064002	0	6	4	224
SA2017_268064003	0	0	3	209
SA2017_268064004	6	0	1	237
SA2017_268064005	1	3	6	274
SA2017_268064006	0	0	3	256
SA2017_268064007	1	0	2	195
SA2017_268064008	0	7	5	223
SA2017_268064009	0	1	0	225
SA2017_268064010	0	0	12	220
SA2017_268064011	1	0	2	89
SA2017_268064012	5	5	3	249
SA2017_268065001	0	0	0	184
