sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_267028012,3,4,5,2,3,11,10,5,9,5,7,5,2,7,3,4,4,5,5,2,33,39,21,25,24,16,28,32,16,9,2,2,0,0
SA2017_267028013,3,3,3,6,0,3,5,6,4,4,5,3,2,7,3,3,5,4,2,4,15,29,17,22,11,13,18,30,26,11,10,1,0,0
SA2017_267028014,6,7,4,4,7,10,8,7,6,7,5,3,4,8,5,5,4,6,3,3,32,25,26,29,22,24,20,12,19,7,2,2,0,1
SA2017_267028015,9,7,4,7,10,7,13,4,9,7,3,10,3,10,6,6,3,6,7,7,23,32,26,33,28,33,28,21,10,10,4,1,0,0
SA2017_267028016,2,4,8,8,4,7,5,8,7,3,6,6,8,3,7,7,5,6,4,4,22,36,33,25,21,15,20,25,20,8,5,2,2,0
SA2017_267028017,4,2,2,2,6,4,2,5,2,1,1,3,1,2,1,3,4,3,0,3,17,18,23,8,9,8,11,12,28,14,5,1,0,0
SA2017_267028018,5,2,6,2,6,2,5,3,1,4,0,3,3,4,0,5,2,2,3,3,16,23,27,23,17,16,14,26,35,18,6,7,0,0
SA2017_267028019,5,3,5,1,6,3,5,3,5,4,2,6,5,3,4,1,2,2,2,1,6,22,27,20,10,9,5,12,20,17,6,2,3,3
SA2017_267028020,5,4,5,4,10,4,7,9,3,5,3,4,3,5,2,1,2,5,1,5,25,36,38,28,21,7,34,31,26,19,7,5,0,2
SA2017_267028021,5,1,6,2,3,4,2,4,3,0,3,2,1,3,1,5,1,1,2,2,16,20,24,15,12,6,14,26,20,11,5,1,1,0
SA2017_267028022,1,3,2,1,2,2,5,1,5,1,4,2,3,0,3,1,0,3,2,4,10,22,17,17,12,11,12,31,29,11,2,3,1,0
SA2017_267028023,3,2,4,3,2,7,1,2,1,3,4,3,0,1,6,3,4,3,3,5,26,27,20,22,18,16,11,14,26,11,3,1,0,1
SA2017_267028024,0,3,1,0,3,3,4,5,0,1,2,0,1,2,2,1,3,5,1,4,18,29,18,10,16,12,17,29,17,14,9,3,1,0
SA2017_267028025,5,2,6,7,5,3,2,2,2,3,7,2,3,3,3,1,5,1,8,5,17,21,26,25,19,16,14,15,25,11,4,2,1,1
SA2017_267028026,6,2,4,6,0,3,1,2,1,2,1,2,0,2,1,2,7,2,6,1,19,24,21,15,9,14,17,23,31,20,10,8,3,2
SA2017_267028027,4,2,3,6,5,5,5,4,7,10,9,10,11,6,7,11,6,4,6,9,11,8,16,26,37,41,13,10,4,2,0,0,0,1
SA2017_267028028,0,2,0,1,2,3,3,3,3,2,2,2,3,5,4,4,4,2,5,8,23,18,10,17,24,22,19,28,18,15,8,2,0,0
SA2017_267028029,2,2,2,4,3,3,1,2,3,0,1,1,1,1,2,1,1,3,3,5,16,23,24,11,15,13,13,24,26,19,13,1,2,1
SA2017_267028030,7,7,8,6,4,3,7,5,5,5,6,10,6,6,6,7,10,4,7,10,22,23,23,21,26,52,34,10,2,2,0,0,0,0
SA2017_267028031,2,4,6,1,5,5,7,3,9,7,3,6,5,9,8,6,4,8,5,2,19,19,14,23,23,23,18,13,22,10,3,2,2,0
SA2017_267028032,5,12,5,4,10,10,11,7,8,7,7,4,6,9,7,3,4,5,1,4,8,20,18,39,39,18,13,4,3,5,2,0,0,0
SA2017_267028033,9,5,4,7,5,10,8,8,7,6,8,9,11,8,7,6,4,4,1,1,8,17,26,40,40,29,9,4,3,1,0,0,0,0
SA2017_267028034,7,9,7,9,6,11,8,7,8,13,12,7,11,17,13,12,1,6,7,10,18,20,31,35,48,39,14,13,6,7,0,0,0,0
SA2017_267028035,10,6,2,4,4,4,3,7,9,10,9,15,6,11,6,7,3,6,5,4,24,18,31,32,31,39,20,8,3,4,1,2,2,0
SA2017_267028036,4,7,6,8,8,8,6,8,6,9,9,7,10,3,2,13,2,7,2,4,15,13,32,32,21,25,15,15,4,3,0,0,0,0
SA2017_267028037,11,8,6,7,11,9,9,13,12,12,6,9,7,7,5,10,8,6,7,4,13,23,40,33,38,43,17,7,7,4,3,0,0,0
SA2017_267028038,2,8,3,4,8,10,16,13,15,11,7,13,12,8,10,7,7,4,7,2,20,7,30,48,50,35,10,2,3,2,1,0,0,0
SA2017_267028039,5,9,9,11,6,9,11,12,15,5,11,5,8,6,7,7,4,2,4,4,19,17,44,40,49,26,14,4,1,4,2,0,2,0
SA2017_267028040,4,6,6,9,11,9,11,8,9,7,4,3,7,4,3,8,2,4,3,4,17,13,38,34,32,20,13,4,3,3,1,1,1,0
SA2017_267028041,4,3,6,8,5,7,7,3,8,8,7,8,4,7,6,4,3,4,4,5,10,23,32,27,34,19,14,4,4,2,2,0,0,1
SA2017_267028042,4,5,4,5,5,5,7,12,15,9,6,9,7,10,9,5,6,0,3,2,5,11,26,40,40,34,7,5,9,5,1,4,1,0
SA2017_267028043,4,1,6,12,6,4,1,9,3,9,4,2,5,7,7,1,4,5,3,1,6,9,50,33,26,16,13,9,4,4,2,0,0,0
SA2017_267028044,4,1,5,4,5,8,7,7,8,5,14,10,7,8,7,5,1,8,3,3,7,7,12,25,43,34,7,7,3,3,0,0,1,0
SA2017_267028045,2,4,4,7,9,3,5,6,10,5,6,3,10,7,10,8,6,6,10,5,16,15,19,21,39,27,29,14,13,6,4,2,3,1
SA2017_267028046,2,9,2,12,10,5,6,10,9,3,8,12,7,13,9,10,8,8,4,7,14,9,29,42,41,36,21,9,4,2,0,0,0,0
SA2017_267028047,14,7,11,10,13,11,12,8,8,15,9,9,13,7,7,17,10,10,10,5,18,20,31,47,44,55,37,4,3,2,1,3,0,0
SA2017_267028048,9,10,11,4,6,7,7,2,2,9,5,4,4,8,7,2,6,4,5,5,21,19,28,26,40,25,15,11,2,2,0,1,0,0
SA2017_267028049,4,5,8,7,5,5,7,7,9,13,10,7,6,6,8,8,2,7,1,6,9,22,33,31,44,34,18,9,3,1,0,0,1,0
SA2017_267028050,0,5,6,7,6,4,5,5,2,4,1,0,6,4,4,2,6,1,2,3,14,18,22,15,19,17,21,14,11,5,5,1,1,1
SA2017_267028051,5,7,12,13,11,9,7,9,16,14,9,6,17,8,14,8,6,7,3,8,23,21,26,43,56,43,18,14,9,3,0,1,0,1
SA2017_267028052,15,9,2,7,9,9,5,12,11,12,7,13,9,5,8,7,8,8,4,6,19,17,26,43,47,49,18,7,6,2,2,2,1,0
SA2017_267028053,7,5,11,5,8,13,9,10,9,8,8,6,8,8,7,6,7,7,2,0,21,14,20,45,39,32,20,9,3,2,2,2,0,0
SA2017_267028054,2,2,4,5,1,1,3,2,4,0,5,6,3,4,4,6,3,4,9,8,20,17,15,12,19,14,28,32,21,8,1,1,1,0
SA2017_267028055,3,4,5,2,1,4,2,3,2,1,3,5,3,2,3,3,2,2,3,2,24,16,30,19,9,14,14,25,22,12,4,2,1,0
SA2017_267028056,6,3,3,4,4,2,4,4,5,5,8,7,4,5,3,2,7,0,1,6,25,16,20,20,22,20,30,18,13,2,2,2,1,0
SA2017_267028057,4,6,4,6,3,7,6,5,4,2,2,4,3,2,2,7,1,4,6,1,23,24,23,20,21,12,25,26,22,4,4,2,1,0
SA2017_267028058,3,4,0,2,5,1,3,3,5,3,4,4,2,2,3,2,3,3,3,1,12,18,15,25,10,10,18,15,22,7,8,3,2,1
SA2017_267028059,4,1,0,1,2,3,4,6,5,5,2,4,6,2,4,6,4,2,3,3,19,19,14,10,29,18,13,23,16,7,4,6,0,0
SA2017_267028060,3,10,7,7,7,8,9,12,8,14,15,16,6,12,13,10,8,7,5,5,11,20,38,36,42,35,20,10,7,2,1,1,1,0
SA2017_267028061,8,4,7,8,4,9,6,6,13,12,14,4,13,17,12,9,7,4,3,3,19,18,31,33,39,43,18,11,1,1,1,0,0,0
SA2017_267028062,12,2,7,3,7,10,15,6,7,7,8,5,7,5,6,5,3,3,5,1,10,15,28,35,47,19,20,7,3,2,0,1,0,1
SA2017_267028063,4,10,9,8,9,12,10,9,12,10,12,4,8,5,4,4,2,2,1,2,12,15,27,41,38,28,8,5,3,0,2,0,0,0
SA2017_267028064,6,9,10,15,11,7,9,9,14,10,6,12,5,8,10,6,7,0,3,3,9,17,34,43,50,25,6,5,1,2,1,0,0,0
SA2017_267028065,7,2,7,9,9,8,9,7,8,5,10,9,4,10,8,7,5,5,5,4,22,14,20,27,56,24,13,8,9,1,1,0,0,0
SA2017_267028066/01,9,5,11,7,9,9,3,6,5,4,4,2,4,4,2,2,4,2,3,2,9,16,43,59,30,4,3,1,0,3,2,0,1,0
SA2017_267028066/02,10,12,11,10,13,13,3,7,5,4,0,2,4,3,2,7,2,2,1,2,5,18,64,63,32,9,4,3,2,0,0,2,1,0
SA2017_267028067,6,8,5,9,3,8,11,9,13,13,6,14,7,10,11,7,2,1,2,2,8,12,27,41,55,21,8,5,1,0,1,1,0,1
SA2017_267028068,7,5,7,9,2,12,11,14,12,8,8,8,6,8,9,4,3,3,4,4,13,14,26,48,41,22,16,4,5,4,3,0,0,0
SA2017_267028069,7,8,7,6,10,12,9,5,11,7,7,4,8,7,6,4,4,4,4,2,15,15,16,55,33,25,7,3,3,2,2,0,0,0
SA2017_267028070,7,11,8,11,12,10,12,14,7,10,8,7,9,6,6,4,3,4,5,0,10,17,34,65,56,17,5,5,0,2,0,0,2,0
SA2017_267028071,9,13,6,13,8,8,8,10,7,6,4,3,4,7,1,4,1,1,3,2,7,20,36,72,38,11,7,3,4,0,0,0,0,0
SA2017_267028072,6,7,6,6,6,8,8,6,8,4,5,2,4,2,2,4,4,2,2,0,2,11,33,47,29,16,4,3,1,1,4,0,0,0
SA2017_267028073,5,6,4,9,5,8,5,7,9,5,5,4,7,5,7,6,6,8,6,2,16,28,29,27,31,37,21,5,3,1,1,1,0,1
SA2017_267028074,4,9,3,4,4,5,10,3,7,6,7,7,1,10,4,5,11,7,14,8,30,23,29,39,34,38,32,8,5,3,0,0,0,0
SA2017_267028075,4,13,6,6,7,7,9,7,4,6,9,0,5,4,3,0,3,0,2,0,7,13,41,51,26,14,8,2,1,1,2,1,0,0
SA2017_267028076,15,11,14,11,15,11,14,9,9,10,10,5,6,3,7,5,5,1,2,1,13,23,65,76,52,27,9,4,3,2,1,0,0,0
SA2017_267028077/01,6,8,12,7,11,9,7,13,7,5,4,4,8,7,3,5,6,1,1,4,7,11,59,45,28,14,4,5,3,1,0,0,0,0
SA2017_267028077/02,7,9,9,7,9,10,8,7,10,1,4,6,2,6,1,4,2,3,2,1,5,8,35,38,39,14,7,4,1,4,3,0,1,1
SA2017_267028078,11,7,13,13,9,14,14,10,13,7,5,6,4,5,4,2,1,2,1,4,23,35,62,54,44,18,8,3,1,2,0,1,0,0
SA2017_267028079,5,8,7,7,9,11,10,12,14,16,15,10,13,13,9,8,10,9,5,5,22,15,6,28,61,55,28,20,12,4,0,0,0,0
SA2017_267028080,10,10,9,7,7,8,4,2,7,4,8,1,4,8,4,1,5,1,3,1,18,17,44,41,34,25,9,11,3,0,4,0,0,1
SA2017_267028081,8,2,8,9,7,10,2,7,4,5,5,4,3,5,3,2,9,0,2,4,17,21,37,33,18,29,19,19,9,2,3,2,0,1
SA2017_267028082,4,2,8,4,11,8,4,5,9,2,6,7,2,3,8,6,2,8,5,2,14,14,16,24,35,24,14,13,10,5,0,0,4,0
SA2017_267028083,3,10,6,5,8,6,7,4,5,5,7,3,2,3,5,3,6,6,4,4,21,22,33,28,37,21,22,15,9,10,3,2,1,2
SA2017_267028084,8,7,8,10,3,8,5,3,6,5,7,6,12,4,3,8,2,8,3,2,7,10,29,26,32,19,14,8,9,4,3,0,0,0
SA2017_267028085,7,3,11,7,8,6,3,7,5,2,7,11,6,8,5,4,4,5,3,1,19,18,25,35,37,26,16,14,5,4,0,1,1,2
SA2017_267028086,5,5,4,6,4,2,3,5,3,6,3,4,1,7,4,4,2,7,0,3,11,20,18,15,16,19,17,13,16,5,6,2,1,1
SA2017_267028087,3,1,6,2,4,6,5,3,7,6,7,4,6,3,4,4,9,12,6,9,27,21,18,31,27,28,34,35,8,1,2,2,3,0
SA2017_267028088,3,3,5,4,1,4,7,4,4,4,7,2,8,6,3,8,7,9,4,10,19,30,17,22,17,33,47,21,8,2,0,0,1,1
SA2017_267028089,4,4,8,9,9,9,11,4,7,9,7,4,6,5,7,6,10,8,6,5,17,19,26,43,43,33,16,14,5,6,2,1,0,0
SA2017_267028090,8,11,11,9,11,12,9,8,12,10,6,10,5,3,5,2,6,1,5,2,13,10,37,45,47,25,9,11,1,0,0,0,1,0
SA2017_267028091,9,8,8,11,10,12,9,15,12,7,12,7,6,14,6,5,4,1,2,4,17,21,40,63,43,17,8,3,1,0,0,1,0,0
SA2017_267028092,12,10,12,14,15,9,6,11,6,6,7,3,5,4,0,1,1,1,6,4,14,32,38,56,38,21,8,2,5,2,1,3,0,0
SA2017_267028093,5,6,10,4,8,7,6,4,3,3,3,1,1,1,1,1,3,1,2,1,12,30,44,35,34,9,4,5,1,2,1,0,0,0
SA2017_267028094,8,5,7,10,9,9,9,5,7,7,3,6,3,3,4,2,1,2,2,0,14,34,52,64,48,16,9,4,3,2,0,0,0,0
SA2017_267028095,4,6,3,2,3,7,6,5,4,3,5,5,4,3,7,4,3,4,9,2,20,12,24,28,18,26,21,12,7,3,0,0,0,0
SA2017_267028096,14,10,13,13,10,17,9,12,7,11,8,2,6,7,2,4,2,2,1,5,16,25,46,56,31,16,15,7,8,3,0,1,0,0
SA2017_267028097,8,9,9,10,14,9,17,8,18,9,9,13,10,17,13,10,7,10,8,4,12,21,32,52,53,49,28,12,11,5,2,1,1,1
SA2017_267028098,15,15,15,14,13,13,9,11,13,11,9,14,16,16,12,12,9,10,7,3,26,24,52,57,59,41,24,10,3,1,2,0,0,0
SA2017_267028099,7,4,4,6,4,6,10,3,6,7,6,5,8,7,8,11,7,12,9,11,23,22,22,28,42,40,25,10,3,2,1,0,0,0
SA2017_267028100,3,2,5,4,6,8,6,3,4,3,3,3,2,2,2,2,1,2,4,1,11,29,29,24,13,17,12,11,15,12,5,4,1,2
SA2017_267028101,5,1,5,6,5,4,5,2,7,3,5,5,4,4,8,7,3,4,6,10,29,25,19,18,19,30,22,22,13,5,1,1,1,1
SA2017_267028102,2,6,2,4,5,2,6,6,6,4,6,5,9,5,9,3,5,10,5,4,13,14,14,20,24,32,17,13,5,2,0,0,1,0
SA2017_267028103,7,8,6,16,7,10,12,4,7,8,4,4,6,5,5,3,6,3,4,4,14,22,47,65,34,18,7,10,6,3,1,1,0,0
SA2017_267028104,3,12,6,4,7,5,6,9,5,4,6,2,8,9,5,4,2,4,0,3,13,22,45,28,28,22,14,4,1,3,0,0,0,0
SA2017_267028105,3,3,4,5,5,4,1,6,6,2,5,1,4,7,2,3,4,1,3,0,13,38,18,29,26,22,7,2,5,2,0,0,0,0
SA2017_267028106,10,7,9,9,7,6,6,9,6,4,2,3,1,5,3,2,3,0,3,1,12,28,51,43,23,15,6,5,3,3,0,4,0,1
SA2017_267028107,0,0,1,1,3,5,4,1,1,5,4,1,1,3,3,4,3,4,3,3,22,19,22,20,16,17,13,26,21,12,17,10,8,16
SA2017_267028108,2,3,2,3,3,3,4,2,8,2,3,1,2,3,3,2,2,4,1,1,20,23,19,13,14,14,16,24,14,8,0,3,0,0
SA2017_267028109,5,11,4,4,7,1,7,2,1,3,0,0,1,1,1,0,1,0,1,2,4,29,25,25,17,2,7,3,1,0,0,0,0,0
SA2017_267028110,12,3,6,5,7,13,13,4,3,7,2,5,3,8,6,4,4,3,2,4,11,35,50,51,35,36,15,9,3,0,0,0,0,0
SA2017_267028111,4,8,7,6,5,15,11,8,10,6,8,8,10,9,5,3,2,2,1,1,8,13,37,49,38,20,12,3,5,0,0,0,0,0
SA2017_267028112,3,3,6,2,3,6,4,9,7,4,2,3,4,4,7,1,1,2,9,0,9,22,20,30,31,20,5,4,2,4,1,0,0,0
SA2017_267028113,6,4,4,5,6,4,7,9,1,3,7,3,5,3,4,1,0,2,1,0,6,21,36,31,25,15,9,5,3,2,0,0,0,1
SA2017_267028114,3,5,2,4,8,7,6,5,5,7,4,6,4,2,7,2,3,3,2,1,10,25,23,27,25,15,6,7,4,0,0,0,0,1
SA2017_267028115,8,14,13,12,13,7,13,10,3,3,8,9,10,9,13,6,3,2,3,3,13,28,47,65,46,30,13,6,3,1,1,1,0,0
SA2017_267028116,6,12,8,8,10,9,12,8,9,9,9,4,2,6,4,5,5,9,2,2,18,30,43,57,40,32,11,6,4,3,0,0,0,0
SA2017_267028117,3,7,7,14,13,11,12,8,11,12,10,5,5,6,5,4,4,3,2,1,6,22,43,59,58,30,9,5,7,6,1,2,1,0
SA2017_267028118,6,5,7,10,9,8,12,8,5,8,3,5,3,2,2,3,3,3,3,2,12,27,37,46,29,14,9,5,6,3,0,0,0,0
SA2017_267028119,4,9,4,9,10,8,8,6,6,5,4,3,2,2,2,3,2,6,2,5,24,41,48,23,16,24,32,35,14,6,4,2,1,1
SA2017_267029001,6,3,8,4,6,11,8,11,12,6,7,6,4,2,3,3,4,2,4,3,9,21,21,27,37,25,10,6,2,6,5,0,1,0
SA2017_267029002,6,3,5,11,8,8,9,7,8,5,8,9,9,4,4,3,0,6,2,4,15,11,26,26,37,28,11,7,8,3,0,0,0,1
SA2017_267029003,6,6,6,7,9,9,15,12,10,9,10,8,6,8,4,3,4,2,4,1,12,9,18,43,42,29,11,6,5,1,0,0,0,0
SA2017_267029004,6,5,3,5,6,3,6,6,2,1,2,1,3,2,1,3,6,1,11,5,21,26,33,12,12,16,26,26,22,13,9,3,0,2
SA2017_267029005,1,5,4,2,1,4,1,6,4,5,3,4,4,4,5,3,0,4,3,4,25,18,20,19,20,16,13,20,28,16,14,4,3,1
SA2017_267029006,5,4,5,5,5,4,3,6,5,8,3,5,4,4,6,5,2,4,4,5,27,22,35,33,19,21,23,11,11,9,7,2,1,1
SA2017_267029007,7,10,7,6,10,6,8,9,7,9,14,13,7,5,10,8,12,10,12,7,39,35,34,39,38,35,22,26,24,21,11,4,3,2
SA2017_267029008,4,2,3,6,2,5,7,5,1,3,5,0,2,6,4,6,6,1,5,1,19,16,29,20,21,26,21,21,9,6,5,4,4,4
SA2017_267029009,1,1,2,0,0,3,2,2,2,3,1,1,6,1,1,3,4,6,2,2,15,15,13,14,13,15,12,20,17,16,30,13,2,2
SA2017_267029010,2,4,4,1,5,1,2,1,5,0,0,1,2,1,3,4,4,1,3,3,12,13,9,21,19,17,13,15,12,15,21,17,9,0
SA2017_267029011,0,7,4,3,3,2,3,3,4,4,1,1,3,1,2,6,4,1,5,2,17,27,39,20,10,17,9,15,9,16,16,17,9,5
SA2017_267029012,1,5,2,3,2,2,7,2,2,0,2,4,2,3,3,5,3,7,7,7,26,23,17,27,15,29,25,22,9,11,14,3,6,1
SA2017_267029013/01,4,2,6,5,6,2,9,3,3,3,0,0,1,1,2,0,1,3,1,1,17,21,24,27,15,7,8,9,7,6,4,2,0,0
SA2017_267029013/02,2,4,4,4,0,5,2,2,1,1,0,0,0,0,0,0,0,1,3,3,24,56,65,48,33,18,19,18,12,9,5,2,1,0
SA2017_267029014,4,7,12,11,8,8,14,13,14,13,8,8,11,10,7,3,3,3,4,0,10,11,26,50,53,34,10,10,2,1,3,2,1,0
SA2017_267029015,4,7,5,6,4,6,9,10,10,4,5,6,4,7,3,3,2,1,5,2,8,14,12,22,34,23,21,11,8,2,0,1,0,0
SA2017_267029016,2,3,4,4,3,5,3,5,6,3,7,4,2,6,3,6,7,9,6,4,24,30,26,30,33,20,23,23,26,44,11,4,2,0
SA2017_267029017,3,3,2,4,4,3,4,4,3,4,3,4,4,5,7,5,4,6,3,4,18,22,35,28,12,13,21,19,20,32,6,3,0,0
SA2017_267029018,5,2,4,2,2,5,8,6,13,9,6,11,5,11,9,12,7,7,6,5,23,27,23,41,33,18,10,19,22,15,9,2,1,0
SA2017_267029019,5,4,6,7,4,5,3,4,5,4,4,6,3,3,4,4,2,4,4,2,12,7,18,31,39,9,12,9,1,1,1,0,0,0
SA2017_267029020,2,3,6,3,2,7,3,5,4,5,2,3,11,6,8,7,7,4,5,4,20,10,25,19,29,11,13,21,20,15,7,4,1,0
SA2017_267029021,6,5,6,9,11,8,3,6,4,12,6,11,11,11,8,6,9,7,8,7,38,20,29,35,40,27,25,24,33,19,13,1,0,0
SA2017_267029022,5,5,3,10,1,2,4,6,11,4,4,3,9,10,6,6,5,5,7,4,13,16,37,38,28,17,14,14,14,7,1,1,0,0
SA2017_267029023,2,8,0,6,6,4,2,3,6,8,4,5,7,5,6,5,7,7,2,9,28,33,24,21,23,16,25,22,32,17,6,3,0,1
SA2017_267029024,2,2,1,4,4,4,1,2,5,2,3,1,4,2,3,2,6,2,6,4,13,13,32,24,14,5,10,26,22,10,6,2,3,0
SA2017_267029025,2,4,2,4,3,6,5,4,4,3,6,2,5,7,6,4,10,13,4,8,33,18,23,21,16,17,20,21,13,9,5,1,1,0
SA2017_267029026,0,2,1,3,0,3,1,2,9,6,3,2,3,1,4,4,1,8,4,2,19,22,18,24,13,14,19,26,28,20,11,5,0,0
SA2017_267029027,1,5,4,9,6,6,6,7,8,2,5,4,4,2,5,0,2,4,2,1,13,11,32,24,24,20,16,6,4,6,2,0,0,0
SA2017_267029028,3,5,5,3,6,1,4,4,3,2,2,3,3,8,4,4,4,8,1,4,20,24,24,20,24,25,16,12,4,11,4,3,1,2
SA2017_267029029,12,12,10,11,13,7,14,10,5,6,4,2,7,3,4,4,6,4,2,6,32,63,50,51,36,21,12,7,5,5,2,0,1,0
SA2017_267029030,3,2,3,5,4,5,1,5,4,4,2,5,9,2,9,5,8,3,7,3,23,33,20,24,22,19,27,26,19,7,7,2,0,1
SA2017_267029031,7,7,0,2,1,7,6,5,6,6,3,4,6,5,6,3,4,4,2,5,21,30,38,31,26,17,6,8,1,1,2,0,0,0
SA2017_267029032,8,4,3,6,6,2,11,2,1,1,2,3,6,4,5,0,1,2,1,2,13,26,33,36,19,16,2,6,3,0,0,0,1,1
SA2017_267029033,4,12,3,5,5,2,1,5,3,4,4,2,0,5,3,0,1,2,2,1,9,26,45,32,19,13,1,3,4,1,0,0,1,0
SA2017_267029034,3,3,5,4,3,6,4,5,9,4,4,6,6,5,6,5,5,4,3,3,16,21,29,21,22,24,13,12,21,15,7,1,2,1
SA2017_267029035,7,8,6,8,8,6,8,10,3,9,11,4,9,8,9,8,8,4,4,5,24,25,33,40,50,38,21,17,8,1,3,5,0,1
SA2017_267029036,3,4,3,5,3,5,2,3,2,7,2,3,4,5,1,7,1,4,3,5,23,19,25,17,16,23,31,15,30,16,6,6,3,2
SA2017_267030001,5,9,5,3,6,3,3,4,3,5,2,3,3,2,3,4,4,4,2,1,20,15,22,19,14,13,14,19,27,18,16,6,5,3
SA2017_267030002,6,4,7,3,3,6,4,3,6,3,3,4,3,0,3,1,1,5,1,6,17,19,24,17,22,15,16,22,24,20,16,3,2,2
SA2017_267030003,7,3,5,3,4,4,4,5,2,7,7,1,5,7,1,2,5,0,2,6,12,27,27,44,15,10,12,19,29,29,18,8,0,1
SA2017_267030004,3,0,1,3,3,2,1,3,1,2,1,6,3,0,0,4,2,5,3,4,12,16,14,16,14,17,15,10,28,27,18,7,3,0
SA2017_267030005,3,4,3,5,6,4,5,4,3,7,1,5,1,5,5,3,4,6,8,2,21,18,27,21,16,26,9,16,28,30,11,8,2,1
SA2017_267030006,4,2,5,7,6,8,5,8,8,10,8,7,11,17,29,15,16,14,24,10,32,24,19,34,47,27,10,22,15,12,2,6,0,0
SA2017_267030007,2,4,4,4,5,5,5,4,5,7,3,4,13,5,9,7,4,15,13,9,42,28,5,18,40,30,21,16,7,15,3,0,0,0
SA2017_267030008,1,7,2,2,6,4,6,6,8,7,3,3,4,6,5,8,4,6,3,5,23,16,26,25,19,24,16,22,24,21,13,6,1,0
SA2017_267030009,0,6,4,3,3,4,2,2,6,6,4,3,1,6,3,2,3,4,4,3,19,31,20,18,22,11,19,29,17,42,12,6,1,0
SA2017_267030010,5,3,3,2,2,4,4,3,2,4,6,3,4,8,4,5,5,9,2,6,18,26,15,30,20,23,21,23,22,14,9,2,1,1
SA2017_267030011,7,3,3,3,4,3,7,6,6,3,3,4,3,8,5,3,7,2,2,2,15,22,32,31,25,17,10,18,32,19,6,6,3,0
SA2017_267030012,4,6,4,9,4,7,3,8,3,5,1,3,3,5,3,3,6,4,5,4,23,15,25,23,17,15,16,21,27,20,13,3,1,0
SA2017_267031001,1,2,1,1,5,0,4,2,6,2,5,5,1,2,3,0,5,2,4,1,8,21,17,19,15,19,5,18,46,37,13,9,2,1
SA2017_267031002,3,3,2,2,3,1,2,2,0,1,1,1,0,0,1,1,1,2,1,0,11,17,23,17,8,8,7,22,41,40,22,11,5,2
SA2017_267031003,4,5,4,1,4,1,2,4,1,3,4,0,0,1,2,0,0,0,1,0,13,20,19,30,11,6,7,19,50,55,17,10,2,0
SA2017_267031004,1,2,0,0,1,1,4,2,2,4,0,0,0,2,1,1,2,0,2,1,12,9,12,13,13,4,2,17,21,27,22,6,6,0
SA2017_267031005,3,1,4,2,3,1,2,4,0,0,2,0,1,3,2,5,0,1,1,3,11,11,9,15,10,5,1,14,17,29,8,6,2,3
SA2017_267031006,3,2,3,1,5,4,4,1,3,1,1,1,0,1,0,0,2,0,1,3,11,16,11,15,13,2,7,14,19,42,26,13,1,1
SA2017_267031007,2,1,0,2,3,1,3,0,4,1,1,1,0,2,0,1,0,1,2,2,13,13,14,5,11,12,9,17,30,33,24,16,3,0
SA2017_267031008,3,10,5,4,4,5,3,1,0,3,3,1,4,6,4,1,4,4,1,4,20,30,21,27,16,14,30,25,26,38,32,15,9,3
SA2017_267031009,5,7,7,9,3,6,6,4,7,2,5,1,4,3,1,2,2,1,2,2,11,39,49,46,29,15,13,5,3,2,3,2,1,0
SA2017_267031010,5,6,5,5,5,3,3,1,2,2,1,3,4,2,5,0,1,1,1,1,9,25,24,29,11,9,4,3,1,2,0,0,0,1
SA2017_267031011,6,6,5,7,5,4,4,3,1,4,2,1,0,3,2,2,1,3,1,0,11,46,70,50,16,10,5,2,5,0,0,0,0,0
SA2017_267031012,5,3,5,9,3,3,9,9,2,5,5,4,5,0,2,2,7,3,4,4,7,22,34,44,33,14,10,2,3,3,0,0,1,0
SA2017_267031013,1,1,5,1,2,2,1,1,2,4,1,0,2,6,1,2,1,1,5,1,15,20,11,17,16,13,15,23,20,17,21,18,5,3
SA2017_267031014,1,1,2,1,3,1,0,4,1,3,1,2,0,4,4,2,2,3,2,1,11,7,12,16,17,13,19,8,12,21,24,28,9,4
SA2017_267031015,12,8,14,8,12,12,11,8,4,10,4,5,7,3,1,2,7,1,6,1,23,58,64,77,36,20,5,10,5,3,0,0,0,0
SA2017_267031016,11,11,10,7,7,8,8,8,10,4,9,8,7,4,3,6,3,5,4,8,28,39,58,48,40,33,19,13,8,5,1,3,0,0
SA2017_267031017,11,8,10,8,9,15,7,11,12,12,13,10,4,8,6,6,4,4,4,2,19,45,67,66,49,36,16,8,3,0,3,1,3,0
SA2017_267031018,1,4,2,2,3,5,1,3,4,2,3,2,1,1,3,0,2,1,3,2,5,16,17,20,16,8,11,15,25,18,34,18,11,2
SA2017_267032001,4,6,11,7,11,10,12,10,12,8,8,7,9,7,13,9,6,5,7,4,28,21,43,38,39,28,18,3,2,2,0,1,0,0
