sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_268017018,132,68,19,3,1,50
SA2017_268017020,244,191,34,11,4,58
SA2017_268017021,221,124,37,11,2,25
SA2017_268017022,191,108,49,15,4,12
SA2017_268017023,126,87,12,4,0,9
SA2017_268018001,95,67,24,9,0,5
SA2017_268018002/268018003/268018004/268018009,131,64,19,10,3,46
SA2017_268018005,111,77,59,19,4,10
SA2017_268018006,131,60,29,10,3,15
SA2017_268018010/268018011,167,95,42,10,2,27
SA2017_268018012/268018015/268018007/268018008/268018013,204,118,26,7,0,72
SA2017_268018014/268018017,197,103,51,6,3,21
SA2017_268018016,143,102,25,10,1,25
SA2017_268019001,128,81,22,2,0,1
SA2017_268019002,132,51,18,4,1,7
SA2017_268019003,158,91,22,5,2,3
SA2017_268019004,100,67,19,6,1,9
SA2017_268019005,194,76,29,3,1,3
SA2017_268019006,190,89,26,6,2,13
SA2017_268020001,136,55,24,2,1,6
SA2017_268020002,159,80,28,5,0,8
SA2017_268020003,126,73,26,5,0,14
SA2017_268020004,139,54,27,3,0,14
SA2017_268020005,217,95,16,5,1,16
SA2017_268020006,127,73,31,0,2,3
SA2017_268020007,211,93,25,2,0,5
SA2017_268020008,123,62,27,5,1,4
SA2017_268020009,128,64,20,4,0,5
SA2017_268021001,127,52,15,5,1,10
SA2017_268021002,117,52,23,3,0,2
SA2017_268021003,144,85,21,2,0,7
SA2017_268021004,102,47,20,6,1,6
SA2017_268021005,140,53,27,4,0,1
SA2017_268021006,88,53,19,3,1,6
SA2017_268021007,88,57,22,2,0,6
SA2017_268021008,137,68,28,2,0,2
SA2017_268021009,109,74,27,1,1,13
SA2017_268021010,117,60,32,2,0,0
SA2017_268021011,115,60,24,2,0,4
SA2017_268021012,82,60,21,1,1,2
SA2017_268022001,142,73,27,3,0,5
SA2017_268022002,178,116,24,5,0,17
SA2017_268022003,139,97,33,4,5,3
SA2017_268022004,129,89,35,4,3,1
SA2017_268022005,127,66,17,3,1,7
SA2017_268022006,157,96,19,3,1,21
SA2017_268022007,140,71,28,2,2,3
SA2017_268022008,173,94,30,3,0,11
SA2017_268022009,108,79,25,5,4,3
SA2017_268022010,173,77,30,7,4,4
SA2017_268022011,161,99,12,6,0,20
SA2017_268022012,236,80,15,3,0,7
SA2017_268022013,247,89,34,9,2,9
SA2017_268022014,102,57,23,3,0,6
SA2017_268022015,261,197,162,100,44,252
SA2017_268023001,116,69,27,4,1,4
SA2017_268023002,106,95,49,5,0,8
SA2017_268023003,89,60,26,2,0,2
SA2017_268023004,157,50,26,7,0,3
SA2017_268023005,99,63,22,3,0,3
SA2017_268023006,161,73,39,1,1,10
SA2017_268023007,133,96,37,4,0,11
SA2017_268023008,114,68,32,8,0,18
SA2017_268023009,141,69,28,3,1,28
SA2017_268023010,141,67,29,5,0,8
SA2017_268023011,97,49,4,1,0,42
SA2017_268023012,220,102,35,4,2,7
SA2017_268023013,124,86,27,2,0,18
SA2017_268024001,211,95,23,5,1,3
SA2017_268024002,193,84,17,5,1,11
SA2017_268024003,250,96,29,4,3,6
SA2017_268024004,172,73,23,1,0,10
SA2017_268024005,156,79,20,1,0,5
SA2017_268024006,168,88,19,3,0,0
SA2017_268024007,174,84,13,8,1,0
SA2017_268025001,190,77,20,2,0,2
SA2017_268025002,183,79,24,4,2,6
SA2017_268025003,109,72,23,5,0,3
SA2017_268025004,134,75,28,9,2,9
SA2017_268025005,163,104,31,3,2,3
SA2017_268025006,101,69,16,2,0,2
SA2017_268025007,102,92,31,3,0,4
SA2017_268025008,146,76,26,4,0,13
SA2017_268026001,173,72,11,2,1,3
SA2017_268026002,258,68,17,2,0,2
SA2017_268026003,165,68,36,12,2,13
SA2017_268026004,187,96,17,1,0,2
SA2017_268026005,200,73,13,4,1,2
SA2017_268026006,271,101,15,5,0,13
SA2017_268026007,143,73,26,5,1,6
SA2017_268026008,144,89,30,5,1,4
SA2017_268026009,184,77,29,1,0,6
SA2017_268026010,148,121,34,4,0,3
SA2017_268026011,160,107,33,6,1,10
SA2017_268026012,130,76,23,3,0,1
SA2017_268027001,169,57,21,4,0,0
SA2017_268027002,128,59,36,5,2,2
SA2017_268027003,114,41,5,0,0,2
SA2017_268027004,93,29,5,3,0,0
SA2017_268027005,221,99,30,1,1,4
SA2017_268027006,148,34,6,0,0,7
SA2017_268027007,88,46,16,0,1,0
SA2017_268027008,195,88,44,12,4,9
SA2017_268027009,237,75,32,2,1,4
SA2017_268027010,157,68,13,2,0,49
SA2017_268027011,145,65,26,1,0,70
SA2017_268027012,168,70,23,3,0,3
SA2017_268027013,63,55,8,1,1,3
SA2017_268028001,126,48,16,1,0,10
SA2017_268028002,124,49,12,3,0,6
SA2017_268028003,191,97,23,4,2,3
SA2017_268028004,120,54,25,9,2,1
SA2017_268028005,219,50,10,1,0,2
SA2017_268028006,173,62,16,0,1,27
SA2017_268028007,201,67,18,4,0,20
SA2017_268028008,207,67,23,1,1,16
SA2017_268028009,210,88,20,5,0,1
SA2017_268028010,134,71,18,1,0,1
SA2017_268028011,73,33,15,2,0,10
SA2017_268028012,111,50,10,3,0,0
SA2017_268028013,150,69,19,5,1,7
SA2017_268028014,158,69,24,1,0,10
SA2017_268029001,131,65,17,2,0,52
SA2017_268029002,147,72,19,0,0,71
SA2017_268029003,141,51,14,6,0,55
SA2017_268029004,177,69,20,0,0,11
SA2017_268029005,251,55,15,1,1,7
SA2017_268029006,189,80,16,1,0,0
SA2017_268029007,133,86,32,6,1,14
SA2017_268029008,115,67,18,6,2,6
SA2017_268030001,146,56,9,0,0,19
SA2017_268030002,139,56,20,4,0,15
SA2017_268030003,226,86,18,4,0,4
SA2017_268030004,164,45,15,1,0,0
SA2017_268030005,135,78,24,6,1,8
SA2017_268030006,36,36,8,0,0,30
SA2017_268030007,135,65,24,6,1,31
SA2017_268030008,155,64,16,2,1,54
SA2017_268030009,77,32,7,2,0,13
SA2017_268030010,135,55,15,4,0,5
SA2017_268030011,104,54,12,0,0,2
SA2017_268030012,143,78,15,0,0,5
SA2017_268030013,94,34,12,0,0,19
SA2017_268030014,212,101,12,8,0,32
SA2017_268030015,201,116,31,6,1,29
SA2017_268030016,67,41,11,4,1,82
SA2017_268030017,41,31,4,2,0,56
SA2017_268030018,53,30,10,2,1,40
SA2017_268030019,93,47,8,0,1,19
SA2017_268030020,60,21,11,1,0,21
SA2017_268030021,56,45,13,3,0,53
SA2017_268030022,86,37,7,1,0,55
SA2017_268030023,121,32,13,2,0,22
SA2017_268030024/268030025,60,34,13,7,0,61
SA2017_268030026,201,67,15,5,0,18
SA2017_268030027,106,78,40,8,3,21
SA2017_268031001,115,66,23,1,0,6
SA2017_268031002,100,65,32,8,1,7
SA2017_268031003,126,67,19,3,3,5
SA2017_268031004,95,52,21,4,0,7
SA2017_268031005,145,52,19,5,1,13
SA2017_268031006,138,86,15,5,3,16
SA2017_268031007,169,81,26,7,1,6
SA2017_268031008,88,60,25,4,1,7
SA2017_268031009,148,95,32,10,1,2
SA2017_268031010,118,61,27,4,0,3
SA2017_268031011,178,88,41,6,1,8
SA2017_268031012,153,97,28,6,3,21
SA2017_268031013,144,78,19,3,0,6
SA2017_268031014,97,56,24,7,1,12
SA2017_268031015,204,107,31,7,0,11
SA2017_268032001,186,111,52,9,4,5
SA2017_268032002,220,104,35,4,1,3
SA2017_268032003,132,62,12,2,0,5
SA2017_268032004,113,69,30,4,0,7
SA2017_268032005,114,78,27,3,1,9
SA2017_268032006,128,79,50,8,2,7
SA2017_268032007,170,69,15,3,0,55
SA2017_268032008,127,74,20,2,3,48
SA2017_268032009,99,57,24,3,1,24
SA2017_268032010,41,24,8,6,0,5
SA2017_268032011,56,56,9,6,1,17
SA2017_268032012,104,64,18,2,0,15
SA2017_268032013,61,46,8,3,0,42
SA2017_268032014,90,59,20,1,1,58
SA2017_268032015,99,35,12,2,0,27
SA2017_268032016,101,83,18,9,2,25
SA2017_268032017,49,46,10,4,1,21
SA2017_268032018,151,62,18,10,0,9
SA2017_268033001,125,67,27,10,1,3
SA2017_268033002,178,78,43,3,1,11
SA2017_268033003,120,76,39,6,4,6
SA2017_268033004,114,76,36,10,2,4
SA2017_268033005,104,65,25,5,0,10
SA2017_268033006,128,71,23,5,1,1
SA2017_268034001,174,82,33,9,0,6
SA2017_268034002,140,75,37,6,1,5
SA2017_268034003,146,75,31,12,2,14
SA2017_268034004,122,63,20,2,1,6
SA2017_268034005,140,86,27,12,0,7
SA2017_268034006,112,64,37,9,1,17
SA2017_268034007,99,59,22,6,1,3
SA2017_268034008,130,63,26,6,5,12
SA2017_268034009,11,37,42,10,2,4
SA2017_268034010,111,84,40,3,1,2
SA2017_268034011,131,52,21,6,2,12
SA2017_268035001,105,61,36,6,2,5
SA2017_268035002,117,69,24,7,0,17
SA2017_268035003,132,64,29,6,1,1
SA2017_268035004,192,67,23,2,1,7
SA2017_268035005,133,72,24,13,1,5
SA2017_268035006,125,66,27,2,0,2
SA2017_268035007,137,70,23,6,1,3
SA2017_268035008,161,65,38,6,0,3
SA2017_268035009,130,85,20,4,1,12
SA2017_268035010,121,72,22,5,0,4
SA2017_268035011,174,71,38,5,0,5
SA2017_268035012,150,50,17,3,0,7
SA2017_268036001,34,27,21,5,1,12
SA2017_268036002,159,73,16,2,0,2
SA2017_268036003,121,92,35,8,2,10
SA2017_268036004,114,70,32,1,0,8
SA2017_268036005,118,61,17,2,1,3
SA2017_268036006,147,77,20,6,1,7
SA2017_268036007/01,105,77,20,1,2,17
SA2017_268036007/02,117,77,35,13,1,4
SA2017_268036008,179,62,13,1,0,4
SA2017_268036009,163,63,9,2,0,4
SA2017_268036010,84,42,18,3,0,3
SA2017_268036011,140,51,14,1,0,5
SA2017_268036012,149,46,12,3,0,0
SA2017_268037001,147,66,63,10,1,4
SA2017_268037002,123,53,26,5,2,19
SA2017_268037003,100,30,18,0,1,4
SA2017_268037004,86,29,7,2,0,7
SA2017_268037005,90,59,21,0,0,16
SA2017_268037006,208,70,10,1,1,7
SA2017_268037007,110,75,24,3,0,3
SA2017_268037008,114,58,11,4,0,8
SA2017_268037009,119,67,13,2,0,12
SA2017_268037010,104,51,6,9,1,17
SA2017_268037011,85,65,34,6,1,13
SA2017_268037012,166,92,28,4,2,2
SA2017_268037013,102,50,5,1,1,27
SA2017_268037014,106,35,6,0,0,10
SA2017_268037015,73,37,7,0,0,1
SA2017_268038001,358,328,186,55,24,544
SA2017_268038002,287,118,22,9,2,27
SA2017_268038003,137,76,25,1,0,42
SA2017_268038004,150,83,10,1,0,57
SA2017_268038005,118,65,23,2,0,37
SA2017_268038006,268,139,37,8,0,15
SA2017_268039001,171,108,43,4,1,13
SA2017_268039002,136,99,34,8,3,1
SA2017_268039003,123,61,37,6,4,11
SA2017_268039004,135,106,37,4,0,7
SA2017_268039005,130,74,35,5,2,9
SA2017_268039006,112,78,49,11,3,14
SA2017_268039007,158,73,30,4,0,4
SA2017_268039008,127,87,35,6,2,16
SA2017_268039009,104,71,33,13,1,6
SA2017_268039010,197,133,41,5,2,14
SA2017_268040001,184,121,24,9,4,16
SA2017_268040002,218,105,36,9,0,29
SA2017_268040003/01,294,140,19,4,1,17
SA2017_268040004,232,112,17,1,0,24
SA2017_268040005,170,114,29,5,1,25
SA2017_268040006,153,173,48,5,2,3
SA2017_268040007,204,122,32,5,1,2
SA2017_268040008,206,153,53,12,2,1
SA2017_268040009,136,82,41,3,4,10
SA2017_268040010,157,88,31,6,1,47
SA2017_268040011,164,123,34,6,0,19
SA2017_268040012,254,128,45,6,2,21
SA2017_268041001,147,83,29,8,0,2
SA2017_268041002,212,80,20,5,0,0
SA2017_268041003,167,65,34,7,5,11
SA2017_268041004,147,81,21,1,2,3
SA2017_268041005,175,72,25,4,1,3
SA2017_268041006,176,78,25,5,3,12
SA2017_268041007,168,53,15,5,1,4
SA2017_268041008,104,52,27,7,2,7
SA2017_268041009,168,91,24,6,0,1
SA2017_268041010,191,82,37,12,2,5
SA2017_268041011,176,62,19,3,0,3
SA2017_268041012,54,28,27,1,0,1
SA2017_268041013,195,69,23,1,1,2
SA2017_268042001,175,46,11,4,0,1
SA2017_268042002,196,63,18,1,0,4
SA2017_268042003,73,37,14,4,1,4
SA2017_268042004,109,62,17,6,1,6
SA2017_268042005,212,69,26,4,1,14
SA2017_268042006,103,50,17,2,1,1
SA2017_268042007,178,68,25,6,1,7
SA2017_268042008,184,77,13,2,0,5
SA2017_268042009,253,81,23,1,0,2
SA2017_268042010,196,67,10,2,0,4
SA2017_268042011,265,73,17,5,0,1
SA2017_268042012,209,70,19,1,1,10
SA2017_268042013,201,55,22,3,1,0
SA2017_268042014,236,64,19,3,0,3
SA2017_268042015,163,48,14,2,1,2
SA2017_268042016,192,58,21,5,1,3
SA2017_268042017,246,80,20,1,2,2
SA2017_268042018,181,69,13,2,0,2
SA2017_268042019,63,48,8,1,1,7
SA2017_268042020,208,57,9,4,2,0
SA2017_268042021,131,49,11,1,0,1
SA2017_268042022,89,34,25,3,1,0
SA2017_268042023,146,66,14,4,0,2
SA2017_268042024,106,50,5,1,0,5
SA2017_268042025,135,60,13,0,0,6
SA2017_268042026,153,69,10,2,0,8
SA2017_268042027,216,72,9,0,1,4
SA2017_268042028,165,53,10,2,0,3
SA2017_268043001,210,64,14,4,0,7
SA2017_268043002,213,57,23,5,1,4
SA2017_268043003,207,64,21,0,0,3
SA2017_268043004,140,54,12,1,2,4
SA2017_268043005,136,43,15,1,2,2
SA2017_268043006,191,43,14,2,0,3
SA2017_268043007,187,45,17,0,0,2
SA2017_268043008,181,75,14,2,0,3
SA2017_268043009,138,55,17,1,1,2
SA2017_268043010,169,95,70,19,3,7
SA2017_268043011,170,54,26,1,0,4
SA2017_268043012,188,53,15,4,1,2
SA2017_268044001,228,53,15,1,0,4
SA2017_268044002,145,44,17,2,0,1
SA2017_268044003,218,80,21,3,2,6
SA2017_268044004,242,71,17,3,0,7
SA2017_268044005,151,61,15,4,2,4
SA2017_268044006,199,80,18,2,2,3
SA2017_268044007,254,104,19,2,0,40
SA2017_268044008,155,71,14,6,0,4
SA2017_268044009,242,81,36,11,0,6
SA2017_268045001,176,55,13,1,1,1
SA2017_268045002,128,51,12,1,0,2
SA2017_268045003,197,93,87,18,4,5
SA2017_268045004,153,39,6,0,0,7
SA2017_268045005,189,58,16,2,1,2
SA2017_268045006,171,49,8,1,0,3
SA2017_268045007,176,60,4,0,0,1
SA2017_268046001,121,67,24,4,2,1
SA2017_268046002,117,50,18,3,1,8
SA2017_268046003,297,75,11,1,0,7
SA2017_268046004,131,71,24,3,0,1
SA2017_268046005,153,74,17,5,1,6
SA2017_268046006,193,77,29,2,1,5
SA2017_268046007,196,62,20,1,0,8
SA2017_268046008,132,81,24,4,0,6
SA2017_268046009,123,78,40,4,2,23
SA2017_268046010,159,92,28,2,0,8
SA2017_268046011,160,90,19,5,0,1
SA2017_268046012,145,67,24,6,1,5
SA2017_268046013,81,49,11,0,0,2
SA2017_268046014,185,70,24,5,1,14
SA2017_268047001,155,81,31,7,2,1
SA2017_268047002,130,62,28,6,0,0
SA2017_268047003,126,54,24,7,2,4
SA2017_268047004,125,66,29,8,0,2
SA2017_268047005,146,88,46,12,1,1
SA2017_268047006,141,87,30,3,2,6
SA2017_268047007,125,54,18,2,0,3
SA2017_268047008,72,47,24,2,1,9
SA2017_268047009,28,43,23,8,1,4
SA2017_268047010,132,86,24,5,1,7
SA2017_268047011,85,61,22,3,1,7
SA2017_268048001,127,57,9,1,1,2
SA2017_268048002,150,56,17,4,2,1
SA2017_268048003,144,49,29,8,1,10
SA2017_268048004,136,28,0,0,0,0
SA2017_268048005,92,31,6,0,0,7
SA2017_268048006,212,84,16,2,1,1
SA2017_268048007,71,51,14,2,0,4
SA2017_268048008,70,48,26,2,1,3
SA2017_268048009,86,50,13,1,0,8
SA2017_268048010,198,63,12,2,3,11
SA2017_268048011,85,43,10,2,0,2
SA2017_268048012,227,88,15,0,0,13
SA2017_268048013,185,42,8,2,0,3
SA2017_268048014,192,83,18,2,0,7
SA2017_268048015,160,69,25,2,0,4
SA2017_268048016,129,58,7,3,2,12
SA2017_268048017,69,60,5,1,0,3
SA2017_268049001,148,59,13,5,0,3
SA2017_268049002,147,53,13,2,0,23
SA2017_268049003,76,65,9,6,2,13
SA2017_268049004,169,74,25,6,1,40
SA2017_268049005,141,105,24,3,0,5
SA2017_268049006,127,36,10,1,1,8
SA2017_268049007,143,51,21,0,1,6
SA2017_268049008,223,60,20,4,0,6
SA2017_268049009,134,51,20,3,0,6
SA2017_268049010,78,36,13,6,0,2
SA2017_268050001,120,54,23,3,1,4
SA2017_268050002,139,50,20,6,0,2
SA2017_268050003,137,87,15,1,1,3
SA2017_268050004,172,64,13,6,0,0
SA2017_268050005,187,59,20,3,1,2
SA2017_268050006,123,49,23,7,1,0
SA2017_268050007,131,46,26,2,0,2
SA2017_268050008,88,55,21,1,2,3
SA2017_268050009,245,99,33,4,1,14
SA2017_268050010,188,83,20,1,0,7
SA2017_268051001,134,113,32,7,3,11
SA2017_268051002,178,94,34,1,1,3
SA2017_268051003,161,100,34,5,4,6
SA2017_268051004,164,83,15,3,0,9
SA2017_268051005,158,92,36,6,2,23
SA2017_268051006,118,72,34,2,1,7
SA2017_268051007,176,118,28,9,4,8
SA2017_268051008,125,89,37,9,1,6
SA2017_268051009,70,32,28,10,2,2
SA2017_268051010,192,89,31,9,2,16
SA2017_268051011,118,47,22,2,0,10
SA2017_268051012,129,73,31,9,0,18
SA2017_268051013,144,68,19,4,0,1
SA2017_268051014,100,54,19,2,0,5
SA2017_268052001,206,76,26,3,0,3
SA2017_268052002,106,89,40,11,0,10
SA2017_268052003,98,70,28,6,1,4
SA2017_268052004,145,66,36,1,1,6
SA2017_268052005,92,52,27,6,0,24
SA2017_268052006,142,70,20,4,1,7
SA2017_268052007,177,79,18,5,1,8
SA2017_268052008,114,73,35,6,0,15
SA2017_268052009,143,96,39,4,1,10
SA2017_268052010,139,84,38,12,0,10
SA2017_268052011,206,105,42,9,3,19
SA2017_268053001,157,86,24,5,0,7
SA2017_268053002,158,92,41,8,0,18
SA2017_268053003,70,66,21,3,1,6
SA2017_268053004,189,101,51,14,4,9
SA2017_268053005,119,63,43,3,4,2
SA2017_268053006,113,53,16,1,0,4
SA2017_268053007,156,75,18,2,0,3
SA2017_268053008,119,50,18,9,3,4
SA2017_268053009,66,42,24,4,1,16
SA2017_268053010,70,57,29,9,1,3
SA2017_268054001,110,84,27,9,0,20
SA2017_268054002,99,70,43,8,0,1
SA2017_268054003,177,88,44,3,0,16
SA2017_268054004,169,107,27,10,1,2
SA2017_268054005,115,67,17,4,1,6
SA2017_268054006,97,86,23,2,0,0
SA2017_268054007,145,85,34,8,0,19
SA2017_268054008,94,62,16,4,2,12
SA2017_268054009,128,85,39,6,2,5
SA2017_268054010,117,73,19,2,1,6
SA2017_268054011,190,87,36,7,1,12
SA2017_268054012,138,74,35,4,0,41
SA2017_268054013,114,75,25,8,1,8
SA2017_268054014,120,50,14,1,1,7
SA2017_268054015,85,62,24,0,0,8
SA2017_268054016,86,61,17,6,0,9
SA2017_268054017,95,51,22,4,1,12
SA2017_268055001,150,57,27,7,3,8
SA2017_268055002,120,77,36,10,1,6
SA2017_268055003,174,96,49,17,6,19
SA2017_268055004,152,80,28,5,1,10
SA2017_268055005,156,82,21,7,3,14
SA2017_268055006,112,70,34,10,6,13
SA2017_268055007,97,77,37,9,1,6
SA2017_268055008,163,91,45,4,0,17
SA2017_268055009,130,65,29,5,1,31
SA2017_268055010,137,103,43,3,0,32
SA2017_268056001,105,67,17,0,0,5
SA2017_268056002,148,74,28,5,1,11
SA2017_268056003,126,69,26,7,1,16
SA2017_268056004,127,66,17,3,0,9
SA2017_268056005,126,84,27,5,0,5
SA2017_268056006,178,77,24,6,0,3
SA2017_268056007,122,106,22,1,0,2
SA2017_268056008,104,71,16,3,0,1
SA2017_268056009,90,55,17,8,0,12
SA2017_268056010,280,152,65,18,19,40
SA2017_268056011,172,100,29,4,0,13
SA2017_268057001,140,72,39,11,0,11
SA2017_268057002,87,47,24,9,0,19
SA2017_268057003,122,65,31,6,1,17
SA2017_268057004,137,69,29,4,4,24
SA2017_268057005,109,64,30,4,1,55
SA2017_268057006,90,68,39,9,2,22
SA2017_268057007,141,81,41,12,0,28
SA2017_268057008,123,98,30,8,2,42
SA2017_268057009,82,42,27,5,1,30
SA2017_268057010,81,70,33,4,3,31
SA2017_268057011,124,46,22,4,2,3
SA2017_268058001,145,67,15,1,0,12
SA2017_268058002,136,54,24,7,0,5
SA2017_268058003,115,49,18,0,1,6
SA2017_268058004,160,58,11,1,2,31
SA2017_268058005,189,66,11,3,1,1
SA2017_268058006,175,52,22,2,0,1
SA2017_268058007,191,65,14,2,0,8
SA2017_268058008,191,78,20,1,1,6
SA2017_268058009,147,60,8,4,0,2
SA2017_268058010,147,89,22,2,0,5
SA2017_268058011/01,65,47,13,5,0,2
SA2017_268058011/02,226,93,15,2,0,13
SA2017_268058012,84,28,12,4,0,3
SA2017_268058013,123,46,11,2,0,8
SA2017_268058014,152,60,15,1,1,6
SA2017_268058015,169,53,8,4,0,15
SA2017_268058016/01,124,55,9,0,0,33
SA2017_268058016/02,72,76,28,5,0,120
SA2017_268058017,254,118,25,6,1,6
SA2017_268058018,246,75,13,2,0,6
SA2017_268059001,97,39,15,4,2,6
SA2017_268059002,129,75,33,9,1,12
SA2017_268059003,139,76,42,3,1,13
SA2017_268059004,162,56,8,0,0,2
SA2017_268059005,106,44,16,0,0,6
SA2017_268059006,131,41,28,11,0,6
SA2017_268059007,137,69,22,10,0,8
SA2017_268059008,87,42,5,2,0,2
SA2017_268060001,127,64,26,1,1,12
SA2017_268060002,294,115,11,3,2,69
SA2017_268060003,188,62,15,1,1,0
SA2017_268060004/01,118,30,10,0,0,2
SA2017_268060004/02,120,39,8,0,0,5
SA2017_268060005,169,79,20,1,0,2
SA2017_268060006,206,60,13,2,1,4
SA2017_268060007,113,66,18,3,0,0
SA2017_268060008,129,46,20,4,0,1
SA2017_268060009,104,52,8,4,0,3
SA2017_268060010,123,50,20,2,0,2
SA2017_268060011,124,71,20,1,0,3
SA2017_268060012,136,44,17,1,0,1
SA2017_268060013,143,63,15,2,0,4
SA2017_268060014,141,66,13,1,0,2
SA2017_268061001,162,82,24,8,0,18
SA2017_268061002,186,112,49,12,2,7
SA2017_268061003,133,63,30,10,3,4
SA2017_268061004,142,90,38,6,1,7
SA2017_268061005,191,98,42,9,1,5
SA2017_268061006,155,78,29,6,5,11
SA2017_268061007,95,79,34,6,6,18
SA2017_268061008,104,77,36,3,2,10
SA2017_268061009,135,70,32,8,3,17
SA2017_268061010,141,90,34,6,1,10
SA2017_268061011,213,113,41,7,2,14
SA2017_268061012,114,75,21,7,1,5
SA2017_268061013,49,49,26,6,0,9
SA2017_268062001,145,76,14,4,0,4
SA2017_268062002,93,73,30,3,0,7
SA2017_268062003,134,109,64,20,3,6
SA2017_268062004,158,106,39,4,6,8
SA2017_268062005,170,118,31,8,2,12
SA2017_268062006,120,70,31,3,0,32
SA2017_268062007,139,65,29,6,0,9
SA2017_268062008,140,93,42,9,5,12
SA2017_268062009,117,87,27,6,3,4
SA2017_268062010,125,86,69,28,16,16
SA2017_268063001,140,61,25,5,0,10
SA2017_268063002,124,75,22,8,5,10
SA2017_268063003,105,78,37,13,3,11
SA2017_268063004,146,93,32,3,1,39
SA2017_268063005,154,124,19,10,0,32
SA2017_268063006,89,69,23,6,1,6
SA2017_268063007,105,59,32,7,2,5
SA2017_268063008,149,85,36,4,1,5
SA2017_268063009,173,85,41,6,2,9
SA2017_268063010,123,78,28,8,1,3
SA2017_268063011,261,127,66,11,2,14
SA2017_268063012,124,51,27,1,0,9
SA2017_268064001,138,74,23,11,5,12
SA2017_268064002,130,60,33,7,0,18
SA2017_268064003,128,53,25,3,0,30
SA2017_268064004,143,71,20,11,1,26
SA2017_268064005,153,76,46,4,2,17
SA2017_268064006,150,68,32,10,0,7
SA2017_268064007,111,56,20,4,0,16
SA2017_268064008,119,69,25,7,2,19
SA2017_268064009,109,70,38,9,1,5
SA2017_268064010,135,53,39,0,1,19
SA2017_268064011,31,29,23,6,2,4
SA2017_268064012,138,84,29,7,0,7
SA2017_268065001,102,66,17,2,0,11
SA2017_268065002,103,61,11,4,0,11
SA2017_268065003,171,75,24,0,0,2
SA2017_268065004,102,73,15,0,1,8
SA2017_268065005,154,75,17,6,1,5
SA2017_268065006,81,69,19,3,2,11
SA2017_268065007,101,66,21,5,0,3
SA2017_268065008,172,90,33,6,1,5
SA2017_268065009,115,67,22,1,1,5
SA2017_268065010,129,76,25,5,1,6
SA2017_268065011,125,58,17,5,0,3
SA2017_268065012,91,59,20,5,0,3
SA2017_268065013,143,111,36,7,5,29
SA2017_268065014,130,81,20,4,1,9
SA2017_268065015,142,80,8,1,0,13
SA2017_268066001,122,84,28,6,1,22
SA2017_268066002,183,110,31,15,1,15
SA2017_268066003,108,106,28,5,1,24
SA2017_268066004,133,80,34,9,0,15
SA2017_268066005,186,79,27,4,0,13
SA2017_268066006,142,68,46,8,2,9
SA2017_268066007,131,64,22,8,3,10
SA2017_268066008,137,79,27,7,0,9
SA2017_268066009,122,47,15,4,0,8
SA2017_268066010,118,68,28,10,0,10
SA2017_268066011,119,68,31,5,0,9
SA2017_268067001,235,101,29,9,3,15
SA2017_268067002,118,76,32,6,0,13
SA2017_268067003,178,105,25,7,2,8
SA2017_268067004,109,66,21,2,1,5
SA2017_268067005,115,60,37,7,0,16
SA2017_268067006,110,60,13,3,0,16
SA2017_268067007,191,96,41,8,0,3
SA2017_268067008,105,75,20,8,1,14
SA2017_268067009,146,108,14,4,1,19
SA2017_268067010,217,102,21,7,0,10
SA2017_268067011,150,98,27,6,3,67
SA2017_268067012,126,66,13,2,1,11
SA2017_268067013,162,110,25,5,3,27
SA2017_268067014,131,76,25,3,1,6
SA2017_268067015,151,68,14,5,0,10
SA2017_268068001,176,119,26,11,2,9
SA2017_268068002,142,81,35,6,2,11
SA2017_268068003,161,109,46,8,1,15
SA2017_268068004,186,85,20,8,0,22
SA2017_268068005,118,73,33,3,1,14
SA2017_268068006,177,78,31,9,2,21
SA2017_268068007,124,85,24,1,0,4
SA2017_268068008,137,87,44,9,0,8
SA2017_268068009,133,92,45,8,1,2
SA2017_268069001,201,96,29,4,1,8
SA2017_268069002,158,94,41,9,1,15
SA2017_268069003,154,52,18,0,0,6
SA2017_268069004,115,51,21,7,0,9
SA2017_268069005,133,66,25,5,1,28
SA2017_268069006,76,62,26,3,1,18
SA2017_268069007,160,100,24,2,1,23
SA2017_268069008,138,74,25,6,1,19
SA2017_268069009,176,95,29,6,2,12
SA2017_268070001,197,61,13,2,0,16
SA2017_268070002,216,70,21,4,2,5
SA2017_268070003,191,55,24,3,0,11
SA2017_268070004,110,83,23,3,1,2
SA2017_268070005,112,84,13,3,0,4
SA2017_268070006,105,67,24,2,0,14
SA2017_268070007,134,93,31,4,4,3
SA2017_268070008,130,63,17,2,1,7
SA2017_268070009,139,74,22,2,0,6
SA2017_268070010,141,59,21,1,3,1
SA2017_268070011,141,75,18,2,3,3
SA2017_268070012,117,53,13,2,0,6
SA2017_268070013,212,76,19,2,0,4
SA2017_268070014,222,64,14,2,1,2
SA2017_268070015,217,75,14,1,0,1
SA2017_268070016,279,70,13,0,0,3
SA2017_268070017,96,52,11,0,0,6
SA2017_268070018,210,45,11,4,0,8
SA2017_268070019,147,69,22,6,2,11
SA2017_268070020,135,66,28,1,1,6
SA2017_268070021,131,110,35,12,1,13
SA2017_268070022,157,80,72,15,8,12
SA2017_268071001,300,92,18,4,0,25
SA2017_268071002/01,174,71,11,2,0,20
