sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
267034006,133,92,32,3,0,31
267109018,228,117,36,4,2,8
147014044,91,65,28,6,1,45
157016011,65,72,59,9,3,16
137009011,43,64,21,2,0,49
137009005,90,65,18,3,0,40
067093003,93,66,15,4,1,11
267105007,141,106,22,2,0,4
207071027,120,86,28,6,0,6
157011002,199,77,26,2,1,7
157153008,86,71,14,3,0,3
267101012,143,65,15,0,1,5
268097002,118,47,8,0,0,91
268117003,122,44,11,1,0,24
268096007,70,42,18,4,1,49
268116009,102,39,5,0,0,7
267069002,228,96,25,4,1,12
087064033,109,53,16,1,0,7
267068002,160,69,24,4,0,15
267103021,127,96,19,3,1,19
267100065,211,94,21,4,0,15
267074006/02,102,79,32,6,1,11
267062003,219,81,19,2,0,5
267109007,147,100,52,5,1,46
267076002,147,52,19,1,1,2
268114011,90,49,16,1,0,1
087064045,104,76,20,1,0,13
077160001,89,93,31,8,0,13
057106030,168,80,15,4,0,7
077160042,56,64,23,4,4,6
147019038,206,102,29,11,4,12
047016049,104,43,11,2,0,8
047016026,98,68,27,1,1,18
048008003,169,58,19,1,1,5
047178014,108,76,13,2,1,7
267031018,116,95,29,7,1,6
267029011,145,88,29,7,0,21
147042019,153,105,41,7,0,13
267123003,309,111,22,2,1,1
267123009,173,117,55,13,2,17
267002039,278,213,42,6,3,37
267002012,154,93,31,4,0,30
167085006,318,131,16,1,1,8
048020002,114,60,30,5,0,4
048072005,85,75,39,6,1,18
048028006,74,32,5,0,0,10
047132036,139,76,26,4,0,11
048039013,41,30,18,2,1,43
048020005,110,59,16,3,1,20
047132052,63,39,6,1,0,12
047016063,159,124,60,4,3,19
267028117,203,113,20,2,1,76
267109013,159,99,24,7,0,13
167029010,207,91,21,0,1,20
267028087,166,94,17,1,0,11
267028048,186,123,15,3,0,13
267028026,130,86,19,6,1,37
267028119,209,139,30,6,0,20
267029027,102,98,26,0,1,8
267068004,130,52,23,3,2,8
267020013,175,107,97,9,1,11
268131003,143,44,12,3,0,24
268131006,90,53,8,3,0,10
268131009,151,66,18,4,1,19
268141005,113,67,30,8,3,221
267075005,130,63,38,12,1,4
268133016,109,76,32,3,0,27
268017005,62,65,23,3,0,31
267160003,160,94,28,4,2,9
268126013,157,77,22,5,2,5
268159003,108,63,18,3,0,15
268123009,149,120,46,8,4,28
268074001,160,66,17,2,0,4
268123003,126,72,23,4,7,6
268046005,158,75,18,2,1,18
167029013,151,130,23,3,0,4
267028045,217,80,17,4,0,20
268037010,76,62,14,4,2,10
267028034,273,105,22,6,0,16
267028108,113,63,21,3,0,8
267040024,177,59,7,3,0,19
268004002/268004008,103,74,17,4,0,23
267028076,237,158,25,6,0,30
268088011,166,108,23,2,0,23
267076012,253,91,15,3,1,7
267101006,203,98,20,4,0,18
267040020,105,59,16,1,1,19
268113017/01,126,64,5,1,0,9
268128022,146,76,9,0,0,28
267073001,126,74,33,6,0,4
267103008,180,88,35,1,0,14
167038024,251,135,29,5,2,32
147019004,167,111,39,7,2,5
167038026,218,114,19,1,0,37
267123014,152,71,24,1,0,5
147014026,58,45,28,4,0,30
147014016,110,84,25,13,5,16
167028019,261,115,33,6,1,2
147006003,104,65,25,1,0,18
157049004,121,83,26,0,0,16
157011006,238,115,23,1,0,14
067211008,139,111,27,4,1,25
157049028,103,77,21,3,1,21
207082005/207082006,88,54,21,2,0,52
207082010,67,47,28,1,1,2
157048018,127,77,20,3,0,24
067212003,91,61,41,13,3,39
268110017,240,174,63,12,3,6
057018008/057018015,129,81,28,3,1,10
057021006,197,120,38,5,3,10
077161027,52,51,15,6,1,6
077161020,69,45,23,3,1,2
057079002,104,96,66,12,4,17
057123006,93,34,12,0,0,3
047294013,60,51,17,6,0,20
267061001,125,66,14,2,0,4
087064021,188,97,16,4,1,20
087064006,179,107,19,3,0,4
147019056,127,94,40,9,3,89
077160022,28,60,26,2,1,5
047072011,251,87,18,0,0,3
077160053,94,56,26,2,1,12
057106031,202,98,34,3,1,9
057053010,164,102,41,1,2,36
077102029,146,100,24,2,2,9
057030007,139,68,17,1,0,3
057106027,130,61,24,4,0,20
057029001,152,62,17,4,0,0
268068003,118,89,50,11,3,43
268059005,106,55,21,1,0,28
268020004,127,62,28,5,1,1
147043012,124,104,53,21,3,26
147043007,195,126,20,6,0,35
147014024,100,69,39,7,1,7
147025020,356,113,19,2,1,14
147025022,158,57,11,2,0,9
167082004,235,93,32,4,0,5
147034004,137,91,48,17,1,70
167082025,143,71,13,0,1,12
048047002,119,57,9,0,0,4
048044001,136,78,28,3,1,5
267025008,139,52,18,1,1,11
267078017,116,93,22,2,4,4
267078008,109,76,31,4,2,12
267025010,103,43,13,2,0,5
267078004,130,83,27,5,0,13
267079012,183,68,24,2,0,4
267032007,131,99,31,4,0,15
267040023,124,73,22,5,1,2
267029010,144,79,27,3,3,6
267123015,247,100,23,6,0,6
147040004,122,77,27,3,1,44
267002040,281,142,41,4,1,18
267123020,194,96,26,6,1,0
267002036,233,115,30,1,0,46
267071002,167,94,26,12,1,7
268128024,87,32,17,3,1,34
268112017,221,80,20,1,0,3
268112018,61,40,20,1,0,55
268128014,54,30,9,5,2,10
267079013,145,48,17,0,0,13
267019003,106,66,7,2,1,7
268128012/02,130,53,16,1,0,17
268121004,162,102,29,4,0,46
267076010,162,52,12,2,0,6
267039011,168,81,16,4,1,3
268140007,55,36,10,1,0,75
267040002,141,77,13,3,0,16
268116013,118,69,7,2,0,21
087064028,144,65,8,2,1,0
267031015,203,137,23,9,0,64
268003003,107,58,16,0,0,25
267032003,149,99,29,3,0,25
267028015,184,121,42,7,2,30
267041002,130,63,9,2,0,9
267041013,358,89,20,1,1,25
267118026,179,158,42,9,1,12
267118011,187,75,22,3,0,6
167038007,130,102,29,10,1,28
267072002,175,108,42,9,2,7
267074002,94,65,25,6,0,2
267103027,99,85,24,0,0,10
268117007,85,47,7,0,0,135
268097004,83,32,15,4,0,101
267072005,220,95,38,3,0,4
268096020,125,79,26,6,2,179
267102003,292,94,5,4,0,18
147035029,213,116,33,12,3,9
167038031/02,132,62,33,7,1,6
147035018,223,127,36,5,2,52
147034017,152,82,25,4,0,16
147019006,254,132,42,5,1,54
167038031/01,111,57,9,1,0,1
147019007,89,57,27,5,0,18
167038015,230,104,28,7,0,23
207030004,106,70,23,3,2,15
207071028,95,81,42,5,1,24
157051016,66,48,18,6,0,55
157051009,77,82,42,6,4,11
207082016,158,107,26,5,0,8
267080011,163,71,16,1,0,5
267081004,184,82,22,4,0,3
267007018,215,120,24,7,0,6
147019027,113,61,15,2,0,6
047096013,70,72,25,5,2,3
047016022,114,61,20,5,3,8
147005009,150,60,13,4,0,15
147005004,148,63,32,3,2,45
057106016,114,80,21,0,0,3
047222012,66,66,18,3,0,13
077102007,155,115,18,4,1,26
047016054,247,108,18,1,1,1
147042001,150,91,15,2,1,17
057062006,124,59,15,2,1,10
047016025,136,82,37,8,1,12
047096010,54,51,17,2,0,19
047222003,80,51,18,3,0,9
047239006,134,80,18,2,0,1
047239007,137,86,28,10,3,16
268028014,178,60,18,1,0,6
268034002,107,104,33,8,0,9
268018010/268018011,121,86,31,9,6,96
268030014,194,103,22,5,0,4
268016004,131,100,43,10,2,52
268016008/01,171,126,62,21,3,76
268016007,75,51,21,7,2,47
268014005,96,94,54,12,1,27
267003013,68,43,12,5,1,49
147039014,150,86,27,2,2,10
147039010,145,75,33,4,3,20
147043021,93,69,10,3,0,4
147038012,162,96,24,5,1,8
268074006,113,74,23,3,2,8
268045003,179,98,46,24,9,13
268125008,134,90,40,8,7,19
267023002,197,93,24,2,0,116
267017011,185,68,18,0,1,28
267018002,144,53,10,2,0,4
268127018,519,310,55,6,0,190
268135007,93,53,10,1,0,11
268129013,68,19,13,2,0,29
267046002,133,54,17,3,0,2
267046003,168,77,17,5,1,1
167028009,160,86,21,4,0,7
147014018,167,123,34,4,3,16
147017004,115,53,16,2,0,3
147019044,167,76,22,0,0,4
147019022,158,92,59,10,3,33
267003014,131,68,28,3,0,3
167082029,173,62,13,2,0,7
267003005,233,135,28,8,1,25
268111009,200,62,14,7,3,11
268115021,182,67,20,3,0,8
267022003,169,59,6,0,0,15
268130012,110,67,12,5,0,33
268114016,132,62,8,3,0,28
268110013,128,50,10,1,0,12
268112007,167,77,10,1,1,17
268128019,78,24,13,1,0,40
267061004,256,74,34,2,2,12
057106034,129,65,13,0,1,8
047270006,77,68,11,0,0,9
057106003,78,73,19,6,1,11
047310003,75,92,14,4,0,1
047016036,182,87,19,1,0,3
057137007,85,61,26,5,0,11
077102010,67,58,14,5,0,26
267123023,149,84,33,10,4,8
147011006,136,58,19,2,1,1
267002022,165,122,35,4,2,11
267002021,164,69,11,3,1,33
147014037,83,87,36,2,1,11
167085007,144,92,14,1,0,5
147025003/02,113,61,17,3,0,3
267002047,261,161,33,5,7,29
267040049,198,94,13,5,0,34
268116011,135,53,14,1,0,15
268111005,174,69,9,0,0,6
087064008,129,116,42,8,1,15
267076001,171,69,18,1,2,1
087064048,115,73,12,4,0,6
268115004,190,51,15,3,1,9
267101015,117,74,13,6,2,3
147020003,84,87,24,3,0,8
147040003,59,70,26,6,0,13
268041004,183,64,20,6,2,2
268023006,144,84,21,3,1,6
268041005,178,69,23,2,1,2
268022013,211,99,33,10,1,6
268088004,156,110,42,8,1,27
268024001,192,103,27,2,1,3
257082007,110,102,34,8,2,6
267036004,156,63,19,2,1,5
257081012,137,125,24,6,1,36
257081009,100,83,24,5,0,9
268054014,105,81,23,1,1,13
267092023,189,80,8,2,0,5
267092028,191,89,13,0,0,21
257081010,99,66,17,0,1,3
077102018,57,35,12,2,0,13
077161003,48,48,33,6,0,12
268105004,70,67,19,7,1,73
268009003,138,73,28,5,2,13
268068009,90,83,39,9,0,43
268018016,51,73,15,7,0,227
268028004,100,64,14,1,0,20
268029005,210,56,16,2,2,9
057137010,80,65,21,2,0,1
077102036,80,63,34,8,2,12
077101021,68,71,35,5,1,82
077106016/077106017,77,94,31,8,0,14
048033006,76,95,45,12,4,18
057045012,64,38,30,2,1,18
057018014,87,50,32,2,2,5
268070005,118,80,13,1,0,4
268106001,49,33,6,3,1,196
268011001,139,97,40,11,0,17
228029001,108,49,12,1,0,2
228030008,94,65,14,7,1,49
087034012,220,149,30,4,0,6
247045006,93,46,21,5,0,40
247045031,78,67,20,1,0,13
097061014,47,45,20,5,3,30
268047011,81,61,17,2,0,11
268157003,245,104,23,4,0,27
268077009,186,113,40,5,1,10
268062004,150,108,38,8,2,14
268017014,110,93,34,5,2,47
267160005,148,105,29,2,0,13
268042022,62,40,27,6,0,10
268159002,117,97,30,1,0,16
267046004/267057001,165,76,10,2,1,7
267020017,162,77,18,1,0,2
267089008,210,75,22,2,0,13
267134006,152,96,31,3,1,4
267099009,174,80,20,2,3,4
268071007,138,89,39,7,0,13
267130015,159,80,26,5,0,2
267130018,184,116,19,2,0,4
147034015,50,42,18,3,0,50
147043017,153,61,20,3,0,9
147043016,191,86,27,7,1,22
167082033,272,147,38,5,0,11
147014009,41,36,8,1,1,73
167082009,243,141,42,5,2,8
147035027,165,60,17,3,0,28
268025005,139,105,34,5,0,9
267074003,139,76,25,6,2,6
267055006,95,33,7,0,0,32
268128021,107,42,6,0,0,8
268117020,91,45,12,1,0,19
268141001,98,40,19,6,0,50
267082009,132,50,11,2,0,10
267058009/01,138,50,9,0,1,7
268103001,197,132,36,4,0,45
047178002,155,98,34,5,0,6
057106025,124,62,15,4,0,15
057137009,51,55,25,4,0,39
077102035,75,73,21,5,0,10
077102034,96,76,19,4,0,16
048066004,95,88,51,5,1,19
057100004,234,88,40,6,3,9
048067002,91,80,32,13,1,7
167082003,102,105,23,8,2,4
167082037,187,82,34,6,2,5
147014011,103,86,19,7,1,17
167082022,251,119,17,5,0,15
267002032,168,105,13,8,0,0
268025007,130,89,19,3,0,8
268077003,182,86,29,4,1,5
268124007,116,92,39,3,2,13
057107013/057107015,76,67,25,11,0,77
077161006,43,50,16,6,0,42
047072012,190,71,10,3,1,2
057107004,95,73,26,3,0,9
147041006,103,117,42,4,0,53
057107005,83,189,44,4,1,26
077160071,71,66,37,4,3,7
057062004,253,108,26,7,1,12
268062010,131,109,54,31,19,8
268062005,161,123,29,9,2,41
268042005,205,79,19,5,0,34
268158011,120,58,21,3,0,4
268042008,172,75,27,4,0,14
268008003,138,80,32,2,1,9
268159006,153,74,27,7,5,23
268021009,112,75,39,8,1,5
268052009,124,101,45,9,1,52
268152002,122,85,21,3,0,13
267092055/02,482,207,41,2,0,90
268148001,114,82,14,5,1,17
267088007,165,65,15,3,2,14
267088015,239,43,6,0,0,3
267088013,330,102,20,1,0,7
267037007,196,114,52,11,0,5
268049009,140,66,24,5,0,15
267158022,194,65,10,0,1,15
267033003,127,120,38,8,0,17
268013004,126,105,75,20,28,79
268139009,176,132,36,10,0,276
268143012,301,190,27,2,1,205
268044006,204,77,23,7,3,10
268044007,171,97,24,3,0,42
267030007,121,109,30,8,3,46
267030011,133,98,31,6,0,40
268066010,131,75,32,9,2,17
268030004,162,71,7,2,0,6
268031006,96,80,29,4,1,24
268058001,165,82,24,4,0,12
268016011/268016012/268016013,185,151,42,8,1,86
268030003,222,91,24,2,2,24
237004008,76,44,13,1,0,57
087071035/02,306,78,17,0,0,4
097063005,108,93,49,6,5,31
097062007,63,84,32,11,0,28
087014015,134,71,17,3,1,4
097063007,94,87,8,2,0,22
247123006,62,47,31,9,3,9
107052001,193,73,16,1,0,17
268120003,157,108,49,11,3,11
268126012,190,91,23,0,0,4
268045005,174,80,6,0,0,3
268121003,191,98,24,1,0,25
268113017/02,77,70,33,14,6,13
268112004,250,79,22,1,0,14
268117012,99,50,8,1,0,17
267072009,203,143,30,7,1,7
267134019,173,81,18,13,2,4
268120007,148,115,51,15,1,16
267131008,118,99,47,9,2,12
267106018,208,104,16,6,0,12
267106010,96,47,17,1,0,7
268071021,199,85,19,2,0,11
057020006,76,77,28,5,2,10
027024003,160,73,18,0,0,27
268046011,171,89,23,4,0,4
268023007,118,74,43,12,1,18
268047008,57,59,27,8,2,7
268041011,152,69,15,5,0,3
268024002,198,102,29,2,0,13
268076011,150,104,27,4,6,10
268047001,138,109,30,7,2,8
268024003,198,93,38,6,0,7
267078007,178,76,33,6,0,13
268094006,170,107,28,0,1,16
268137003,83,39,17,3,0,21
268094009,67,66,21,3,2,9
268155006,118,62,27,8,2,32
268162005,152,73,9,1,0,22
268155003,157,68,28,4,0,22
268161005,159,80,39,16,2,12
048067001,99,74,39,12,3,2
077161001,72,61,25,2,0,10
057107002,35,52,25,1,2,16
057018016,87,56,33,4,1,12
268069001,118,91,38,6,3,68
268020008,111,67,26,5,0,7
268019005,183,99,32,2,1,15
268058014,166,77,20,1,0,25
268041013,165,88,29,2,1,3
268026009,179,98,16,6,1,7
268126009,148,97,33,10,2,2
268126003,241,70,21,4,0,4
268025004,137,59,25,3,1,8
268087002,142,106,31,11,2,7
268087007,115,87,24,8,1,34
268086002,125,77,34,9,3,34
147019040,173,118,33,3,1,12
147042026,144,97,18,4,1,2
047016010,134,69,16,1,0,10
047016048,124,64,17,2,1,20
057106015,88,77,27,2,0,16
047235001,112,58,17,2,0,3
077161012,55,64,33,7,2,15
048050006,129,98,44,11,2,3
268126011,196,90,19,4,1,1
268046006,193,87,28,4,3,7
267040018,123,71,17,3,0,14
267076013,208,77,20,3,0,7
267031007,114,79,20,3,0,10
267100073,264,146,30,6,0,36
267077004,155,69,21,4,2,7
267077001/01,55,65,21,7,3,19
267121004,173,105,46,11,1,3
268102009,152,55,12,2,1,82
267044010,183,94,26,2,1,12
267011001,112,80,17,1,0,5
267114007,104,62,15,7,0,7
268083008,93,59,34,9,1,18
267053011,176,101,28,8,0,7
267053026,105,86,23,5,1,9
228030001,78,59,13,0,0,43
087034017,87,66,19,7,1,7
247090008,134,81,24,3,0,1
247091009,65,31,16,6,0,9
187075002,131,69,29,5,1,3
187087029,66,52,33,7,3,12
087031006,201,99,18,5,1,7
247117030,168,81,20,2,2,29
268027001,136,62,20,3,0,72
268012001,135,66,23,5,0,72
268012004,144,102,27,5,1,14
268049001,138,62,14,6,2,6
267158024,166,59,7,0,0,16
268027008,178,117,39,18,7,9
268012005,106,81,31,7,1,27
268106016,287,220,57,14,1,659
017011019,95,93,30,9,1,20
087025002,204,109,9,2,0,21
107078012,105,72,21,2,0,1
217136004,77,97,26,5,3,4
017011018,79,53,32,6,2,20
087023031,165,68,16,0,0,13
087069021,203,148,40,3,2,20
087069036,173,109,31,11,0,26
267101002,235,112,32,6,2,31
267068001,202,105,55,12,2,12
267028003,198,115,27,8,1,23
268116003,132,50,11,3,0,13
087064029,128,79,19,4,0,5
267040033,152,91,14,4,0,11
057018002,73,74,44,3,4,15
057107008,81,45,13,4,1,28
027025007,84,101,33,4,7,46
167065082,184,103,33,5,2,22
167025011,170,110,30,9,1,8
167065055,176,125,23,3,3,5
147002012,149,102,11,2,2,8
167065066,260,144,26,4,3,15
177017007,79,48,18,4,2,10
027008002,121,80,23,2,0,7
268077010,102,92,28,4,1,0
268087004,123,85,32,6,1,14
268062001,125,90,39,1,1,14
268017022,108,92,42,14,4,97
268044001,192,53,17,0,0,7
268088005,181,90,11,1,0,8
267160002,206,113,27,4,0,8
268042018,203,73,11,1,1,8
268162006,98,63,21,6,0,18
268055005,142,93,25,3,1,10
268051014,81,64,17,7,1,8
268055003,172,131,48,14,3,16
268085012/268085001/02,139,117,22,4,4,15
268085007,116,60,29,1,0,13
267038016,212,68,23,0,0,18
267015002,173,99,50,18,8,4
268034003,115,89,35,4,1,12
268060012,136,73,5,0,0,2
268063002,95,89,29,7,3,21
268027005,179,116,31,4,0,18
268048010,203,71,14,5,0,6
268014006,186,84,21,2,1,19
268014010,103,74,31,0,0,5
267033004,84,88,18,3,0,6
268042007,179,77,25,3,0,14
268043009,119,66,17,3,1,3
267031003,160,94,17,1,0,24
267076004,211,63,24,2,2,7
268113014,95,38,14,3,0,60
267101010,126,73,15,2,2,4
268117018,100,40,8,0,0,43
268117014,102,32,11,0,0,39
057041001,259,99,26,5,1,44
267027001,198,100,19,6,3,11
267030001,146,140,29,3,0,75
268069004,91,73,24,10,3,152
268108028,163,96,12,5,0,21
268020009,121,64,24,5,2,7
268035003,112,68,33,8,1,6
268068006,97,86,38,6,3,62
267103028,133,83,16,4,0,0
267103006,189,93,31,5,1,45
267109001,127,102,34,6,1,34
267072008,272,93,19,3,2,3
267068011,185,59,19,0,0,4
267100092/02,329,185,26,5,1,173
267101017,159,89,32,7,2,5
268114008,180,56,7,1,0,126
267053004,228,146,31,4,0,19
267053029,124,106,43,6,1,8
267050018,107,63,19,7,0,9
267013008,149,69,10,0,0,2
267050022,211,125,30,6,2,11
267100045,222,88,19,6,0,12
267144001,194,99,21,1,2,261
268040002,165,108,49,8,2,45
247045028,83,78,16,4,1,33
247124001,87,70,26,4,2,2
247117022,112,96,42,9,2,14
247124010,81,53,29,4,6,6
107079012,125,70,24,4,3,15
247124007,81,79,32,8,2,9
107079031,181,80,27,1,0,12
247123007,103,73,22,3,2,6
268011010,147,94,61,16,1,20
268109004,37,57,30,7,1,76
247090005,158,110,18,6,1,10
237005006,59,48,14,4,1,37
187086006,133,73,14,3,0,11
237004011,71,57,16,1,0,52
247045027,121,87,16,2,0,25
237004004,125,99,19,3,1,32
217162020,88,49,17,2,0,7
097062003,91,71,17,1,0,7
048043006,165,110,54,10,4,39
127018004,174,73,20,1,0,9
127018049,155,71,9,3,0,17
128015003,86,43,16,2,0,88
128016003,45,63,32,3,0,5
047298006,87,71,18,3,1,4
057093005,104,57,16,1,0,27
147019052,262,113,25,5,0,15
077160035,90,75,17,3,1,11
047178010,125,59,8,2,0,6
047178005,173,122,33,8,2,4
057106043,96,75,12,4,0,6
057137004,61,58,19,2,0,11
077102014,76,49,18,2,2,12
177017002,68,54,31,10,1,11
068006011,159,119,19,4,0,8
068018002,129,61,24,1,0,11
047303007,155,46,10,0,0,3
227032002,84,46,23,8,1,6
228024003,60,55,20,6,0,2
068014002,74,43,20,2,1,47
227032001,81,107,52,10,2,20
268042015,149,64,6,1,1,3
268045001,152,69,25,1,0,10
268159009,319,123,31,3,2,94
268114006,125,46,6,2,0,27
267040017,140,62,12,5,0,7
267101007,182,97,27,0,1,3
268142011,77,35,7,1,0,15
267103009,119,71,18,6,1,3
268136002,199,65,25,1,0,3
268085014,134,73,29,3,1,11
268148005,335,165,29,4,0,18
267039002,215,86,22,4,2,3
268152007,89,94,44,16,1,71
267092017,190,78,28,2,1,5
267036009,157,47,25,1,2,4
267073004,145,76,29,1,2,7
268012006,103,86,38,10,4,35
268096004,91,58,12,0,0,24
268048002,138,57,16,6,1,14
268048014,175,57,11,7,2,31
247046004,72,88,32,8,3,20
247045024,93,71,43,6,2,8
247046012,45,45,31,1,3,17
187087010,81,63,35,13,2,10
267072004,186,97,40,13,2,12
267100070,184,76,10,3,3,2
268141002,165,108,42,11,5,87
267102002,414,106,25,4,0,9
267067009,115,43,14,1,0,1
267068006,132,67,18,5,0,8
267040045,232,77,20,2,0,8
267061006,209,72,16,3,0,6
268018003/268018004/268018009,68,44,11,10,0,130
268058017,232,102,39,6,0,8
268018012/268018015,190,112,24,4,0,147
268064003,84,69,24,6,3,36
268064001,123,89,27,4,2,19
268015007,109,80,34,7,2,37
268016005,63,39,24,4,4,97
268070001,144,70,11,1,1,13
267028001,146,91,30,3,1,46
268111007,171,86,34,11,2,24
267031017,248,123,25,6,0,93
268110006,170,108,48,7,2,11
268110008,143,85,34,11,2,20
267063007,110,63,17,1,1,4
267100056,243,106,17,4,0,18
057017009,140,110,26,8,0,15
267149002,120,79,18,0,0,1
267084035,151,91,26,3,0,5
267049033,122,103,42,6,3,69
257017022,126,71,17,0,1,11
267140055/02,286,186,24,4,2,33
257048019,181,58,13,5,1,19
257017013,97,65,15,1,1,4
267140050,101,93,30,8,1,6
087090005,62,57,17,2,0,7
087025021,126,113,32,19,1,23
247123003,101,55,21,3,1,7
217164005,79,65,27,9,4,22
217165008,139,42,14,3,0,13
087029005,131,65,37,3,0,7
017010045,114,74,18,5,2,17
097063021,144,44,15,1,0,2
107029007,179,93,20,4,0,34
087070003/02,290,107,12,0,0,1
097063048,98,59,20,2,0,6
097063008,104,66,26,3,2,6
097063062,124,83,21,1,0,12
087014011,174,88,18,1,1,10
087067002,146,71,16,2,0,13
017010027,161,125,57,8,1,40
128031003,36,26,7,4,2,6
128036001,97,65,24,5,0,85
128002009,70,53,14,4,0,53
127026005,109,85,20,6,1,33
127026031,110,74,15,3,0,44
127003004,200,99,27,3,0,18
128029005,104,62,24,9,2,35
047324001,148,82,16,2,1,5
048033004,75,64,22,2,1,17
048066005,190,100,34,3,1,50
057038004,126,61,23,4,1,3
057011003,134,78,15,3,1,24
057100007,116,56,28,0,1,7
048050002,99,70,30,2,1,2
047072019,283,122,18,8,1,15
077161023,40,49,30,2,2,7
228027004,65,54,14,4,1,23
068019006,58,41,13,1,0,74
068005012,81,49,6,2,0,57
047107016,103,80,33,10,0,10
068013005,87,50,28,3,1,15
217056011,110,79,21,7,1,7
228023002,56,42,32,9,2,10
228011003,165,75,23,2,0,15
268117002,156,77,12,1,0,18
267072006,195,71,23,2,0,2
268143001,98,48,5,1,0,26
267103031,94,55,23,6,1,9
267109002,109,98,33,9,1,44
087064030,177,83,17,3,0,7
267067005,142,61,16,1,0,16
267063004,179,45,10,4,0,3
268067001,150,100,48,11,5,55
267158008,227,103,19,4,1,27
268006025,207,101,21,3,1,10
268069002,106,80,32,3,5,81
267158014,207,131,23,3,0,57
268067008,107,62,23,8,2,15
268065015,126,71,18,5,1,19
268005002,94,48,12,0,1,15
247117008,127,103,54,12,3,6
087071050,89,68,26,4,1,17
087071026,150,85,20,0,0,3
107079041,218,88,20,3,0,8
107079033,216,114,24,4,4,21
087001005,190,97,23,1,1,13
087002006,183,77,30,5,2,27
087052008,62,46,6,0,0,17
267100013,143,103,61,24,4,15
268115014,144,72,25,3,0,14
267100032,164,124,14,4,0,17
267040055,161,105,29,7,1,44
267019014,118,46,13,0,0,3
267060006,243,89,17,2,2,2
047072022,181,68,13,2,0,4
047072025,164,67,26,7,0,7
268029006,188,62,12,2,0,23
268028007,230,91,19,2,0,5
167029019,207,78,11,3,0,25
167029020,179,113,33,8,4,33
268027007,79,51,15,2,0,16
268014007,158,96,26,4,0,16
268050003,121,66,16,2,0,13
268013003,93,73,29,7,1,22
077160074,70,57,11,3,0,19
077160052,56,58,24,10,1,5
147042015,91,62,30,2,1,4
077160060,103,46,22,1,0,11
077160070,97,70,15,6,1,1
147042025,148,82,21,5,0,13
047295003/047295004,140,80,33,1,0,10
147008013,107,95,43,15,8,6
087066010,163,108,17,5,0,41
257048007,193,57,12,3,0,2
257081005,145,79,25,6,3,9
267140037,169,85,41,5,1,63
257048004,238,101,15,2,0,13
267147027,131,72,20,3,0,3
257039025,152,81,15,5,0,11
257051040,154,64,14,3,0,1
087069025,167,69,19,3,0,12
048042001,178,102,43,7,1,30
037057057,173,70,16,1,0,12
068003046,181,83,13,1,0,17
048043013,107,101,56,7,3,27
048043008,95,60,9,0,1,10
128014009,89,66,20,7,1,112
128025001,49,42,36,4,1,69
087050010,141,109,40,7,5,20
217136023/02,73,76,40,8,3,15
087050007,334,137,24,5,3,34
217162014,86,53,18,3,1,26
017010017,160,115,46,5,3,20
187013010,58,50,12,4,1,17
128001009,161,110,45,5,2,28
127105012,154,111,35,7,1,10
037027029,117,88,23,3,0,5
127027013,128,77,14,5,0,21
067170016,62,111,19,3,1,37
077128001,40,47,10,6,1,6
037156001,58,56,17,6,5,15
068003012,131,52,18,7,1,5
068003016,116,58,12,3,2,3
068003031,100,131,45,7,3,16
268066002,151,115,45,8,0,11
268063009,131,108,39,8,2,32
268018005,75,56,40,12,1,108
268030015,196,120,33,4,3,11
268058007,178,83,14,1,0,38
268064012,109,84,26,9,2,21
167029023,278,96,24,4,0,5
267158006,180,143,21,1,2,95
228026003,62,54,34,3,2,35
228009001,61,51,16,8,2,72
068009003,98,58,23,3,0,30
047077014,296,88,19,2,0,12
217055016,218,109,19,4,0,19
068012007,160,77,23,7,2,24
228007020,92,75,28,4,0,26
217042001,106,88,24,4,1,9
267031008,199,114,37,4,0,18
047072020,206,91,20,1,1,2
057123010,42,26,8,0,2,15
147042022,146,89,19,2,0,14
057107003,115,62,38,4,3,26
047096006,97,51,17,7,1,1
047016007,116,72,17,2,1,10
057106035,100,72,18,5,2,4
268002009,14,25,17,5,2,0
268012003,263,123,31,3,0,28
268011013,215,120,23,6,2,7
268011009,128,72,28,6,0,17
268028009,185,64,12,1,0,53
268082002,186,148,40,4,2,118
268006014,243,76,12,3,3,2
268035010,90,62,19,6,4,12
087025017,82,50,10,3,1,14
017010043,97,109,63,13,2,26
087050011,87,50,29,7,0,22
087050015,188,102,12,2,0,26
217152005,65,68,26,1,1,16
087069034,137,93,16,4,0,5
087023023,109,79,15,5,0,1
068003033,214,104,24,2,0,13
077161029,56,49,17,4,1,13
147019019,304,130,20,1,1,12
057106040,161,110,43,8,3,52
047270008,200,108,14,0,0,0
047096005,77,40,9,1,0,5
147019060,67,64,25,14,1,10
057106038,192,127,50,10,2,31
147005003,213,138,49,8,1,44
097061008,55,76,26,8,1,24
237003005,76,56,15,2,0,57
187087037,146,139,48,19,5,13
247117027,108,60,17,4,0,11
107080009,102,64,31,2,0,26
107079043,151,72,31,2,2,5
087014002,108,78,10,2,1,15
017010049/017010048,168,90,20,7,1,29
057106013,88,71,30,4,2,15
047325008,71,60,14,4,0,9
047016021,99,72,25,4,1,23
057055003,159,95,32,7,0,15
047239005,141,94,26,4,0,6
047178021,117,75,20,2,1,6
077102012,59,54,20,2,2,5
057039002,120,109,45,6,3,16
