sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_268039007,221,25,19,4
SA2017_268039008,236,10,11,16
SA2017_268039009,205,9,8,6
SA2017_268039010,320,25,36,11
SA2017_268040001,300,22,22,14
SA2017_268040002,351,14,5,27
SA2017_268040003/01,249,105,102,19
SA2017_268040004,196,120,46,24
SA2017_268040005,148,106,66,24
SA2017_268040006,354,11,15,4
SA2017_268040007,339,14,8,5
SA2017_268040008,351,48,25,3
SA2017_268040009,235,15,20,6
SA2017_268040010,279,11,4,36
SA2017_268040011,312,14,6,14
SA2017_268040012,382,24,24,26
SA2017_268041001,211,21,37,0
SA2017_268041002,243,18,55,1
SA2017_268041003,251,11,21,6
SA2017_268041004,189,18,47,1
SA2017_268041005,227,9,43,1
SA2017_268041006,215,16,60,8
SA2017_268041007,185,15,39,7
SA2017_268041008,135,22,35,7
SA2017_268041009,199,31,59,1
SA2017_268041010,251,15,60,3
SA2017_268041011,198,15,46,4
SA2017_268041012,82,4,22,3
SA2017_268041013,226,18,45,2
SA2017_268042001,170,15,50,2
SA2017_268042002,208,23,48,3
SA2017_268042003,87,4,40,2
SA2017_268042004,165,12,22,2
SA2017_268042005,169,75,69,13
SA2017_268042006,130,17,25,2
SA2017_268042007,216,15,51,3
SA2017_268042008,203,25,49,4
SA2017_268042009,266,15,76,3
SA2017_268042010,196,22,60,1
SA2017_268042011,286,8,65,2
SA2017_268042012,244,18,33,15
SA2017_268042013,227,20,35,0
SA2017_268042014,247,11,67,0
SA2017_268042015,177,7,45,1
SA2017_268042016,231,16,32,1
SA2017_268042017,288,15,46,2
SA2017_268042018,218,18,30,1
SA2017_268042019,80,17,24,7
SA2017_268042020,205,40,35,0
SA2017_268042021,109,54,30,0
SA2017_268042022,134,4,14,0
SA2017_268042023,170,18,39,5
SA2017_268042024,111,15,28,13
SA2017_268042025,133,23,52,6
SA2017_268042026,165,27,42,8
SA2017_268042027,242,27,31,2
SA2017_268042028,131,43,57,2
SA2017_268043001,233,18,38,10
SA2017_268043002,242,22,34,5
SA2017_268043003,221,25,49,0
SA2017_268043004,149,20,41,3
SA2017_268043005,160,10,26,3
SA2017_268043006,158,28,65,2
SA2017_268043007,210,9,32,0
SA2017_268043008,229,15,29,2
SA2017_268043009,168,11,34,1
SA2017_268043010,308,23,25,7
SA2017_268043011,194,13,44,4
SA2017_268043012,204,19,39,1
SA2017_268044001,230,21,45,5
SA2017_268044002,158,28,23,0
SA2017_268044003,229,38,58,5
SA2017_268044004,282,13,44,1
SA2017_268044005,194,21,19,3
SA2017_268044006,239,16,47,2
SA2017_268044007,229,76,78,36
SA2017_268044008,157,28,62,3
SA2017_268044009,284,35,55,2
SA2017_268045001,155,39,53,0
SA2017_268045002,116,23,53,2
SA2017_268045003,337,17,45,5
SA2017_268045004,144,14,47,0
SA2017_268045005,198,32,35,3
SA2017_268045006,157,21,54,0
SA2017_268045007,172,16,51,2
SA2017_268046001,155,17,47,0
SA2017_268046002,149,6,37,5
SA2017_268046003,309,21,59,2
SA2017_268046004,170,19,41,0
SA2017_268046005,184,19,50,3
SA2017_268046006,233,27,44,3
SA2017_268046007,202,22,55,8
SA2017_268046008,179,24,41,3
SA2017_268046009,202,12,33,23
SA2017_268046010,183,48,49,9
SA2017_268046011,237,5,32,1
SA2017_268046012,189,11,45,3
SA2017_268046013,83,18,36,6
SA2017_268046014,192,29,65,13
SA2017_268047001,219,23,33,2
SA2017_268047002,187,21,14,4
SA2017_268047003,183,11,20,3
SA2017_268047004,192,10,27,1
SA2017_268047005,247,13,34,0
SA2017_268047006,209,10,48,2
SA2017_268047007,151,14,35,2
SA2017_268047008,118,6,24,7
SA2017_268047009,83,8,12,4
SA2017_268047010,216,9,28,2
SA2017_268047011,130,23,25,1
SA2017_268048001,131,16,49,1
SA2017_268048002,142,21,65,2
SA2017_268048003,174,21,39,7
SA2017_268048004,97,25,41,1
SA2017_268048005,72,18,39,7
SA2017_268048006,230,26,56,4
SA2017_268048007,95,19,23,5
SA2017_268048008,92,14,43,1
SA2017_268048009,81,27,43,7
SA2017_268048010,188,21,72,8
SA2017_268048011,90,18,33,1
SA2017_268048012,221,29,85,8
SA2017_268048013,181,10,48,1
SA2017_268048014,202,34,60,6
SA2017_268048015,186,25,45,4
SA2017_268048016,116,22,59,14
SA2017_268048017,99,9,30,0
SA2017_268049001,133,28,64,3
SA2017_268049002,93,43,79,23
SA2017_268049003,90,32,33,16
SA2017_268049004,140,68,69,38
SA2017_268049005,160,39,77,2
SA2017_268049006,102,30,46,5
SA2017_268049007,164,9,47,2
SA2017_268049008,208,22,80,3
SA2017_268049009,124,21,64,5
SA2017_268049010,87,10,36,2
SA2017_268050001,139,15,48,3
SA2017_268050002,164,15,36,2
SA2017_268050003,166,16,61,1
SA2017_268050004,158,31,64,2
SA2017_268050005,195,16,60,1
SA2017_268050006,135,16,50,2
SA2017_268050007,136,25,42,4
SA2017_268050008,132,7,29,2
SA2017_268050009,295,24,68,9
SA2017_268050010,209,8,79,3
SA2017_268051001,250,11,33,6
SA2017_268051002,234,29,47,1
SA2017_268051003,258,14,35,3
SA2017_268051004,190,28,54,2
SA2017_268051005,254,19,30,14
SA2017_268051006,173,23,30,8
SA2017_268051007,275,18,44,6
SA2017_268051008,216,30,18,3
SA2017_268051009,114,19,9,2
SA2017_268051010,282,14,27,16
SA2017_268051011,164,8,20,7
SA2017_268051012,203,17,26,14
SA2017_268051013,183,27,24,2
SA2017_268051014,143,9,20,8
SA2017_268052001,191,25,98,0
SA2017_268052002,229,9,8,10
SA2017_268052003,143,29,31,4
SA2017_268052004,219,7,26,3
SA2017_268052005,148,16,15,22
SA2017_268052006,197,7,37,3
SA2017_268052007,213,36,34,5
SA2017_268052008,193,9,26,15
SA2017_268052009,228,22,31,12
SA2017_268052010,230,12,35,6
SA2017_268052011,293,20,54,17
SA2017_268053001,153,31,89,6
SA2017_268053002,247,26,29,15
SA2017_268053003,116,16,32,3
SA2017_268053004,301,14,52,1
SA2017_268053005,200,9,25,0
SA2017_268053006,119,20,46,2
SA2017_268053007,127,57,66,4
SA2017_268053008,156,9,33,5
SA2017_268053009,123,11,9,10
SA2017_268053010,146,8,14,1
SA2017_268054001,154,11,64,21
SA2017_268054002,176,18,26,1
SA2017_268054003,211,42,52,23
SA2017_268054004,231,41,44,0
SA2017_268054005,144,34,26,6
SA2017_268054006,167,14,26,1
SA2017_268054007,211,19,38,23
SA2017_268054008,146,10,23,11
SA2017_268054009,222,13,26,4
SA2017_268054010,144,24,46,4
SA2017_268054011,268,11,47,7
SA2017_268054012,178,20,54,40
SA2017_268054013,174,20,33,4
SA2017_268054014,128,32,29,4
SA2017_268054015,110,21,42,6
SA2017_268054016,155,3,15,6
SA2017_268054017,138,12,22,13
SA2017_268055001,182,25,40,5
SA2017_268055002,198,22,28,2
SA2017_268055003,289,24,31,17
SA2017_268055004,208,22,38,8
SA2017_268055005,194,31,45,13
SA2017_268055006,188,21,25,11
SA2017_268055007,182,13,31,1
SA2017_268055008,254,19,34,13
SA2017_268055009,192,13,30,26
SA2017_268055010,251,18,25,24
SA2017_268056001,143,12,38,1
SA2017_268056002,204,32,22,9
SA2017_268056003,176,31,26,12
SA2017_268056004,170,19,26,7
SA2017_268056005,202,5,38,2
SA2017_268056006,204,24,52,8
SA2017_268056007,172,32,46,3
SA2017_268056008,166,7,22,0
SA2017_268056009,129,15,28,10
SA2017_268056010,426,53,63,32
SA2017_268056011,207,40,61,10
SA2017_268057001,241,7,18,7
SA2017_268057002,148,8,13,17
SA2017_268057003,203,8,14,17
SA2017_268057004,193,21,28,25
SA2017_268057005,197,7,12,47
SA2017_268057006,196,2,10,22
SA2017_268057007,240,11,25,27
SA2017_268057008,242,15,8,38
SA2017_268057009,150,11,4,22
SA2017_268057010,174,6,14,28
SA2017_268057011,171,14,14,2
SA2017_268058001,174,11,46,9
SA2017_268058002,163,7,55,1
SA2017_268058003,112,10,61,6
SA2017_268058004,141,21,74,27
SA2017_268058005,140,28,102,1
SA2017_268058006,146,29,76,1
SA2017_268058007,174,43,56,7
SA2017_268058008,249,9,33,6
SA2017_268058009,131,17,68,5
SA2017_268058010,157,42,63,3
SA2017_268058011/01,60,52,17,3
SA2017_268058011/02,197,42,96,14
SA2017_268058012,72,19,37,3
SA2017_268058013,90,45,48,7
SA2017_268058014,170,20,40,5
SA2017_268058015,143,39,56,11
SA2017_268058016/01,125,23,42,31
SA2017_268058016/02,193,39,35,34
SA2017_268058017,304,27,76,3
SA2017_268058018,249,23,62,8
SA2017_268059001,110,16,33,4
SA2017_268059002,198,11,42,8
SA2017_268059003,189,24,45,16
SA2017_268059004,149,23,53,3
SA2017_268059005,111,10,45,6
SA2017_268059006,127,19,65,6
SA2017_268059007,107,80,49,10
SA2017_268059008,78,11,47,2
SA2017_268060001,147,29,44,11
SA2017_268060002,284,40,100,70
SA2017_268060003,183,30,54,0
SA2017_268060004/01,105,11,42,2
SA2017_268060004/02,120,17,28,7
SA2017_268060005,206,17,46,2
SA2017_268060006,233,12,31,10
SA2017_268060007,131,24,41,4
SA2017_268060008,137,14,46,3
SA2017_268060009,125,4,39,3
SA2017_268060010,144,10,41,2
SA2017_268060011,154,19,46,0
SA2017_268060012,154,6,38,1
SA2017_268060013,157,21,44,5
SA2017_268060014,174,15,31,3
SA2017_268061001,244,18,19,13
SA2017_268061002,319,23,23,3
SA2017_268061003,202,15,24,2
SA2017_268061004,261,7,14,2
SA2017_268061005,297,24,20,5
SA2017_268061006,249,4,21,10
SA2017_268061007,197,6,18,17
SA2017_268061008,196,17,10,9
SA2017_268061009,229,8,13,15
SA2017_268061010,232,25,19,6
SA2017_268061011,315,28,38,9
SA2017_268061012,189,7,19,8
SA2017_268061013,123,4,6,6
SA2017_268062001,201,7,28,7
SA2017_268062002,167,3,29,7
SA2017_268062003,287,8,36,5
SA2017_268062004,258,19,37,7
SA2017_268062005,265,34,35,7
SA2017_268062006,191,32,9,24
SA2017_268062007,206,11,23,8
SA2017_268062008,244,20,27,10
SA2017_268062009,206,7,31,0
SA2017_268062010,291,18,29,2
SA2017_268063001,186,7,33,15
SA2017_268063002,217,12,11,4
SA2017_268063003,200,11,26,10
SA2017_268063004,259,12,11,32
SA2017_268063005,280,10,19,30
SA2017_268063006,170,12,6,6
SA2017_268063007,184,10,13,3
SA2017_268063008,242,9,27,2
SA2017_268063009,287,5,20,4
SA2017_268063010,220,10,11,0
SA2017_268063011,423,30,16,12
SA2017_268063012,173,15,12,12
SA2017_268064001,223,13,18,9
SA2017_268064002,213,8,11,16
SA2017_268064003,192,10,5,32
SA2017_268064004,213,21,16,22
SA2017_268064005,255,3,22,18
SA2017_268064006,232,14,16,5
SA2017_268064007,165,26,7,9
SA2017_268064008,196,28,10,7
SA2017_268064009,192,9,27,4
SA2017_268064010,215,3,17,12
SA2017_268064011,78,4,9,4
SA2017_268064012,215,18,27,5
SA2017_268065001,153,8,27,10
SA2017_268065002,140,11,33,6
SA2017_268065003,223,10,30,9
SA2017_268065004,156,18,21,4
SA2017_268065005,210,9,37,2
SA2017_268065006,133,22,22,8
SA2017_268065007,161,17,15,3
SA2017_268065008,241,22,39,5
SA2017_268065009,179,12,20,0
SA2017_268065010,182,24,34,2
SA2017_268065011,162,10,35,1
SA2017_268065012,145,8,23,2
SA2017_268065013,261,22,28,20
SA2017_268065014,192,24,18,11
SA2017_268065015,139,67,28,10
SA2017_268066001,210,14,19,20
SA2017_268066002,279,21,43,12
SA2017_268066003,209,18,17,28
SA2017_268066004,235,9,13,14
SA2017_268066005,262,17,14,16
SA2017_268066006,227,23,14,11
SA2017_268066007,205,18,10,5
SA2017_268066008,216,12,22,9
SA2017_268066009,174,11,8,3
SA2017_268066010,210,5,8,11
SA2017_268066011,189,6,28,9
SA2017_268067001,357,7,18,10
SA2017_268067002,203,10,20,12
SA2017_268067003,283,9,27,6
SA2017_268067004,184,3,11,6
SA2017_268067005,196,8,14,17
SA2017_268067006,72,68,48,14
SA2017_268067007,305,13,21,0
SA2017_268067008,189,6,20,8
SA2017_268067009,165,57,53,17
SA2017_268067010,202,90,60,5
SA2017_268067011,275,8,10,58
SA2017_268067012,136,21,50,12
SA2017_268067013,224,57,22,29
SA2017_268067014,197,12,29,4
SA2017_268067015,197,29,14,8
SA2017_268068001,321,5,10,7
SA2017_268068002,253,7,9,8
SA2017_268068003,304,11,14,11
SA2017_268068004,275,14,17,15
SA2017_268068005,213,3,13,13
SA2017_268068006,272,13,16,17
SA2017_268068007,217,5,9,7
SA2017_268068008,244,19,15,7
SA2017_268068009,246,15,18,2
SA2017_268069001,285,29,18,7
SA2017_268069002,288,12,9,9
SA2017_268069003,210,6,9,5
SA2017_268069004,168,9,16,10
SA2017_268069005,211,5,16,26
SA2017_268069006,154,13,5,14
SA2017_268069007,265,4,20,21
SA2017_268069008,215,8,20,20
SA2017_268069009,294,5,15,6
SA2017_268070001,209,12,53,15
SA2017_268070002,253,22,42,1
SA2017_268070003,242,9,24,9
SA2017_268070004,171,15,35,1
SA2017_268070005,157,12,45,2
SA2017_268070006,156,12,30,14
SA2017_268070007,220,7,37,5
SA2017_268070008,153,18,45,4
SA2017_268070009,180,16,40,7
SA2017_268070010,162,19,44,1
SA2017_268070011,187,23,30,2
SA2017_268070012,136,19,31,5
SA2017_268070013,239,13,54,7
SA2017_268070014,220,25,58,2
SA2017_268070015,242,20,43,3
SA2017_268070016,278,17,60,10
SA2017_268070017,89,32,38,6
SA2017_268070018,219,6,47,6
SA2017_268070019,183,32,32,10
SA2017_268070020,176,14,44,3
SA2017_268070021,248,21,19,14
SA2017_268070022,288,28,23,5
SA2017_268071001,359,20,33,27
SA2017_268071002/01,180,37,39,22
SA2017_268071003,210,10,27,10
SA2017_268071004,314,15,48,13
SA2017_268071005,260,25,25,2
SA2017_268071006,229,33,20,12
SA2017_268071007,264,7,20,2
SA2017_268071008,195,18,18,1
SA2017_268071009,216,7,35,4
SA2017_268071010,259,11,28,3
SA2017_268071011,309,24,30,6
SA2017_268071012,212,10,22,5
SA2017_268071013,216,26,26,0
SA2017_268071014,305,34,18,12
SA2017_268071015,294,25,57,5
SA2017_268071016,255,8,30,7
SA2017_268071017,307,20,32,7
SA2017_268071018,246,14,31,5
SA2017_268071019,304,17,63,2
SA2017_268071020,349,25,52,13
SA2017_268071021,251,31,29,5
SA2017_268071022,222,72,64,81
SA2017_268071023/01,293,42,27,86
SA2017_268071023/02,86,23,26,31
SA2017_268071023/03,120,22,26,15
SA2017_268071023/04,112,51,32,50
SA2017_268071024,275,62,91,16
SA2017_268071025,167,18,53,6
SA2017_268071026/268071027/268071002/02,235,53,41,32
SA2017_268071028,155,33,23,0
SA2017_268071029,112,24,18,4
SA2017_268072001,358,25,41,1
SA2017_268072002,269,12,30,21
SA2017_268072003,249,14,26,15
SA2017_268072004,312,39,57,16
SA2017_268072005,179,70,65,7
SA2017_268072006,273,23,36,14
SA2017_268072007,142,19,26,10
SA2017_268072008,254,48,88,13
SA2017_268072009,236,32,40,17
SA2017_268072010,188,52,54,34
SA2017_268072011,122,65,30,19
SA2017_268072012,140,45,62,6
SA2017_268072013/01,197,72,50,5
SA2017_268072013/02,177,88,74,19
SA2017_268072013/03,149,70,58,6
SA2017_268072014,217,10,15,1
SA2017_268072015,189,4,23,8
SA2017_268073001,206,24,25,1
SA2017_268073002,220,18,12,2
SA2017_268073003,206,23,25,8
SA2017_268073004,228,12,17,6
SA2017_268073005,272,6,21,17
SA2017_268073006,207,7,20,3
SA2017_268073007,213,11,29,1
SA2017_268073008,320,10,44,7
SA2017_268073009,340,15,30,9
SA2017_268073010,203,17,14,3
SA2017_268073011,175,19,36,0
SA2017_268074001,186,21,48,2
SA2017_268074002,158,35,43,0
SA2017_268074003,207,27,33,1
SA2017_268074004,160,18,32,0
SA2017_268074005,192,15,35,2
SA2017_268074006,192,3,21,3
SA2017_268074007,208,15,29,5
SA2017_268074008,179,19,29,4
SA2017_268074009,228,16,17,0
SA2017_268074010,256,11,27,0
SA2017_268074011,297,11,26,3
SA2017_268074012,330,40,28,12
SA2017_268074013,254,34,63,3
SA2017_268074014,305,37,79,6
SA2017_268075001,167,22,33,1
SA2017_268075002,174,8,41,3
SA2017_268075003,157,9,21,4
SA2017_268075004,223,14,31,1
SA2017_268075005,247,17,20,0
SA2017_268075006,196,14,13,5
SA2017_268075007,171,19,28,9
SA2017_268075008,235,23,28,11
SA2017_268075009,163,21,32,3
SA2017_268075010,225,10,8,1
SA2017_268075011,217,19,34,2
SA2017_268076001,183,7,25,7
SA2017_268076002,311,9,34,3
SA2017_268076003,228,17,17,4
SA2017_268076004,189,19,23,0
SA2017_268076005,203,18,26,4
SA2017_268076006,166,20,17,0
SA2017_268076007,197,16,8,6
SA2017_268076008,234,15,16,6
SA2017_268076009,215,10,33,0
SA2017_268076010,184,10,35,4
SA2017_268076011,228,24,31,6
SA2017_268077001,182,15,51,14
SA2017_268077002,242,55,37,2
SA2017_268077003,229,20,49,2
SA2017_268077004,159,23,33,6
SA2017_268077005,143,17,24,2
SA2017_268077006,214,13,24,2
SA2017_268077007,249,26,29,6
SA2017_268077008,286,18,38,9
SA2017_268077009,249,12,31,9
SA2017_268077010,196,13,27,2
SA2017_268078001,158,29,40,11
SA2017_268078002,211,23,59,7
SA2017_268078003,141,10,41,2
SA2017_268078004,78,17,22,59
SA2017_268078005,123,19,26,4
SA2017_268078006,175,44,73,11
SA2017_268078007,140,12,41,1
SA2017_268078008,119,3,21,8
SA2017_268078009,71,12,38,0
SA2017_268078010,123,18,40,2
SA2017_268078011,96,26,35,27
SA2017_268078012,124,15,32,5
SA2017_268079001,142,40,26,6
SA2017_268079002,269,18,25,21
SA2017_268079003,230,8,13,16
SA2017_268079004,203,18,29,18
SA2017_268079005,218,4,14,12
SA2017_268079006,232,17,41,26
SA2017_268079007,185,42,41,110
SA2017_268079008,146,12,23,13
SA2017_268080001,154,65,41,2
SA2017_268080002,85,18,28,0
SA2017_268080003,60,14,43,3
SA2017_268080004,53,21,41,9
SA2017_268080005,79,9,29,4
SA2017_268080006,88,29,54,4
SA2017_268080007,65,36,13,19
SA2017_268080008,56,8,26,4
SA2017_268080009,77,40,30,1
SA2017_268080010,1155,110,83,281
SA2017_268080011,85,46,54,7
SA2017_268080012,51,20,23,2
SA2017_268080013,36,20,25,3
SA2017_268080014,51,65,29,7
SA2017_268080015,76,85,34,7
SA2017_268080016,37,0,27,8
SA2017_268080017,118,14,18,34
SA2017_268081001,37,11,24,2
SA2017_268081002,88,58,35,29
SA2017_268081003,156,43,72,70
SA2017_268081004,112,43,89,14
SA2017_268081005,89,77,53,52
SA2017_268081006,69,41,27,22
SA2017_268081007,92,69,32,24
SA2017_268081008,81,54,75,21
SA2017_268081009,110,26,81,3
SA2017_268081010,102,29,55,10
SA2017_268081011,107,31,18,18
SA2017_268081012,132,49,101,30
SA2017_268081013,65,7,28,7
SA2017_268081014,102,8,9,28
SA2017_268081015,46,43,21,13
SA2017_268081016,83,50,12,16
SA2017_268081017,71,26,53,13
SA2017_268081018,122,72,97,11
SA2017_268082001,162,16,21,35
SA2017_268082002,99,38,37,11
SA2017_268082003,72,67,60,16
SA2017_268082004,59,63,74,3
SA2017_268082005,36,18,29,7
SA2017_268082006,135,24,51,74
SA2017_268082007,137,16,11,26
SA2017_268082008,84,25,47,3
SA2017_268082009,112,8,47,7
SA2017_268082010,213,17,8,34
SA2017_268082011,144,51,27,12
SA2017_268082012,63,78,46,53
SA2017_268082013,137,51,65,28
SA2017_268083001,154,13,26,6
SA2017_268083002,178,8,30,0
SA2017_268083003,255,9,15,2
SA2017_268083004,183,7,19,5
SA2017_268083005,143,5,11,31
SA2017_268083006,77,11,42,6
SA2017_268083007,145,14,39,5
SA2017_268083008,184,11,14,7
SA2017_268083009,204,15,10,0
SA2017_268083010,186,13,22,7
SA2017_268083011,106,35,55,6
SA2017_268083012,139,42,29,10
SA2017_268084001,106,16,62,2
SA2017_268084002,136,18,66,6
SA2017_268084003,118,18,37,24
SA2017_268084004,205,20,17,21
SA2017_268084005,124,55,89,4
SA2017_268084006,91,29,21,12
SA2017_268084007,138,37,86,30
SA2017_268084008,160,67,100,84
SA2017_268084009,96,30,74,6
SA2017_268084010,97,34,74,4
SA2017_268085001/01,92,56,38,17
SA2017_268085001/02,78,25,27,7
SA2017_268085001/03,116,71,40,13
SA2017_268085002,118,34,44,4
SA2017_268085003,87,39,51,3
SA2017_268085004,89,36,39,47
SA2017_268085005,105,34,30,10
SA2017_268085006,118,11,41,7
SA2017_268085007,159,13,39,6
SA2017_268085008/01,111,6,18,23
SA2017_268085008/02,218,36,22,4
SA2017_268085009,149,33,69,6
SA2017_268085010/01,49,16,33,4
SA2017_268085010/02,329,85,61,24
SA2017_268085011,256,19,11,6
SA2017_268085012,145,79,40,22
SA2017_268085013,71,23,44,93
SA2017_268085014,180,26,54,10
SA2017_268085015,143,6,24,9
SA2017_268085016,170,25,89,14
SA2017_268085017,166,31,44,18
SA2017_268085018,221,26,73,8
SA2017_268086001,165,17,17,0
SA2017_268086002,259,20,13,8
SA2017_268086003,199,1,10,2
SA2017_268086004,357,43,14,12
SA2017_268086005,311,16,13,13
SA2017_268087001,228,31,28,8
SA2017_268087002,262,7,26,1
SA2017_268087003,259,12,14,4
SA2017_268087004,211,9,16,2
SA2017_268087005,150,14,20,8
SA2017_268087006,192,20,22,11
SA2017_268087007,205,12,24,11
SA2017_268087008,190,5,24,6
SA2017_268088001,243,4,18,19
SA2017_268088002,231,14,19,6
SA2017_268088003,179,6,27,4
SA2017_268088004,269,26,24,19
SA2017_268088005,235,16,36,9
SA2017_268088006,255,47,30,3
SA2017_268088007,267,14,18,4
SA2017_268088008,251,21,26,6
SA2017_268088009,293,11,27,1
SA2017_268088010,265,43,29,7
SA2017_268088011,228,57,43,4
SA2017_268088012,183,70,37,16
SA2017_268089001,218,28,11,2
SA2017_268089002,178,14,4,9
SA2017_268089003,193,1,18,9
SA2017_268089004,187,19,4,0
SA2017_268089005,226,26,15,2
SA2017_268089006,182,10,24,1
SA2017_268089007,176,8,21,1
SA2017_268089008,195,22,9,19
SA2017_268089009,194,26,4,11
SA2017_268089010,157,9,9,3
SA2017_268089011,371,27,27,11
SA2017_268090001,301,21,33,1
SA2017_268090002,248,26,37,6
SA2017_268090003,180,5,22,1
SA2017_268090004,260,14,30,19
SA2017_268090005,229,10,44,7
SA2017_268090006,166,12,18,8
SA2017_268090007,182,29,23,12
SA2017_268091001,191,13,21,5
SA2017_268091002,203,11,23,12
SA2017_268091003,234,13,24,2
SA2017_268091004,275,15,24,0
SA2017_268091005,195,20,23,9
SA2017_268091006,180,5,15,12
SA2017_268091007,240,12,25,7
SA2017_268091008,170,13,26,3
SA2017_268091009,268,22,49,12
SA2017_268091010,295,24,34,4
SA2017_268091011,208,24,30,7
SA2017_268091012,146,7,24,15
SA2017_268091013,190,7,17,5
SA2017_268091014,109,13,24,17
SA2017_268092001,97,24,50,1
SA2017_268092002,120,21,56,8
SA2017_268092003,248,17,39,14
SA2017_268092004,100,37,56,3
SA2017_268092005,142,33,42,5
SA2017_268092006,123,24,52,2
SA2017_268092007,228,9,9,1
SA2017_268092008,167,69,91,9
SA2017_268092009,111,14,51,2
SA2017_268092010,164,26,62,39
SA2017_268092011,85,14,30,3
SA2017_268092012,178,29,72,3
SA2017_268092013,151,35,73,4
SA2017_268093001,73,30,22,9
SA2017_268093002,119,14,42,2
SA2017_268093003,137,10,17,5
SA2017_268093004,334,17,39,12
SA2017_268093005,157,20,86,5
SA2017_268093006,207,17,43,10
SA2017_268093007,239,16,49,10
SA2017_268093008,109,21,53,10
SA2017_268093009,239,19,43,4
SA2017_268093010,151,23,47,2
SA2017_268094001,203,11,34,8
SA2017_268094002,127,13,46,5
SA2017_268094003,168,22,31,4
SA2017_268094004,199,30,44,11
SA2017_268094005,176,14,27,21
SA2017_268094006,198,38,71,11
SA2017_268094007,145,9,29,4
SA2017_268094008,170,15,8,21
SA2017_268094009,146,9,19,2
SA2017_268094010,213,25,59,15
SA2017_268094011,137,34,61,4
SA2017_268094012,121,25,37,2
SA2017_268094013,294,17,40,8
SA2017_268094014,164,16,21,13
SA2017_268095001,348,6,28,8
SA2017_268095002,162,15,19,17
SA2017_268095003,191,11,12,0
SA2017_268095004,208,6,11,29
SA2017_268095005,270,16,14,47
SA2017_268095006,281,16,29,0
SA2017_268095007,279,8,22,1
SA2017_268095008,284,14,20,2
SA2017_268095009,249,9,17,8
SA2017_268096001,129,89,171,394
SA2017_268096002,78,45,76,8
SA2017_268096003,43,31,34,3
SA2017_268096004,120,87,98,30
SA2017_268096005,42,29,47,6
SA2017_268096006,181,76,71,56
SA2017_268096007,137,34,59,16
SA2017_268096008,123,12,7,5
SA2017_268096009,78,19,69,7
SA2017_268096010,52,29,61,7
SA2017_268096011,109,25,12,3
SA2017_268096012,177,13,11,8
SA2017_268096013,133,10,38,9
SA2017_268096014,160,12,17,16
SA2017_268096015,182,13,12,2
SA2017_268096016,134,17,8,2
SA2017_268096017,145,5,18,6
SA2017_268096018,65,22,61,10
SA2017_268096019,46,37,59,12
SA2017_268096020,161,21,54,161
SA2017_268097001,250,136,114,126
SA2017_268097002,88,39,91,10
SA2017_268097003,40,46,77,15
SA2017_268097004,90,34,57,98
SA2017_268098001,64,59,51,46
SA2017_268098002,251,18,8,10
SA2017_268098003,252,19,22,19
SA2017_268098004,73,27,43,15
SA2017_268098005,56,23,72,8
SA2017_268098006,164,43,64,171
SA2017_268098007,162,14,4,11
SA2017_268098008,55,44,60,7
SA2017_268098009,74,26,54,12
SA2017_268098010,71,49,56,236
SA2017_268099001,104,14,72,20
SA2017_268099002,67,7,45,7
SA2017_268099003,84,17,31,2
SA2017_268099004,33,29,24,16
SA2017_268099005,65,21,56,5
SA2017_268099006,73,12,89,2
SA2017_268099007,151,30,64,26
SA2017_268099008,97,16,48,15
SA2017_268099009,99,95,69,13
SA2017_268099010,90,88,55,10
SA2017_268099011,95,34,78,12
SA2017_268099012,43,23,28,10
SA2017_268099013,78,63,73,10
SA2017_268099014,76,30,80,35
SA2017_268099015,88,33,58,107
SA2017_268099016,89,13,34,14
SA2017_268099017,62,20,22,91
SA2017_268099018,46,17,43,16
SA2017_268099019,89,46,45,12
SA2017_268099020,127,33,53,7
SA2017_268099021,50,36,61,25
SA2017_268100001,134,11,6,9
SA2017_268100002,138,7,20,11
SA2017_268100003,114,48,64,14
SA2017_268100004,138,45,58,10
SA2017_268100005,122,51,51,15
SA2017_268100006,162,20,67,3
SA2017_268100007,117,39,53,17
SA2017_268100008,56,12,52,2
SA2017_268100009,255,23,58,2
SA2017_268100010,77,18,34,0
SA2017_268100011,138,20,24,3
SA2017_268100012,71,45,48,11
SA2017_268100013,87,38,66,19
SA2017_268100014,106,38,76,7
SA2017_268100015,74,58,61,29
SA2017_268100016,84,74,65,4
SA2017_268100017,115,30,35,7
SA2017_268101001,109,16,115,1
SA2017_268101002,134,41,141,2
SA2017_268101003,116,11,49,2
SA2017_268101004,104,18,94,7
SA2017_268101005,151,33,78,10
SA2017_268101006,131,55,86,3
SA2017_268101007,74,60,54,0
SA2017_268101008,133,15,101,11
SA2017_268101009,134,24,65,7
SA2017_268102001,74,43,44,30
SA2017_268102002,129,102,106,4
SA2017_268102003,91,83,99,6
SA2017_268102004,46,38,51,5
SA2017_268102005,65,17,56,7
SA2017_268102006,87,51,62,21
SA2017_268102007,82,41,127,10
SA2017_268102008,145,56,56,3
SA2017_268102009,132,40,100,8
SA2017_268102010,54,59,42,1
SA2017_268102011,82,73,59,2
SA2017_268103001,248,140,85,27
SA2017_268103002,119,65,85,13
SA2017_268103003/268103005/268103006,82,3,10,3
SA2017_268103004,120,41,69,6
