sa_2022_code,catholic,other_religion,no_religion,not_stated
267108010,173,22,36,14
267040021,152,29,38,10
047152004,76,15,20,7
047107003,299,17,38,26
047218005,213,14,54,20
047107025,159,11,34,10
228023004,137,14,38,6
217056013,72,15,27,26
228033002,55,20,32,53
047106027,169,18,34,11
107052012,219,19,34,30
087023033,98,42,36,21
017010040,276,34,30,20
087048007,219,31,65,21
017011015,87,28,25,23
087023016,174,10,68,12
087069005,206,14,32,2
087034014,145,38,53,47
147035016,253,79,60,81
147019002,214,11,14,40
167082023,129,32,21,19
147019009,202,25,38,12
167038016,326,70,94,12
267003009,97,51,41,41
167082014,244,31,74,26
267094010,257,13,78,3
147014003,255,35,45,10
268026003,204,35,52,11
268026008,217,10,37,1
268077001,201,19,52,4
268022004,231,10,22,0
268023002,212,10,47,7
268046008,160,24,63,14
268047005,213,6,62,9
268112009,110,6,62,19
267063001,182,24,56,1
267100061,271,26,75,14
268117005,107,22,73,15
267109006,288,38,42,32
268143005,56,21,48,44
267076003,170,42,70,6
267040041,196,42,58,7
068001033,110,97,42,34
047323029,228,18,43,8
068021004,103,10,33,7
228031008,40,41,46,62
227089001,95,6,29,3
068007006,141,43,82,157
047271005,163,34,32,4
047107012,119,25,47,15
167065020,401,60,53,11
167046005,235,29,19,5
167030008,306,14,50,6
137043012/01,137,30,29,77
167091003,168,13,29,13
137043012/02,159,17,28,39
167090007,220,14,26,18
167090020,240,62,90,15
027092002/01,129,35,27,6
167078014,282,10,62,20
167078022,323,14,61,7
027004010,106,17,10,74
068010002,188,31,18,3
228007006,165,41,40,29
228007007,210,26,34,13
068015002,125,95,59,18
257048026,157,31,55,14
267140010,165,6,52,28
267147017,161,51,37,28
257051006,304,71,124,14
267006003,103,53,36,12
087064041,235,22,53,12
267147021,163,38,27,13
257051038,236,45,69,14
267028057,191,29,57,7
267040009,147,19,49,12
267109011,231,38,37,7
267029012,172,29,55,20
267123021,150,18,53,4
267123017,134,13,57,9
267123026,128,9,71,2
147014017,235,50,31,12
167078028,326,23,69,17
228014011,148,21,46,5
068011006,124,16,25,9
068002001,188,34,67,13
047323022,113,17,36,38
067157004,260,17,21,6
047218002,205,9,34,7
068007007,29,6,12,142
268006036,223,21,56,10
147014006,170,20,19,36
167038029,175,61,77,18
147035019,233,26,28,1
147014025,259,26,46,9
267002046,188,6,23,12
147035024,264,62,65,7
147025011,373,11,47,5
228035001,96,44,37,19
228035002,47,18,18,37
227090033,179,31,53,10
228017010,139,26,43,15
047254011,76,29,42,7
217041018,160,16,4,13
068001014,142,42,60,47
047254008,185,39,71,20
068003044,175,103,49,30
128007013,127,11,23,26
128014011,127,197,121,68
128022004,141,5,24,13
048062009,230,30,68,30
128019002,122,9,13,31
128019003,208,4,22,19
128033003/02,46,49,60,53
147043020,160,6,35,7
268046007,162,30,91,9
268076009,203,14,42,1
268023001,159,5,28,17
268126005,91,16,59,4
268043005,121,19,35,9
268158016/01,87,9,36,5
268088012,156,77,59,31
268087001,208,39,41,10
268043003,169,25,81,24
268158008,178,20,51,20
268160006,144,32,48,13
268086004,207,30,25,125
268087005,197,38,44,16
268008004,239,30,39,10
268042014,208,15,106,10
267040031,181,29,64,13
267077006,236,35,111,17
267069007,120,26,72,4
267040003,128,134,90,19
267068008,212,41,122,10
087064017,140,34,62,8
267031010,47,69,44,33
268111011,215,27,68,18
217176012,59,42,9,32
217056009,137,11,14,6
068022006,138,16,23,8
047253014,296,27,91,17
268033005,138,8,37,8
268034001,269,27,57,20
268061010,215,13,30,26
267028044,195,64,28,6
137029005/137029006,209,54,30,75
137044004,212,36,30,14
117030004,85,6,13,25
048008002,156,7,31,20
048021001,165,7,27,74
048044006,143,19,41,18
048053007,73,26,62,37
047132028,219,14,39,14
068018007,64,14,51,50
068001011,105,37,45,20
068005007,150,17,44,7
228028001,132,19,25,13
228027002,120,30,18,57
217089007,258,47,23,13
068022001,146,28,97,43
047077016,147,34,54,3
267053020,195,26,55,38
267103018,135,168,43,35
257021002,167,2,15,8
247053016,179,42,61,6
257017011,120,26,50,12
267083018,205,9,56,28
267049003,146,35,31,11
257081016,70,40,43,5
147021007,189,11,14,6
147035003,215,36,26,15
167082019,288,18,56,2
147020007,121,61,63,29
267003003,288,34,66,11
147034012,153,21,23,99
268074008,164,18,48,10
268026012,376,45,64,57
068020004,85,23,51,81
068013006,152,24,43,11
047106007,178,6,25,4
047107029,113,8,31,1
217056015,58,23,12,48
068007004,121,26,93,9
068004015,78,32,70,8
068012010,89,34,54,14
267003011,117,48,68,27
167082010,272,16,40,1
268021004,122,17,53,5
268076002,241,19,56,11
268157006,176,11,45,2
268075002,144,12,49,6
268043011,187,21,96,22
268158015,178,8,48,24
267029017,227,35,25,19
267029018,207,68,32,35
267108003,145,9,40,3
267028043,176,56,36,14
267108013,194,26,40,1
267028089,213,65,57,37
267028068,185,107,41,38
268082010,183,41,74,48
047246009,110,19,18,27
047129003,205,13,29,11
037027013,216,4,36,16
047090007,183,22,24,36
128004001,121,2,14,24
067170007,132,25,21,15
128013003/02,60,27,14,65
068003036,124,42,40,15
268114015,129,31,43,35
268113017/03,224,141,126,26
267063005,224,26,67,6
267063006,102,22,59,7
268142017,36,35,35,31
267100059,202,49,60,2
267101019,169,28,41,11
268117011,77,26,40,44
268088006,254,40,39,17
268159004,184,15,49,14
268123004,290,24,45,38
268159005,218,18,67,18
268046012,170,14,56,2
267019012,212,12,74,6
267019013,260,21,57,9
267100057,185,122,51,6
087064047,168,32,51,18
267064001,142,49,78,6
147019003,207,17,19,29
057107011,60,21,20,33
077161008,66,34,26,195
057107010/057107012,56,69,45,93
077160031,104,4,19,6
057093004,288,3,31,34
268035004,138,50,66,31
267028085,200,59,43,17
267028037,294,75,42,15
267028109,57,64,39,19
267028116,149,155,43,43
268082001,120,31,51,13
267028006,152,86,59,10
267032002,168,138,43,23
048067003,169,10,51,0
048052007,73,53,79,53
047054019,178,19,49,24
048056006,74,42,79,91
048051012,131,11,27,39
047235008,153,13,41,21
048070008,95,15,47,6
048064001,79,24,50,19
228035005,75,96,41,138
068001022/068001021,198,34,48,15
227077002,157,18,32,6
097058001,307,19,59,8
217041004/01,43,11,9,11
228014004,173,32,51,28
068001037/068001036,104,25,58,34
228007002,132,26,35,11
257077018/01,189,13,42,3
257078003,138,20,38,13
267069006,120,32,84,14
267059010,158,113,86,15
267127009,215,33,52,4
268117019,69,16,77,13
267067004,96,45,78,17
267068005,143,30,70,1
268076003,241,12,43,10
268047010,192,17,51,12
268088010,227,60,52,25
268042004,116,15,60,12
268062002,160,11,26,3
268043010,253,16,25,8
268045007,145,10,67,1
268017001,155,31,49,44
047077020,290,43,53,2
047253010,183,22,45,8
227090035,148,12,58,13
068001008,67,41,19,47
068001017,135,31,19,20
068001015,135,43,35,99
068001002,222,61,54,68
267108009,160,14,35,3
268158012,159,15,57,16
268086003,168,11,10,30
268042009,258,12,109,9
268160010,137,27,73,12
268158004,163,24,74,10
268008001,139,8,38,4
268008005,236,19,33,22
268008009,211,7,43,8
268139001/268139013,79,19,29,425
267029028,155,63,36,23
268002011,129,21,39,380
268030002,110,32,87,27
268080010,1194,92,130,252
267034006,161,61,39,30
267109018,283,44,62,6
147014044,108,54,33,41
157016011,186,8,12,18
137009011,104,13,12,50
137009005,105,39,30,42
067093003,127,37,16,10
267105007,213,20,40,2
207071027,169,20,48,9
157011002,268,7,30,7
157153008,129,4,38,6
267101012,173,23,28,5
268097002,65,26,81,92
268117003,77,26,76,23
268096007,67,19,45,53
268116009,85,23,37,8
267069002,208,53,95,10
087064033,138,9,30,9
267068002,117,52,91,12
267103021,179,34,32,20
267100065,222,60,47,16
267074006/02,154,21,55,1
267062003,178,51,93,4
267109007,243,20,44,44
267076002,131,37,49,5
268114011,80,24,52,1
087064045,153,18,32,11
077160001,190,12,20,12
057106030,197,37,33,7
077160042,140,7,5,5
147019038,267,41,46,10
047016049,115,26,23,4
047016026,151,11,31,20
048008003,194,18,34,7
047178014,130,43,28,6
267031018,169,29,48,8
267029011,204,38,34,14
147042019,232,27,46,14
267123003,296,43,104,3
267123009,269,28,63,17
267002039,331,132,75,41
267002012,165,69,50,28
167085006,358,41,67,9
048020002,118,14,76,5
048072005,148,14,44,18
048028006,28,20,60,13
047132036,174,18,54,10
048039013,80,1,10,44
048020005,78,33,75,23
047132052,68,17,24,12
047016063,270,36,47,16
267028117,169,103,67,76
267109013,209,14,62,17
167029010,273,10,40,17
267028087,193,27,57,12
267028048,170,107,50,13
267028026,181,21,41,36
267028119,217,109,56,22
267029027,123,68,36,8
267068004,135,15,61,7
267020013,231,75,81,13
268131003,99,13,88,26
268131006,104,12,38,10
268131009,130,19,89,21
268141005,72,89,61,220
267075005,154,33,57,4
268133016,120,29,69,29
268017005,102,8,42,32
267160003,204,30,48,15
268126013,185,11,65,7
268159003,148,3,42,14
268123009,265,9,50,31
268074001,174,11,58,6
268123003,152,27,53,6
268046005,163,13,77,19
167029013,238,29,36,8
267028045,216,73,34,15
268037010,101,25,36,6
267028034,248,75,76,23
267028108,124,29,44,11
267040024,198,11,35,21
268004002/268004008,89,18,88,26
267028076,214,168,44,30
268088011,147,87,71,17
267076012,202,31,129,8
267101006,243,45,39,16
267040020,124,29,30,18
268113017/01,80,60,57,8
268128022,155,15,59,30
267073001,174,12,54,3
267103008,227,21,56,14
167038024,327,34,64,29
147019004,252,25,44,10
167038026,246,47,55,41
267123014,159,16,71,7
147014026,93,16,29,27
147014016,211,12,16,14
167028019,344,14,54,6
147006003,140,17,37,19
157049004,167,31,33,15
157011006,313,24,39,15
067211008,185,80,14,28
157049028,111,50,43,22
207082005/207082006,65,35,61,56
207082010,113,8,21,4
157048018,182,21,27,21
067212003,186,19,11,32
268110017,423,24,42,9
057018008/057018015,215,9,21,7
057021006,312,18,34,9
077161027,86,21,16,8
077161020,107,18,16,2
057079002,244,12,28,15
057123006,113,12,15,2
047294013,70,33,31,20
267061001,136,20,52,3
087064021,226,27,52,21
087064006,228,17,61,6
147019056,214,41,17,90
077160022,98,13,7,4
047072011,247,30,81,1
077160053,129,22,30,10
057106031,230,70,38,9
057053010,243,32,33,38
077102029,169,68,40,6
057030007,153,41,30,4
057106027,133,45,35,26
057029001,185,19,30,1
268068003,234,23,17,40
268059005,103,18,60,30
268020004,161,14,48,1
147043012,235,46,31,19
147043007,207,85,54,36
147014024,167,11,37,8
147025020,382,22,89,12
147025022,172,13,40,12
167082004,271,25,68,5
147034004,250,14,38,62
167082025,156,26,47,11
048047002,113,10,62,4
048044001,212,8,26,5
267025008,117,13,79,13
267078017,167,11,60,3
267078008,141,53,28,12
267025010,60,27,74,5
267078004,148,32,68,10
267079012,115,73,88,5
267032007,133,86,45,16
267040023,176,20,28,3
267029010,161,58,38,5
267123015,279,21,75,7
147040004,93,92,41,48
267002040,336,67,68,16
267123020,217,14,87,5
267002036,240,71,67,47
267071002,174,16,112,5
268128024,69,14,56,35
268112017,186,41,93,5
268112018,50,96,21,10
268128014,56,15,27,12
267079013,160,9,40,14
267019003,86,32,62,9
268128012/02,109,39,52,17
268121004,251,17,35,40
267076010,131,29,68,6
267039011,165,34,66,8
268140007,46,23,31,77
267040002,82,92,59,17
268116013,98,37,60,22
087064028,180,11,29,0
267031015,146,164,63,63
268003003,67,44,70,25
267032003,100,138,41,26
267028015,266,56,37,27
267041002,155,17,34,7
267041013,351,48,70,25
267118026,290,25,71,15
267118011,210,19,59,5
167038007,158,58,59,25
267072002,221,42,67,13
267074002,110,16,64,2
267103027,165,20,24,9
268117007,62,19,57,136
268097004,64,30,39,102
267072005,230,33,88,9
268096020,136,27,75,179
267102003,252,44,101,16
147035029,305,23,49,9
167038031/02,172,32,30,7
147035018,241,104,52,48
147034017,167,37,57,18
147019006,194,173,68,53
167038031/01,135,10,34,0
147019007,136,16,25,19
167038015,241,57,71,23
207030004,160,25,23,11
207071028,179,17,33,19
157051016,81,35,19,58
157051009,161,22,28,11
207082016,238,25,34,7
267080011,161,42,47,6
267081004,178,33,77,7
267007018,206,98,64,4
147019027,125,40,21,11
047096013,142,2,29,4
047016022,162,12,30,7
147005009,178,9,33,22
147005004,193,12,41,47
057106016,127,44,45,2
047222012,85,23,45,13
077102007,187,62,45,25
047016054,287,34,55,0
147042001,217,20,18,21
057062006,151,29,19,12
047016025,233,17,18,8
047096010,61,28,35,19
047222003,108,7,38,8
047239006,173,21,39,2
047239007,193,41,26,20
268028014,159,16,83,5
268034002,206,9,39,7
268018010/268018011,209,13,30,97
268030014,195,30,102,1
268016004,237,19,31,51
268016008/01,305,25,52,77
268016007,125,12,14,52
268014005,173,30,54,27
267003013,54,53,22,49
147039014,181,26,53,17
147039010,179,30,43,28
147043021,142,14,20,3
147038012,225,18,43,10
268074006,174,9,34,6
268045003,259,12,89,9
268125008,216,18,41,23
267023002,283,27,85,37
267017011,163,34,79,24
267018002,131,19,59,4
268127018,350,197,337,196
268135007,89,32,35,12
268129013,48,15,38,30
267046002,111,43,54,1
267046003,155,46,67,1
167028009,222,20,32,4
147014018,257,29,43,18
147017004,127,15,40,7
147019044,195,25,46,3
147019022,270,29,25,31
267003014,163,11,56,3
167082029,165,26,54,12
267003005,282,52,69,27
268111009,192,27,60,18
268115021,185,25,63,7
267022003,148,40,46,15
268130012,105,21,68,33
268114016,114,23,64,32
268110013,86,22,78,15
268112007,149,34,71,19
268128019,47,30,37,42
267061004,256,38,77,9
057106034,157,27,18,14
047270006,96,23,36,10
057106003,126,24,26,12
047310003,128,29,27,2
047016036,189,52,46,5
057137007,160,7,14,7
077102010,76,37,32,25
267123023,225,24,31,8
147011006,172,10,34,1
267002022,184,106,35,14
267002021,121,88,43,29
147014037,180,4,24,12
167085007,193,35,23,5
147025003/02,170,2,23,2
267002047,262,141,64,29
267040049,149,104,59,32
268116011,94,33,76,15
268111005,146,30,76,6
087064008,211,30,55,15
267076001,146,51,61,4
087064048,138,31,37,4
268115004,178,15,64,12
267101015,147,26,38,4
147020003,145,16,38,7
147040003,119,11,31,13
268041004,158,26,92,1
268023006,161,31,63,4
268041005,195,19,60,1
268022013,250,23,79,8
268088004,229,32,51,32
268024001,229,34,61,4
257082007,196,10,54,2
267036004,156,17,67,6
257081012,145,50,94,40
257081009,108,33,68,12
268054014,144,17,52,11
267092023,188,40,50,6
267092028,185,46,55,28
257081010,90,28,64,4
077102018,68,19,16,16
077161003,102,6,27,12
268105004,64,51,48,74
268009003,122,26,95,16
268068009,206,7,12,39
268018016,72,24,47,230
268028004,114,29,38,18
268029005,195,16,70,14
057137010,148,7,14,0
077102036,156,15,11,17
077101021,158,17,14,73
077106016/077106017,167,15,26,16
048033006,202,8,28,12
057045012,122,8,6,17
057018014,128,18,25,7
268070005,151,19,44,2
268106001,20,27,47,194
268011001,230,24,33,17
228029001,105,13,52,2
228030008,82,43,57,48
087034012,290,44,67,8
247045006,137,8,20,40
247045031,120,22,22,15
097061014,106,2,10,32
268047011,112,10,40,10
268157003,255,19,103,26
268077009,243,19,82,11
268062004,228,14,68,10
268017014,186,14,42,49
267160005,240,12,34,11
268042022,102,8,27,8
268159002,158,10,74,19
267046004/267057001,137,57,57,10
267020017,182,29,49,0
267089008,228,31,50,13
267134006,173,57,54,3
267099009,227,6,49,1
268071007,226,19,31,10
267130015,208,22,40,2
267130018,243,25,53,4
147034015,60,14,37,52
147043017,171,15,46,14
147043016,235,28,52,19
167082033,297,72,92,12
147014009,51,19,19,71
167082009,325,48,60,8
147035027,137,72,34,30
268025005,223,16,47,6
267074003,176,16,57,5
267055006,60,24,45,38
268128021,66,19,68,10
268117020,73,17,57,21
268141001,77,41,44,51
267082009,118,42,36,9
267058009/01,92,37,69,7
268103001,157,103,112,42
047178002,198,47,47,6
057106025,128,32,44,16
057137009,68,46,20,40
077102035,126,23,27,8
077102034,123,24,49,15
048066004,202,10,30,17
057100004,301,35,34,10
048067002,159,17,36,12
167082003,178,22,37,7
167082037,242,33,35,6
147014011,93,72,50,18
167082022,270,56,72,9
267002032,175,51,63,5
268025007,172,9,61,7
268077003,186,25,90,6
268124007,199,13,41,12
057107013/057107015,122,29,29,76
077161006,68,12,34,43
047072012,195,28,53,1
057107004,137,40,22,7
147041006,216,16,29,58
057107005,102,171,43,31
077160071,160,4,17,7
057062004,297,51,46,13
268062010,277,14,50,11
268062005,226,38,64,37
268042005,173,62,73,34
268158011,156,19,26,5
268042008,193,26,57,16
268008003,203,12,35,12
268159006,191,22,55,21
268021009,186,10,39,5
268052009,177,44,56,55
268152002,129,20,83,12
267092055/02,154,380,187,101
268148001,96,17,102,18
267088007,171,33,48,12
267088015,213,31,43,4
267088013,324,31,98,7
267037007,278,13,80,7
268049009,125,24,84,17
267158022,185,51,37,12
267033003,206,51,42,11
268013004,292,16,44,81
268139009,165,83,112,270
268143012,216,96,207,207
268044006,223,15,75,11
268044007,171,24,101,41
267030007,198,47,25,47
267030011,196,36,37,39
268066010,202,16,36,12
268030004,123,15,100,10
268031006,138,9,62,25
268058001,156,26,94,11
268016011/268016012/268016013,224,40,125,84
268030003,165,24,147,29
237004008,67,18,45,61
087071035/02,288,42,67,8
097063005,229,9,21,33
097062007,144,16,29,29
087014015,155,13,59,3
097063007,105,52,34,22
247123006,100,17,36,8
107052001,220,16,42,22
268120003,259,9,54,17
268126012,228,3,74,3
268045005,160,22,78,3
268121003,251,27,37,24
268113017/02,138,15,49,11
268112004,255,33,66,12
268117012,89,24,44,18
267072009,246,35,104,6
267134019,218,23,45,5
268120007,260,38,29,19
267131008,218,16,41,12
267106018,244,21,67,14
267106010,102,24,33,9
268071021,213,30,58,15
057020006,145,17,22,14
027024003,182,45,23,28
268046011,200,19,63,9
268023007,170,23,55,18
268047008,114,7,31,8
268041011,168,14,60,2
268024002,211,34,84,15
268076011,192,33,67,9
268047001,199,24,66,5
268024003,254,31,53,4
267078007,186,50,56,14
268094006,166,69,73,14
268137003,75,22,47,19
268094009,124,4,32,8
268155006,152,14,49,34
268162005,94,19,120,24
268155003,159,11,85,24
268161005,202,38,56,12
048067001,182,13,33,1
077161001,140,16,3,11
057107002,94,4,17,16
057018016,150,14,18,11
268069001,212,22,29,61
268020008,171,3,36,6
268019005,213,24,81,14
268058014,166,20,80,23
268041013,186,23,78,1
268026009,204,25,73,5
268126009,192,32,65,3
268126003,254,18,67,1
268025004,166,9,55,3
268087002,238,11,42,8
268087007,191,11,34,33
268086002,214,8,24,36
147019040,252,38,37,13
147042026,215,21,27,3
047016010,136,20,61,13
047016048,160,21,29,18
057106015,130,38,22,20
047235001,147,26,16,3
077161012,149,3,7,17
048050006,245,16,23,3
268126011,238,9,63,1
268046006,232,20,65,5
267040018,139,40,35,14
267076013,211,27,72,5
267031007,178,13,25,10
267100073,240,142,63,37
267077004,154,22,73,9
267077001/01,114,23,18,15
267121004,266,8,62,3
268102009,96,28,97,83
267044010,203,25,81,9
267011001,133,17,61,4
267114007,147,14,29,5
268083008,157,16,22,19
267053011,230,24,57,9
267053026,164,19,36,10
228030001,62,42,45,44
087034017,125,23,32,7
247090008,186,21,34,2
247091009,91,18,10,8
187075002,206,16,11,5
187087029,133,5,21,14
087031006,250,19,54,8
247117030,193,40,42,27
268027001,119,22,78,74
268012001,166,23,39,73
268012004,228,17,32,16
268049001,116,18,91,3
267158024,146,53,33,16
268027008,222,36,101,9
268012005,190,16,19,28
268106016,205,229,150,654
017011019,143,60,28,17
087025002,255,27,45,18
107078012,155,30,14,2
217136004,175,22,11,4
017011018,144,13,9,26
087023031,182,8,59,13
087069021,265,70,64,17
087069036,218,81,32,19
267101002,304,25,56,33
267068001,265,54,59,10
267028003,248,59,40,25
268116003,107,30,56,16
087064029,173,11,44,7
267040033,145,58,60,9
057018002,163,11,22,17
057107008,59,43,43,27
027025007,136,52,40,47
167065082,252,27,50,20
167025011,232,26,62,8
167065055,186,91,52,6
147002012,203,20,45,6
167065066,301,78,49,24
177017007,98,31,21,11
027008002,124,74,29,6
268077010,157,15,46,9
268087004,216,3,29,13
268062001,185,19,54,12
268017022,193,16,53,95
268044001,193,2,64,10
268088005,204,21,58,8
267160002,246,35,68,9
268042018,219,28,42,8
268162006,85,27,80,14
268055005,192,19,53,10
268051014,125,10,33,10
268055003,244,50,71,19
268085012/268085001/02,148,56,76,21
268085007,134,18,55,12
267038016,124,102,70,25
267015002,251,41,58,2
268034003,179,21,41,15
268060012,159,12,42,3
268063002,170,16,35,23
268027005,249,10,70,19
268048010,174,21,97,7
268014006,217,18,63,15
268014010,158,10,42,3
267033004,140,14,41,4
268042007,205,14,64,15
268043009,143,19,45,2
267031003,208,17,44,27
267076004,175,43,83,8
268113014,85,23,40,62
267101010,191,5,20,6
268117018,89,16,42,44
268117014,73,24,46,41
057041001,306,44,40,44
267027001,219,43,65,10
267030001,188,69,57,79
268069004,153,15,28,157
268108028,123,49,102,23
268020009,180,4,34,5
268035003,155,15,53,5
268068006,184,14,33,61
267103028,182,20,29,5
267103006,220,26,76,42
267109001,231,18,24,31
267072008,217,41,130,4
267068011,154,50,59,4
267100092/02,211,240,88,180
267101017,221,21,46,6
268114008,112,55,73,130
267053004,320,29,61,18
267053029,171,30,78,9
267050018,151,20,24,10
267013008,149,26,54,1
267050022,274,34,62,15
267100045,192,84,60,11
267144001,172,93,61,252
268040002,269,29,29,50
247045028,131,25,26,33
247124001,159,5,23,4
247117022,217,14,24,20
247124010,156,7,12,4
107079012,174,32,19,16
247124007,144,22,33,12
107079031,167,78,45,11
247123007,107,52,45,5
268011010,256,22,47,14
268109004,89,23,20,76
247090005,213,36,47,7
237005006,81,24,21,37
187086006,168,28,27,11
237004011,67,27,51,52
247045027,158,39,29,25
237004004,138,48,62,31
217162020,134,8,11,10
097062003,139,7,35,6
048043006,265,38,42,37
127018004,167,47,51,12
127018049,165,52,15,23
128015003,76,26,42,91
128016003,102,13,30,3
047298006,158,9,14,3
057093005,156,6,15,28
147019052,337,28,45,10
077160035,112,44,30,11
047178010,123,37,33,7
047178005,180,90,66,6
057106043,146,26,14,7
057137004,110,24,8,9
077102014,117,10,22,10
177017002,109,33,24,9
068006011,199,33,72,5
068018002,114,15,85,12
047303007,154,17,40,3
227032002,113,22,29,4
228024003,101,6,33,3
068014002,64,11,60,52
227032001,191,12,49,20
268042015,152,8,59,5
268045001,144,31,69,13
268159009,218,119,131,104
268114006,102,25,50,29
267040017,152,31,36,7
267101007,250,15,41,4
268142011,42,17,61,15
267103009,177,15,22,4
268136002,148,44,96,5
268085014,145,15,81,10
268148005,187,98,245,21
267039002,186,62,81,3
268152007,206,22,18,69
267092017,148,70,77,9
267036009,161,25,47,3
267073004,136,58,62,4
268012006,191,12,41,32
268096004,40,41,77,27
268048002,128,15,75,14
268048014,157,25,70,31
247046004,167,3,35,18
247045024,190,8,17,8
247046012,97,11,20,14
187087010,152,21,18,13
267072004,241,31,67,11
267100070,215,18,43,2
268141002,215,47,69,87
267102002,394,56,100,8
267067009,85,22,64,3
267068006,112,24,85,9
267040045,200,64,68,7
267061006,184,29,87,6
268018003/268018004/268018009,119,4,12,128
268058017,266,18,96,7
268018012/268018015,151,115,63,148
268064003,159,7,20,36
268064001,203,3,42,16
268015007,201,18,16,34
268016005,110,13,12,96
268070001,161,14,50,15
267028001,171,54,37,55
268111007,181,36,83,28
267031017,195,115,87,98
268110006,246,25,61,14
268110008,212,17,43,23
267063007,110,19,64,3
267100056,260,59,48,21
057017009,242,17,24,16
267149002,176,2,38,2
267084035,229,9,37,1
267049033,226,19,32,68
257017022,170,8,34,14
267140055/02,211,187,89,48
257048019,162,26,71,18
257017013,115,22,36,10
267140050,156,35,43,5
087090005,88,18,31,8
087025021,206,58,30,20
247123003,79,55,45,9
217164005,133,24,22,27
217165008,159,6,36,10
087029005,161,28,45,9
017010045,163,23,26,18
097063021,156,26,19,5
107029007,182,60,56,32
087070003/02,307,26,75,2
097063048,127,26,27,5
097063008,116,40,43,8
097063062,137,55,35,14
087014011,210,14,56,12
087067002,195,20,16,17
017010027,212,66,75,39
128031003,61,2,11,7
128036001,167,4,22,83
128002009,52,47,36,59
127026005,132,46,42,34
127026031,135,16,51,44
127003004,249,17,63,18
128029005,77,101,21,37
047324001,199,25,26,4
048033004,142,10,10,19
048066005,293,18,22,45
057038004,191,1,20,6
057011003,166,30,35,24
057100007,157,24,21,6
048050002,159,17,27,1
047072019,307,57,69,14
077161023,118,2,2,8
228027004,70,45,23,23
068019006,77,5,27,78
068005012,48,18,70,59
047107016,202,5,20,9
068013005,126,6,35,17
217056011,173,26,21,5
228023002,109,13,25,4
228011003,173,36,52,19
268117002,114,44,81,25
267072006,187,31,75,0
268143001,55,34,63,26
267103031,126,35,24,3
267109002,205,32,15,42
087064030,207,28,43,9
267067005,109,32,76,19
267063004,150,31,55,5
268067001,256,19,35,59
267158008,175,133,44,29
268006025,118,92,122,11
268069002,193,14,15,85
267158014,156,164,43,58
268067008,164,22,18,13
268065015,150,23,44,23
268005002,64,17,73,16
247117008,276,6,17,6
087071050,136,14,38,17
087071026,171,27,56,4
107079041,232,53,46,6
107079033,200,112,44,27
087001005,197,74,44,10
087002006,196,77,28,23
087052008,73,23,20,15
267100013,258,33,44,15
268115014,154,25,67,12
267100032,170,66,74,13
267040055,139,108,53,47
267019014,115,20,42,3
267060006,187,49,114,5
047072022,192,16,56,4
047072025,198,23,43,7
268029006,150,24,95,18
268028007,190,13,135,9
167029019,230,18,57,19
167029020,250,43,51,26
268027007,86,10,48,19
268014007,187,34,61,18
268050003,119,5,76,18
268013003,144,17,40,24
077160074,97,23,20,20
077160052,120,11,22,1
147042015,126,8,48,8
077160060,134,14,24,11
077160070,147,21,20,2
147042025,189,34,35,11
047295003/047295004,160,11,81,12
147008013,223,23,22,6
087066010,164,44,84,42
257048007,178,30,59,0
257081005,145,30,83,9
267140037,217,35,48,64
257048004,209,47,100,13
267147027,145,47,35,2
257039025,151,56,47,10
257051040,143,38,54,1
087069025,178,41,42,9
048042001,218,40,71,32
037057057,208,19,36,9
068003046,169,29,82,15
048043013,237,8,30,26
048043008,75,41,46,13
128014009,69,72,42,112
128025001,116,6,8,71
087050010,245,24,27,26
217136023/02,169,11,12,23
087050007,371,52,80,34
217162014,138,4,18,27
017010017,255,31,46,17
187013010,87,10,21,24
128001009,253,16,57,25
127105012,251,16,38,13
037027029,177,9,46,4
127027013,114,51,54,26
067170016,123,28,41,41
077128001,82,6,16,6
037156001,86,22,35,14
068003012,141,29,36,8
068003016,124,13,53,4
068003031,191,26,65,20
268066002,235,11,72,12
268063009,241,3,48,28
268018005,157,13,17,105
268030015,215,29,109,14
268058007,157,43,73,41
268064012,173,23,32,23
167029023,310,22,68,7
267158006,132,167,44,99
228026003,130,10,16,34
228009001,48,75,22,65
068009003,134,22,28,28
047077014,311,33,58,15
217055016,301,16,43,9
068012007,173,26,77,17
228007020,150,17,26,32
217042001,194,16,15,7
267031008,252,37,68,15
047072020,228,28,62,3
057123010,62,7,9,15
147042022,199,18,39,14
057107003,176,24,22,26
047096006,112,29,27,6
047016007,166,10,32,10
057106035,156,26,14,5
268002009,53,0,10,0
268012003,301,26,89,32
268011013,238,19,113,3
268011009,171,22,51,7
268028009,172,12,74,57
268082002,152,84,149,113
268006014,250,28,57,4
268035010,145,12,29,7
087025017,92,28,22,18
017010043,247,12,26,25
087050011,135,20,19,21
087050015,201,54,45,30
217152005,99,39,14,25
087069034,136,78,30,11
087023023,102,47,60,0
068003033,217,60,66,14
077161029,63,41,26,10
147019019,378,20,52,18
057106040,229,48,41,59
047270008,225,46,51,0
047096005,58,19,49,6
147019060,140,6,25,10
057106038,230,97,55,30
147005003,299,36,69,49
097061008,119,27,25,19
237003005,53,68,29,56
187087037,310,19,26,15
247117027,116,18,51,15
107080009,158,17,18,32
107079043,173,39,46,5
087014002,123,32,38,21
