sa_2022_code	african_caribbean_black	asian	other	white
257004017	14	3	2	213
257004018	0	17	13	370
257004019	1	24	7	441
257004020	0	2	0	184
257004021	0	3	1	198
257004022	5	0	0	197
257004023	2	10	49	596
257004024	2	8	3	269
257004025	0	1	5	245
257004026	0	11	0	174
257004027	0	0	0	263
257004028	6	11	2	291
257004029	0	1	0	171
257004030	5	0	0	247
257004031	0	1	0	214
257004032	1	1	2	149
257004033	2	5	0	165
257004034	4	18	1	189
257004035	1	2	3	204
257004036	0	9	0	117
257004037	0	2	1	150
257004038	0	0	0	160
257005001	1	0	1	198
257005002	0	0	3	249
257005003	0	0	2	193
257005004	0	0	0	311
257005005	0	2	6	245
257005006	3	5	1	271
257005007	0	3	8	353
257006001	0	3	3	366
257006002	0	10	1	282
257007001	3	0	1	357
257008001	0	1	2	249
257008002	0	2	1	237
257009001	0	0	2	405
257010001	1	0	1	211
257011001	0	1	2	139
257012002/01	0	0	5	317
257012002/02	0	2	5	196
257012003/01/257012001	0	3	2	310
257012003/02	0	0	3	244
257013001	0	1	3	193
257014001	0	5	5	314
257015002	6	5	4	348
257015003	4	4	12	340
257015004/257015001	0	7	16	414
257015005	3	5	11	221
257015006	0	0	2	170
257015007	6	0	4	369
257015008	2	6	16	253
257015009	0	5	0	204
257015010	2	10	12	245
257016001	2	5	1	461
257016002	7	0	2	232
257016003	0	2	2	465
257016004	7	15	9	210
257016005	0	0	2	169
257016006	2	4	2	189
257016007	2	0	3	257
257016008	5	12	7	316
257016009	1	2	4	458
257016010	0	4	0	225
257016011	3	4	12	255
257016012	0	9	2	204
257016013	1	0	0	191
257016014	0	1	2	269
257016015	0	8	6	392
257017001	1	16	10	192
257017002	1	12	12	187
257017003	1	12	7	184
257017004	0	18	0	187
257017005	0	45	13	270
257017006	0	18	5	242
257017007	3	8	0	152
257017008	1	18	3	292
257017009	1	4	1	250
257017010	1	10	8	231
257017011	2	16	6	174
257017012	5	5	2	245
257017013	0	11	0	160
257017014	0	17	1	258
257017015	1	17	5	257
257017016	3	7	0	184
257017017	3	11	3	255
257017018	0	7	5	244
257017019	1	45	8	198
257017020	1	14	8	238
257017021	0	9	3	249
257017022	0	0	1	213
257017023	0	16	1	336
257017024	2	14	10	284
257017025	1	2	1	238
257018001	0	5	3	189
257018002	1	3	2	261
257018003	0	0	3	214
257019001	0	8	9	362
257019002	1	4	3	319
257019003	3	0	0	287
257019004	3	2	7	273
257019005	1	8	5	403
257019006	5	0	0	247
257019007	7	11	9	152
257020001	0	1	7	353
257021001	0	0	1	393
257021002	0	0	0	186
257021003	1	1	0	221
257021004	0	0	13	328
257021005	0	4	9	160
257021006	0	2	1	157
257021007	0	0	6	160
257021008	0	0	0	137
257022001	4	1	0	274
257023001	0	1	0	189
257023002	0	1	0	309
257024001/01/257024002	0	0	0	337
257024001/02	0	0	2	265
257025001	3	0	1	221
257025002	0	1	1	260
257026001	2	0	0	175
257027001	1	0	1	233
257027002/01	1	31	7	405
257027002/02	1	0	0	206
257027003/01	1	3	3	220
257027003/02	0	5	5	252
257027003/03	0	4	4	260
257027003/04	1	8	5	222
257027004	3	1	2	320
257027005	0	2	10	204
257027006	0	1	8	298
257027007	1	16	12	416
257027008	4	9	10	425
257027009	0	1	4	227
257027010	0	9	5	234
257027011	3	2	1	250
257027012	1	4	7	282
257027013	1	2	4	299
257027014	3	13	6	241
257027015	0	1	1	209
257027016	2	0	1	231
257027017	0	8	13	332
257027018/01	0	2	2	192
257027018/02	0	10	2	259
257027019	1	6	10	570
257027020	0	0	13	351
257028001	4	0	2	448
257029001	0	1	1	234
257029002	1	2	3	333
257030001	1	3	2	363
257030002	1	0	3	144
257030003	0	6	2	343
257031001/257031004/257031005	1	0	2	434
257031002	0	0	3	242
257031003	0	1	0	238
257032001	1	4	4	455
257033001/01	1	3	2	433
257033001/02	0	0	0	282
257033002	0	17	6	305
257033003	0	20	7	244
257033004	1	1	3	190
257034001	0	1	0	210
257035001	0	2	17	418
257036001	4	3	2	250
257036002	0	9	1	319
257036003/01	0	26	14	378
257036003/02	0	3	0	221
257036004	0	1	1	261
257036005	0	5	0	326
257036006	2	2	4	257
257036007	1	2	3	222
257036008	1	5	2	218
257036009	0	5	5	335
257037001	2	10	1	286
257038001	0	2	1	246
257038002	2	2	0	431
257038003	4	1	2	188
257038004	4	12	3	313
257038005	1	6	1	340
257038006	4	0	2	319
257038007	0	4	2	355
257038008/01	1	1	7	302
257038008/02	0	8	2	182
257039001	0	3	1	232
257039002	0	0	1	220
257039003	0	6	0	214
257039004	1	9	0	186
257039005	1	4	2	278
257039006	0	1	5	311
257039007	4	13	8	204
257039008	0	5	2	300
257039009	0	0	2	273
257039010	0	5	2	303
257039011	1	0	1	264
257039012	0	0	1	197
257039013	0	0	5	270
257039014	0	0	1	229
257039015	0	1	9	372
257039016	2	7	5	418
257039017	0	0	13	293
257039018	1	1	7	249
257039019	1	0	5	236
257039020	0	0	0	274
257039021	1	5	3	282
257039022	0	5	8	250
257039023	1	3	0	424
257039024/01	0	32	14	506
257039024/02	1	7	18	396
257039025	0	7	2	244
257040001	0	0	0	265
257041001	0	0	2	380
257041002	1	5	2	385
257042001	2	2	0	344
257043001	0	6	2	243
257044001	1	0	4	258
257045001	1	2	4	388
257046002/01/257046001	0	3	4	439
257046002/02	2	0	4	166
257046002/03	0	13	4	391
257047001	2	10	3	388
257047002	0	3	4	265
257047003	0	0	1	227
257048001	0	12	9	396
257048002	1	0	3	205
257048003	1	12	7	312
257048004	1	18	11	325
257048005	0	21	0	259
257048006	1	34	15	319
257048007	0	18	9	240
257048008	2	23	9	231
257048009	1	9	5	457
257048010	2	31	11	240
257048011	0	16	9	148
257048012	3	14	11	198
257048013	3	14	5	171
257048014	0	0	1	171
257048015	1	0	11	123
257048016	2	5	4	258
257048017	0	6	4	359
257048018	0	10	9	276
257048019	0	13	0	244
257048020	0	12	3	248
257048021	5	19	7	239
257048022	1	1	9	451
257048023	6	10	17	438
257048024	1	7	9	174
257048025/01	0	36	6	353
257048025/02	1	18	7	260
257048025/03	2	4	3	182
257048025/04	0	31	16	276
257048026	0	12	4	226
257048027	1	10	4	246
257048028	1	22	3	239
257048029	0	6	13	243
257048030	1	0	0	254
257048031	1	1	2	339
257048032	6	20	20	437
257048033	2	8	4	346
257048034	0	0	4	397
257048036/01/257048035	0	3	0	131
257048036/02	0	10	1	208
257049001	0	1	0	353
257050001/01	2	0	2	248
257050001/02	4	7	4	269
257050001/03	0	9	4	275
257050002	2	9	2	370
257050003	59	15	14	275
257051001	0	1	7	306
257051002/01	0	2	1	200
257051002/02	1	5	2	246
257051003	0	0	4	273
257051004	0	1	0	172
257051005	0	0	1	176
257051006	9	27	6	455
257051007	2	14	0	232
257051008	1	7	5	326
257051009	0	5	16	312
257051010	1	2	7	353
257051011	1	2	7	302
257051012	0	9	8	245
257051013	1	9	3	282
257051014	2	7	6	265
257051015	4	21	7	309
257051016	4	10	1	261
257051017	0	12	0	200
257051018	1	0	5	209
257051019/01	0	5	0	188
257051019/02	7	2	2	184
257051020	0	5	7	145
257051021	1	14	1	184
257051022	9	3	10	302
257051023	4	13	3	209
257051024	1	21	8	299
257051025	1	28	8	248
257051026	0	7	1	291
257051027	2	13	7	140
257051028	0	12	4	385
257051029	1	0	3	192
257051030	2	0	5	292
257051031	1	22	15	160
257051032	2	12	9	345
257051033/01	2	12	7	119
257051033/02	0	0	1	98
257051034	0	9	9	247
257051035	3	9	11	308
257051036	2	2	4	246
257051037	0	6	3	255
257051038	0	15	5	332
257051039	1	8	11	334
257051040	2	19	6	206
257051041	7	3	4	228
257051042	0	15	12	284
257051043	4	16	2	339
257051044	3	11	3	310
257051045	1	7	1	323
257051046	8	6	9	333
257051047	2	9	8	232
257051048	0	5	3	171
257051049	3	9	2	232
257052001	0	3	5	437
257053001	1	0	1	234
257054001	0	0	1	236
257054002	0	0	6	242
257054003	2	1	2	332
257055001	0	0	0	177
257056001	1	0	3	155
257057001	1	3	0	330
257058001/01/257058003	2	4	7	389
257058001/02	1	1	3	178
257058002	1	13	2	360
257058004	1	6	3	255
257058005	2	8	5	372
257058006	1	0	0	211
257058007	0	1	2	316
257058008	0	8	1	200
257059001	0	6	6	271
257059002	0	2	5	386
257059003	1	25	0	317
257059004	0	2	0	375
257059005/01	13	21	18	225
257059005/02	0	5	0	146
257059005/03	0	63	7	346
257059005/04	2	26	11	308
257059006	0	5	3	320
257059007/01	0	6	2	206
257059007/02	3	13	4	235
257059008	0	2	2	323
257059009	1	0	2	294
257059010	0	1	2	262
257059011	2	10	7	261
257060001	4	0	3	334
257060002	2	0	5	311
257061001	0	2	0	197
257061002	1	0	1	447
257062001	1	3	3	263
257062002	0	3	1	273
257062003/257062004	3	1	2	256
257063001	1	3	1	262
257064001	0	4	1	469
257065001	2	9	1	428
257065002	1	12	1	244
257065003	2	3	3	420
257065004	2	11	0	237
257065005	1	8	10	340
257065006	7	62	4	365
257065007	0	2	1	215
257065008	4	37	9	268
257065009	0	0	0	292
257066001	0	1	2	274
257067001	0	1	2	196
257067002/01	0	4	0	172
257067002/02	0	0	7	220
257068002/01	0	0	2	201
257068002/02/257068001	0	0	7	242
257069001	1	6	7	424
257070001	1	0	0	453
257071001	0	0	0	266
257071002	0	0	3	248
257071003	1	0	0	314
257071004	0	4	7	204
257071005	0	1	7	282
257071006	2	0	2	221
257072001	0	1	11	458
257073001	0	1	0	361
257074001	1	10	5	246
257074002	2	6	8	544
257074003	3	2	12	339
257074004	1	5	14	231
257075001	0	3	3	334
257076001	0	1	2	307
257077001	0	2	2	260
257077002	1	3	6	387
257077003	6	52	13	424
257077004/257077005	0	12	2	314
257077006	0	6	2	221
257077007	0	0	2	235
257077008	6	6	7	220
257077009	2	33	9	431
257077010	3	11	46	725
257077011	4	3	2	355
257077012	0	0	6	311
257077013	2	8	5	247
257077014	5	1	7	297
257077015	6	6	12	461
257077016	0	3	4	326
257077017	13	51	36	749
257077018/01	0	20	4	221
257077018/02	0	11	0	249
257077019/01	0	12	6	235
257077019/02	0	3	0	197
257077020/01	1	0	7	286
257077020/02	3	23	9	399
257077021	0	2	0	292
257077022	0	15	10	376
257077023	2	10	2	227
257077024	0	1	1	148
257077025	0	6	13	443
257077026	7	12	6	304
257078001	0	8	1	265
257078002	0	0	0	245
257078003	0	5	4	191
257078004	1	9	1	154
257078005	0	19	2	112
257078006	2	7	2	183
257078007	2	4	7	210
257078008	0	5	10	322
257078009	3	3	9	401
257078010	0	6	1	248
257078011	4	0	0	223
257078012	2	3	1	280
257078013	2	1	0	144
257078014	0	2	3	246
257078015	0	10	7	360
257078016	0	9	12	298
257078017	0	0	5	344
257078018	5	9	0	181
257078019	2	22	6	329
257078020	2	1	2	236
257078021	3	0	26	337
257078022	0	7	1	173
257078023	46	21	10	300
257078024	0	11	0	237
257078025	0	0	5	252
257078026	1	5	5	185
257079001	1	6	8	270
257079002	0	5	0	316
257079003	6	0	4	226
257079004	3	10	6	241
257079005	0	1	0	197
257079006	3	14	9	224
257079007	1	5	1	301
257079008	0	0	0	243
257079009	0	6	0	191
257079010	0	1	6	263
257079011/01	1	13	4	100
257079011/02	0	6	2	199
257080001	1	8	3	188
257080002	0	9	12	262
257080003	2	5	6	120
257080004	0	73	0	266
257080005	0	19	4	252
257080006	0	15	5	150
257080007	1	46	9	206
257080008	0	5	1	115
257081001	1	16	2	225
257081002	0	15	5	253
257081003	1	9	7	311
257081004	0	5	8	315
257081005	2	10	13	234
257081006/01	1	19	11	120
257081006/02	0	31	3	139
257081007	1	15	8	400
257081008	3	13	5	295
257081009	0	13	14	180
257081010	1	9	4	168
257081011	4	22	21	281
257081012	1	39	11	237
257081013	1	14	3	245
257081014	8	52	20	285
257081015	4	10	4	239
257081016	2	20	9	123
257081017	1	7	12	211
257081018	0	11	7	281
257081019	0	5	4	323
257081020	71	33	17	238
257081021	0	1	4	162
257081022	4	36	4	258
257082001	2	22	11	148
257082002	0	7	0	360
257082003	0	0	1	238
257082004	3	3	4	303
257082005	4	0	6	319
257082006	0	3	3	327
257082007	0	0	0	260
257082008	0	6	6	194
267001001	1	17	7	89
267001002	8	24	9	97
267001003	5	29	19	167
267001004	1	26	13	108
267001005	6	27	5	111
267001006	3	20	28	168
267001007	6	14	13	104
267001008	2	36	4	125
267001009	19	30	9	201
267001009/01	8	43	6	317
267001009/02	53	9	16	172
267001009/03	16	50	26	377
267001010/01	6	35	18	201
267001010/02	92	68	45	250
267001010/03	18	46	21	322
267001011	4	38	20	107
267002001	8	4	6	295
267002002/01	39	39	20	207
267002002/02	41	28	23	300
267002002/03	100	53	20	313
267002002/04	65	39	19	270
267002003	44	33	16	219
267002004	36	26	9	231
267002005	66	15	9	191
267002006	25	26	3	274
267002007	134	28	31	339
267002008	7	16	12	187
267002009	70	21	13	254
267002010	54	7	11	288
267002011	28	24	11	167
267002012	48	16	13	209
267002013	24	14	11	214
267002014	35	5	8	153
267002015	71	21	26	244
267002016	85	17	8	304
267002017	51	3	8	212
267002018	22	17	11	207
267002019	43	17	14	260
267002020	92	24	32	300
267002021	34	32	13	175
267002022	37	23	32	233
267002023	47	33	42	259
267002024	38	16	26	244
267002025	7	0	1	296
267002026	104	34	17	259
267002027	74	22	33	290
267002028	39	19	21	299
267002029	95	13	13	267
267002030	46	14	19	465
267002031	35	16	9	338
267002032	19	10	8	253
267002033	5	0	5	238
267002034/267002002	0	0	4	287
267002035	16	7	4	262
267002036	8	15	20	341
267002037	8	3	3	450
267002038	0	4	1	185
267002039	71	16	15	437
267002040	42	5	2	423
267002041/01	18	9	0	286
267002041/02	0	1	4	200
267002042	6	5	2	188
267002043/01	21	124	19	246
267002043/02	31	14	11	229
267002043/03	5	73	6	187
267002044	38	4	15	221
267002045	34	14	3	305
267002046	0	0	1	218
267002047	85	31	22	331
267002048	30	4	9	283
267003001	22	29	22	368
267003002	15	13	13	389
267003003	15	2	6	367
267003004	17	4	6	270
267003005	17	1	15	370
267003006	3	3	2	234
267003007	3	3	3	170
267003008	13	2	7	277
267003009	5	8	8	150
267003010	2	12	6	127
267003011	9	18	11	198
267003012	9	11	6	97
267003013	21	4	10	87
267003014	1	1	3	220
267003015	0	6	1	298
267003016	12	11	8	149
267003017	15	3	28	190
267003018	12	4	7	222
267003019	9	0	5	225
267003020	9	14	5	240
267003021	10	6	12	324
267003022	3	0	14	269
267003023	30	8	8	299
267003024	18	10	1	303
267003025	5	16	8	248
267003026	12	7	8	243
267003027	2	4	1	278
267003028	4	2	1	222
267004001	13	1	2	278
267004002	0	6	9	283
267004003	3	5	1	264
267004004	0	5	4	244
267004005	0	0	1	204
267004006	7	4	6	363
267004007	1	3	0	208
267004008	0	1	0	233
267004009	35	27	11	181
267004010	12	9	17	319
267004011/01	5	24	8	199
267004011/02	14	12	14	262
267004011/03	1	27	6	195
267004012	2	10	6	176
267004013	15	12	13	166
267004014	10	10	14	165
267004015	0	0	2	327
267004016	5	2	1	234
267004017	6	20	5	250
267004018	4	0	1	254
267004019	2	10	7	313
267004020	0	2	3	256
267004021	0	5	2	264
267004022	0	0	0	123
267004023	0	4	0	273
267004024	2	2	1	261
267004025	1	2	2	357
267004026	5	13	3	222
267004027	0	1	3	197
267005001/01	3	16	9	354
267005001/02	83	30	63	696
267005001/03	22	34	6	231
267005002	8	10	11	291
267005003	2	8	22	439
267005004/01	8	21	11	217
267005004/02	3	78	15	178
267005004/03	10	30	14	280
267005005/01	3	2	27	354
267005005/02	45	46	20	237
267005006	0	0	6	328
267006001	2	0	8	311
267006002	11	23	9	273
267006003	16	21	11	141
267007001	5	5	4	222
267007002	0	6	1	206
267007003	0	15	3	344
267007004	0	11	7	134
267007005	6	24	8	157
267007006	1	15	11	128
267007007	2	8	8	159
267007008	7	4	13	142
267007009	0	0	2	266
267007010	0	4	3	216
267007011	0	4	6	206
267007012	2	3	8	346
267007013	2	1	1	254
267007014	3	16	10	153
267007015	0	7	4	320
267007016	1	11	2	228
267007017	0	14	13	352
267007018	12	15	36	304
267007019	0	12	7	281
267007020	1	11	8	199
267007021	3	4	2	170
267008001	1	7	5	198
267008002	0	3	9	270
267008003	4	0	0	285
267008004	0	16	8	305
267008005	3	2	10	282
267008006	1	0	0	266
267008007	1	11	5	380
267008008	0	9	4	332
267009001	2	12	8	217
267009002	1	5	11	307
267009003	1	9	5	223
267009004	1	5	4	216
267009005	0	3	13	245
267009006	2	6	2	292
267009007	0	1	2	191
267009008	0	15	5	255
267010001	0	6	4	327
267010002	0	1	1	227
267010003	2	5	2	238
267010004	0	0	0	249
267010005	1	4	1	249
267010006	3	9	5	388
267010007	0	11	5	163
267010008	7	9	17	253
26701100	1	2	4	298
267011001	2	6	2	197
267011002	1	1	1	199
267011003	1	4	9	275
267011004	2	6	2	370
267011005	0	10	11	248
267012001	2	3	4	217
267012002	11	12	15	242
267012003	0	4	2	233
267012004	1	8	2	212
267012005	0	1	3	173
267012006	1	8	5	273
267012007	3	11	17	326
267013001	15	26	6	279
267013002	0	6	0	241
267013003	1	3	5	215
267013004	3	2	5	325
267013005	0	7	0	195
267013006	1	12	16	331
267013007	0	14	10	182
267013008	0	0	5	217
267013009	7	0	0	304
267013010	0	1	3	231
267013011/01	8	3	9	261
267013011/02	15	0	14	159
267013012	0	4	7	282
267013013	3	19	6	405
267013014	0	1	3	268
267013015	3	15	0	186
267013016	2	4	4	434
267013017	5	6	15	327
267014001	8	8	2	323
267014002	0	16	1	472
267014003/01	32	1	9	449
267014004/01	0	6	1	251
267015001	0	1	2	228
267015002	3	16	16	313
267015003	1	21	4	327
267015004	0	10	0	256
267015005	3	1	4	326
267015006	1	10	3	278
267015007	1	1	1	225
267015008	1	5	1	372
267015009	1	13	3	369
267016001	0	0	3	466
267016002	0	0	2	257
267017001	6	6	7	153
267017002	0	19	12	160
267017003	0	3	7	205
267017004/267018005	0	6	7	296
267017005	0	5	5	376
267017006	0	5	0	309
267017007	0	5	3	268
267017008	0	6	5	285
267017009	0	15	13	162
267017010	4	23	5	184
267017011	4	16	11	248
267017012	0	13	4	229
267017013	2	12	5	205
267018001	0	1	0	262
267018002	1	4	2	191
267018003	1	15	6	139
267018004	0	2	0	163
267018005/267017004	0	9	4	192
267018006	1	8	3	198
267018007	2	8	2	224
267019001	2	2	2	220
267019002	1	14	2	305
267019003	0	24	10	143
267019004	5	71	12	140
267019005	6	30	12	191
267019006	1	24	4	135
267019007	0	23	17	182
267019008	3	31	11	202
267019009	0	21	6	344
267019010	6	14	1	143
267019011	4	5	3	192
267019012	4	6	9	281
267019013	0	18	0	318
267019014	0	21	5	147
267020001	1	16	2	206
267020002	0	30	9	198
267020003/267025001	0	11	4	201
267020004	1	13	19	239
267020005	1	21	5	363
267020006	0	9	5	309
267020007	2	28	15	201
267020008	2	23	17	344
267020009	0	17	17	205
267020010	0	28	14	185
267020011	0	27	11	301
267020012	1	10	3	323
267020013	4	79	10	291
267020014	0	7	3	268
267020015	6	14	6	252
267020016/01	2	12	8	118
267020016/02	6	175	30	269
267020017	2	15	4	237
267020018	1	8	10	475
267020019	0	2	10	207
267021001	1	13	6	215
267021002	0	20	14	332
267021003	0	9	4	288
267021004/267026005	0	8	19	341
267021005	7	63	12	140
267021006	0	10	1	259
267021007	2	26	1	255
267021008	0	4	0	167
267021009	1	11	8	244
267021010	0	14	4	281
267021011	0	16	2	377
267021012	3	28	10	164
267021013/267026008	0	21	7	135
267022001	0	27	5	157
267022002	2	27	11	131
267022003	4	17	8	204
267022004	0	0	2	275
267022005	5	16	7	315
267022006	5	13	8	375
267022007	0	20	6	231
267023001	0	8	2	336
267023002	1	15	3	397
267023003	0	4	1	217
267023004	0	6	8	241
267023005	0	3	9	373
267023006	0	6	7	316
267023007	0	10	7	228
267024001	4	5	1	246
267024002	0	3	1	243
267024003	3	10	10	332
267024004	0	20	10	195
267024005	1	7	5	188
267024006	1	7	1	299
267024007	4	22	8	411
267024008	0	17	12	423
267025001/267025011	1	6	14	297
267025002	1	3	4	361
267025003	3	8	10	175
267025004	0	5	10	255
267025005	1	16	7	131
267025006	1	1	2	230
267025007	8	25	8	171
267025008	0	7	6	196
267025009	1	18	14	277
267025010	7	18	5	128
267025011	3	2	12	213
267026001	2	60	14	202
267026002	7	15	8	396
267026003	0	49	5	140
267026004	4	14	5	255
267026005	0	15	5	201
267026006/267019011	4	33	3	210
267026007	5	28	15	288
267026008	1	21	3	174
267026009	0	31	6	115
267026010	0	30	6	185
267027001	6	19	5	294
267027002	39	49	18	615
267027003	2	27	9	305
267027004	3	15	3	193
267027005	6	69	30	217
267027006	4	65	7	111
267027007	9	159	25	115
267027008	7	59	22	130
267027009	20	72	12	146
267027010	22	66	24	139
267027011	10	91	15	232
267027012	4	69	9	137
267027013	12	51	14	125
267027014	4	60	12	142
267027015	11	37	10	124
267027016/01	18	92	16	248
267027016/02	73	118	33	623
267027017	5	9	10	299
267028001	4	7	13	249
267028002	8	11	4	213
267028003	30	7	10	298
267028004/01	11	48	5	281
267028004/02/01	26	32	20	300
267028004/02/02	6	120	26	161
267028004/02/03	6	92	4	99
267028004/02/04	18	139	14	137
267028004/02/05	55	58	66	215
267028004/02/06	9	171	19	35
267028004/02/07	45	120	22	219
267028004/02/08	66	51	31	104
267028004/02/09	14	104	19	105
267028004/02/10	16	47	11	97
267028004/02/11	29	106	18	150
267028004/02/12	9	119	18	247
267028004/02/13	26	37	6	160
267028004/03	27	149	19	291
267028005	14	26	20	323
267028006	21	12	9	255
267028007	10	0	4	245
267028008	13	9	2	255
267028009	24	11	16	240
267028010	0	8	2	237
267028011	17	20	13	275
267028012	2	26	5	265
267028013	10	22	3	195
267028014	0	12	4	284
267028015	21	23	4	318
267028016	0	5	4	303
267028017	8	23	18	155
267028018	7	2	11	242
267028019	2	11	1	188
267028020	5	8	6	298
267028021	6	18	2	182
267028022	19	0	6	182
267028023	10	11	13	223
267028024	4	1	2	197
267028025	0	7	4	233
267028026	11	5	7	218
267028027	8	11	6	260
267028028	5	8	8	205
267028029	1	8	11	181
267028030	11	13	10	283
267028031	0	0	17	246
267028032	32	41	1	196
267028033	35	35	9	222
267028034	19	30	9	345
267028035	9	17	13	270
267028036	8	48	16	203
267028037	23	3	8	381
267028038	21	77	15	248
267028039	26	54	24	223
267028040	36	13	21	227
267028041	28	24	24	198
267028042	8	18	18	284
267028043	1	13	20	233
267028044	9	6	21	253
267028045	9	6	15	294
267028046	23	12	3	322
267028047	6	48	28	391
267028048	32	26	18	248
267028049	33	20	10	210
267028050	0	16	4	184
267028051	43	60	7	308
267028052	7	62	5	316
267028053	27	43	7	257
267028054	0	9	2	260
267028055	8	5	1	209
267028056	3	5	4	248
267028057	6	6	18	247
267028058	0	12	4	183
267028059	2	7	2	210
267028060	10	35	18	328
267028061	4	13	16	323
267028062	16	31	5	230
267028063	14	54	16	237
267028064	12	26	6	256
267028065	24	35	12	247
267028066	16	38	21	212
267028066/01	64	90	11	210
267028066/02	14	71	15	213
267028067	26	49	11	256
267028068	23	38	8	265
267028069	13	43	4	226
267028070	27	34	8	214
267028071	10	27	2	241
267028072	14	24	6	174
267028073	8	5	4	241
267028074	4	18	11	284
267028075	6	50	8	209
267028076	22	86	23	297
267028077/01	32	51	23	215
267028077/02	27	57	6	198
267028078	27	52	20	255
267028079	14	83	28	305
267028080/01	11	45	11	86
267028080/02	14	24	19	230
267028081	9	10	12	275
267028082	1	7	9	231
267028083	16	20	9	251
267028084	11	14	11	224
267028085	16	34	13	240
267028086	8	8	5	195
267028087	8	8	5	258
267028088	5	11	14	267
267028089	7	23	17	292
267028090	17	25	27	230
267028091	23	49	11	240
267028092	12	53	9	253
267028093	15	26	14	150
267028094	25	48	25	223
267028095	8	12	2	210
267028096	63	31	17	205
267028097	15	30	14	406
267028098	39	38	31	380
267028099	13	8	3	316
267028100	1	8	16	199
267028101	1	20	10	250
267028102	0	16	19	219
267028103	4	45	14	256
267028104	30	44	6	177
267028105	29	25	14	162
267028106	10	49	3	189
267028107	15	6	5	212
267028108	7	11	7	177
267028109	7	10	9	130
267028110	18	56	23	184
267028111	6	33	14	185
267028112	18	33	11	158
267028113	13	39	8	142
267028114	26	17	10	90
267028115	88	32	20	252
267028116	29	48	12	255
267028117	13	59	16	250
267028118	11	36	16	154
267028119	30	24	23	305
267029001	4	29	22	189
267029002	2	24	28	215
267029003	17	60	14	211
267029004	2	10	17	241
267029005	11	11	4	206
267029006	19	10	14	245
267029007	32	13	27	373
267029008	12	12	1	223
267029009	0	10	4	196
267029010	9	9	9	230
267029011	1	15	12	248
267029012	0	4	6	247
267029013/01	22	31	28	116
267029013/02	4	61	42	100
267029014	10	41	20	280
267029015	5	24	10	213
267029016	10	25	13	282
267029017	10	11	6	266
267029018	23	6	21	256
267029019	4	22	7	173
267029020	21	9	7	229
267029021	50	9	16	328
267029022	3	4	15	264
267029023	4	16	8	289
267029024	7	5	5	205
267029025	3	5	4	246
267029026	4	7	2	226
267029027	0	19	2	206
267029028	13	16	24	196
267029029	53	73	32	205
267029030	9	11	7	262
267029031	23	31	23	171
267029032	11	50	18	131
267029033	5	49	11	163
267029034	17	15	16	248
267029035	9	21	19	329
267029036	6	4	9	276
267030001	28	6	9	274
267030002	7	15	3	246
267030003	1	13	4	266
267030004	0	4	3	202
267030005	4	9	6	264
267030006	84	5	18	283
267030007	42	4	3	223
267030008	13	6	7	243
267030009	4	7	0	247
267030010	8	2	0	189
267030011	6	2	3	256
267030012	4	1	7	204
267031001	8	9	0	252
267031002	0	1	2	237
267031003	0	12	6	249
267031004	1	3	0	176
267031005	2	4	1	168
267031006	0	2	0	210
267031007	0	1	9	204
267031008	2	15	6	331
267031009	6	46	24	159
267031010	7	12	16	129
267031011	15	22	8	210
267031012	11	14	17	157
267031013	13	0	13	206
267031014	0	0	2	234
267031015	42	31	25	274
267031016	10	11	35	302
267031017	9	33	22	331
267031018	1	13	8	226
267032001	41	58	8	242
267032002	28	76	24	221
267032003	12	55	29	188
267032004	51	67	34	186
267032005	18	48	24	203
267032006	29	30	23	177
267032007	9	29	11	212
267032008	24	17	11	168
267032009	31	0	14	231
267032010	31	10	12	185
267032011	86	16	23	398
267032012	26	17	14	148
267032013	13	37	16	215
267033001	5	2	0	227
267033002	0	7	2	283
267033003	3	14	4	277
267033004	0	13	5	174
267033005	3	21	4	245
267033006	0	1	0	303
267034001/01	25	20	20	209
267034001/02	74	15	18	368
267034001/03	159	6	11	193
267034001/04	132	6	16	157
267034001/05	55	2	15	154
267034002	86	8	6	201
267034003	58	12	18	177
267034004	60	14	15	208
267034005	60	6	13	170
267034006	62	1	2	200
267035001	0	2	3	414
267035002	0	1	1	241
267035003	13	0	3	231
267035004	4	22	2	146
267035005	7	11	14	410
267035006	4	6	0	464
267035007	2	4	12	338
267035008	1	0	2	196
267035009	8	13	0	238
267035010	7	1	5	292
267035011/01	0	4	3	239
267035011/02	0	28	14	207
267035011/03	5	7	11	245
267035011/04	14	26	7	224
267035011/05	4	16	9	285
267035012	1	3	3	338
267035013	6	6	5	225
267035014	0	5	0	269
267036001	3	10	7	380
267036002	1	57	12	220
267036003	0	9	2	182
267036004	0	3	5	229
267036005	0	17	6	232
267036006/01	1	14	2	257
267036006/02	2	4	0	182
267036007	1	1	3	266
267036008	5	17	0	261
267036009	0	5	4	226
267037001	0	4	3	319
267037002	3	6	11	289
267037003	0	11	0	193
267037004	0	0	0	224
267037005	2	25	4	419
267037006	0	4	6	328
267037007	1	5	3	366
267037008	0	1	5	401
267038001	0	63	12	325
267038002	5	43	11	358
267038003	5	123	8	349
267038004	1	25	7	171
267038005	3	83	9	219
267038006	0	56	17	237
267038007	4	25	9	300
267038008	7	48	12	161
267038009	6	58	17	191
267038010	9	44	10	233
267038011	9	105	14	362
267038012	4	37	10	219
