sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_267083004,334,0,11,1,8,1,4
SA2017_267083005,376,0,40,0,7,2,3
SA2017_267083006,131,0,15,0,3,3,2
SA2017_267083007,186,0,27,2,5,7,0
SA2017_267083008,311,0,27,5,10,16,2
SA2017_267083009,342,6,15,12,10,3,6
SA2017_267083010,171,5,8,1,2,4,8
SA2017_267083011,148,1,6,6,0,1,2
SA2017_267083012,353,0,12,0,0,1,1
SA2017_267083013,226,0,7,0,7,3,3
SA2017_267083014,176,0,19,4,1,8,0
SA2017_267083015,236,0,2,5,0,7,3
SA2017_267083016,221,0,18,0,12,13,0
SA2017_267083017,182,2,5,2,0,0,1
SA2017_267083018,279,7,6,2,3,13,0
SA2017_267083019,382,12,28,16,7,11,15
SA2017_267083020,199,0,15,0,9,0,0
SA2017_267084001,266,0,12,6,19,2,2
SA2017_267084002,347,0,47,9,37,14,46
SA2017_267084003,203,0,16,20,0,6,80
SA2017_267084004,219,0,24,10,18,30,6
SA2017_267084005,316,0,5,1,5,12,5
SA2017_267084006,156,63,16,23,0,7,4
SA2017_267084007,226,0,25,6,7,3,4
SA2017_267084008,338,0,29,17,8,17,7
SA2017_267084009,342,0,22,12,44,22,4
SA2017_267084010,305,0,12,14,22,15,11
SA2017_267084011,219,0,7,0,7,1,5
SA2017_267084012,257,0,22,1,8,9,3
SA2017_267084013,247,0,54,13,31,25,9
SA2017_267084014,187,0,32,5,40,18,1
SA2017_267084015,225,0,65,9,38,31,8
SA2017_267084016,201,0,54,9,22,9,11
SA2017_267084017,207,0,15,0,0,5,2
SA2017_267084018,361,0,28,8,15,2,6
SA2017_267084019,353,0,23,1,14,18,7
SA2017_267084020,143,0,21,0,24,8,3
SA2017_267084021,278,0,25,8,8,21,2
SA2017_267084022,163,0,38,3,7,8,0
SA2017_267084023,237,0,12,8,4,11,5
SA2017_267084024,355,0,11,7,2,7,3
SA2017_267084025,270,0,12,6,19,6,3
SA2017_267084026,103,0,34,0,12,5,5
SA2017_267084027,241,0,18,4,17,10,6
SA2017_267084028,262,0,18,0,3,9,1
SA2017_267084029,180,0,44,8,5,0,0
SA2017_267084030,217,0,9,12,7,4,2
SA2017_267084031,229,0,3,5,1,3,0
SA2017_267084032,147,0,14,2,8,2,1
SA2017_267084033,247,0,16,0,2,2,1
SA2017_267084034,178,0,7,0,8,0,7
SA2017_267084035,250,0,13,3,0,0,0
SA2017_267084036,363,0,23,1,9,0,1
SA2017_267084037,238,0,14,2,0,3,0
SA2017_267084038,193,0,10,0,0,0,1
SA2017_267084039,252,0,12,5,14,7,2
SA2017_267084040,303,0,12,10,6,7,7
SA2017_267085001,375,0,29,10,11,14,2
SA2017_267085002,179,0,22,6,22,2,0
SA2017_267085003,339,0,20,9,9,22,3
SA2017_267085004,294,0,8,2,4,6,2
SA2017_267085005/267085009,231,0,42,1,14,3,0
SA2017_267085006,159,0,31,3,21,7,0
SA2017_267085007,313,0,11,0,7,1,7
SA2017_267085008,284,0,22,1,6,19,4
SA2017_267085010,274,0,15,4,12,2,3
SA2017_267085011,366,13,35,4,26,8,27
SA2017_267085012,363,0,22,0,11,3,0
SA2017_267085013,258,0,27,1,20,3,10
SA2017_267085014/01,391,0,12,1,5,7,1
SA2017_267085014/02,225,0,41,14,13,7,4
SA2017_267085015,218,0,15,0,3,9,4
SA2017_267085016,242,0,10,6,8,1,2
SA2017_267085017,245,0,5,5,2,0,3
SA2017_267085018,203,1,15,6,4,0,2
SA2017_267085019,224,0,16,10,2,6,6
SA2017_267085020,277,0,10,8,1,6,1
SA2017_267085021,207,0,5,6,0,2,2
SA2017_267085022,257,0,6,0,5,2,1
SA2017_267085023,235,0,9,0,1,2,0
SA2017_267085024,255,0,17,7,15,4,2
SA2017_267085025,309,0,20,0,4,0,2
SA2017_267085026,382,0,22,1,12,3,6
SA2017_267086001,202,0,8,0,2,1,2
SA2017_267086002,319,0,6,0,0,0,1
SA2017_267086003,191,0,1,0,3,5,5
SA2017_267086004,296,0,13,0,3,2,5
SA2017_267086005,192,30,4,0,2,2,0
SA2017_267086006,233,0,6,0,10,0,0
SA2017_267086007,276,0,6,1,5,1,1
SA2017_267086008,224,0,6,0,1,1,1
SA2017_267086009,208,0,8,0,0,3,0
SA2017_267086010,289,0,5,0,2,5,1
SA2017_267086011,251,2,7,0,0,1,4
SA2017_267086012,388,0,15,0,4,7,6
SA2017_267086013,197,0,2,0,2,0,1
SA2017_267087001,270,0,15,0,9,2,0
SA2017_267087002,373,0,18,10,4,3,0
SA2017_267087003,212,0,8,0,6,3,0
SA2017_267087004,202,0,13,0,0,1,2
SA2017_267087005,187,0,2,0,0,1,0
SA2017_267087006,293,0,16,5,2,0,5
SA2017_267088001,397,0,20,0,6,4,2
SA2017_267088002,187,0,30,0,6,5,3
SA2017_267088003,232,0,9,5,5,10,0
SA2017_267088004,343,0,28,8,14,5,0
SA2017_267088005,209,0,13,0,10,5,1
SA2017_267088006,191,0,9,1,2,2,4
SA2017_267088007,233,0,8,9,0,3,7
SA2017_267088008,312,0,16,0,0,4,8
SA2017_267088009,138,0,9,2,0,1,0
SA2017_267088010,314,0,27,0,7,4,3
SA2017_267088011,270,0,19,0,1,1,2
SA2017_267088012,298,0,25,3,13,6,5
SA2017_267088013,433,0,26,0,0,0,5
SA2017_267088014,107,0,23,0,7,4,6
SA2017_267088015,260,0,11,0,10,9,5
SA2017_267088016,221,0,15,1,27,3,3
SA2017_267088017,359,0,29,0,5,6,2
SA2017_267088018,199,0,10,0,2,4,1
SA2017_267088019,204,0,9,0,2,2,8
SA2017_267088020,299,0,16,0,8,3,3
SA2017_267089001,254,0,16,0,9,1,4
SA2017_267089002,254,0,13,0,4,0,1
SA2017_267089003,301,0,21,1,0,0,1
SA2017_267089004,231,0,17,0,4,4,0
SA2017_267089005,319,0,15,1,5,3,3
SA2017_267089006,178,0,19,1,22,6,1
SA2017_267089007,338,0,25,0,8,7,0
SA2017_267089008,283,0,22,3,5,7,8
SA2017_267090001,238,0,30,0,12,7,3
SA2017_267090002,228,0,27,2,2,8,3
SA2017_267090003,202,0,41,0,10,3,5
SA2017_267090004,337,0,7,1,2,4,1
SA2017_267090005,216,0,13,0,2,3,10
SA2017_267091001,373,0,13,0,2,4,32
SA2017_267091002,236,8,14,99,0,6,10
SA2017_267091003,367,0,22,2,1,4,3
SA2017_267091004,307,10,51,1,1,0,5
SA2017_267092001,414,0,17,0,2,3,1
SA2017_267092002,277,0,30,0,7,2,4
SA2017_267092003,199,0,18,3,5,1,1
SA2017_267092004,192,0,2,0,0,3,3
SA2017_267092005,301,0,19,0,0,2,10
SA2017_267092006,244,0,74,12,21,14,15
SA2017_267092007,176,0,62,1,10,10,2
SA2017_267092008/01,222,0,73,4,34,4,5
SA2017_267092008/02,179,0,52,7,14,9,0
SA2017_267092009,115,0,37,0,8,6,9
SA2017_267092010,131,0,21,4,2,5,8
SA2017_267092011,93,0,23,3,6,9,4
SA2017_267092012,276,0,47,8,6,13,1
SA2017_267092013,202,0,42,6,0,9,0
SA2017_267092014,186,0,73,9,23,7,5
SA2017_267092015/01,291,0,116,3,22,12,0
SA2017_267092015/02,155,0,27,2,4,5,1
SA2017_267092016/01,36,0,18,0,2,0,2
SA2017_267092016/02,61,0,27,2,14,9,5
SA2017_267092016/03,175,0,58,28,18,9,8
SA2017_267092017,159,0,77,2,29,3,5
SA2017_267092018,132,0,53,1,25,9,6
SA2017_267092019,258,0,20,1,4,12,0
SA2017_267092020,154,2,45,12,7,8,7
SA2017_267092021,239,0,17,0,9,2,12
SA2017_267092022,347,6,14,11,8,15,20
SA2017_267092023,287,0,13,0,0,2,2
SA2017_267092024,207,0,15,6,1,11,0
SA2017_267092025,206,0,6,0,0,6,5
SA2017_267092026/267092050,228,0,102,4,38,23,8
SA2017_267092027,185,0,28,5,7,4,6
SA2017_267092028,237,0,37,3,6,9,5
SA2017_267092029,173,0,19,4,3,5,12
SA2017_267092030,140,2,41,3,17,10,4
SA2017_267092031,306,0,51,1,15,10,10
SA2017_267092032,231,0,23,1,16,12,14
SA2017_267092033,251,0,24,7,7,8,4
SA2017_267092034,241,0,31,0,11,10,7
SA2017_267092035,260,0,37,1,4,5,0
SA2017_267092036,213,0,27,0,3,3,2
SA2017_267092037,299,0,32,0,5,8,2
SA2017_267092038,339,0,38,6,19,7,4
SA2017_267092039,339,0,63,4,15,7,11
SA2017_267092040/267092049,80,0,44,8,9,0,3
SA2017_267092041,94,0,35,0,4,8,0
SA2017_267092042,333,0,44,7,20,18,0
SA2017_267092043,381,0,35,0,13,6,1
SA2017_267092044,456,0,43,0,12,3,4
SA2017_267092045,315,1,33,6,14,9,4
SA2017_267092046,252,0,13,0,3,7,6
SA2017_267092047,367,0,58,3,34,15,8
SA2017_267092048,449,0,24,5,3,4,2
SA2017_267092051,283,0,33,2,5,7,5
SA2017_267092052,366,0,42,2,7,12,3
SA2017_267092053,187,0,99,5,24,16,10
SA2017_267092054,150,0,42,0,26,4,13
SA2017_267092055/01,422,22,24,0,17,4,7
SA2017_267092055/02,81,9,110,12,74,90,141
SA2017_267092055/03,50,0,58,9,57,47,13
SA2017_267092056,216,0,16,1,3,0,10
SA2017_267092057,342,7,12,11,4,10,1
SA2017_267092058,225,0,11,6,7,7,8
SA2017_267092059,273,2,15,9,10,19,4
SA2017_267093001,381,6,13,0,0,0,2
SA2017_267093002,322,0,19,1,6,5,4
SA2017_267093003,251,5,8,0,4,8,1
SA2017_267093004,332,2,12,2,1,3,3
SA2017_267094001/267094002/267094005,396,8,20,0,3,1,5
SA2017_267094003,220,41,14,0,0,1,2
SA2017_267094004,363,0,12,0,0,0,2
SA2017_267094006/01,235,0,5,0,0,0,0
SA2017_267094006/02,291,0,39,8,4,0,7
SA2017_267094007,337,0,6,2,0,3,1
SA2017_267094008,391,0,11,0,1,6,7
SA2017_267094009,195,0,9,0,5,1,3
SA2017_267094010,207,0,6,0,1,2,2
SA2017_267094011,252,0,12,0,3,0,2
SA2017_267094012,268,0,7,0,4,4,1
SA2017_267095001,218,0,10,0,5,2,3
SA2017_267095002,234,0,18,0,8,3,1
SA2017_267095003,247,0,13,0,1,0,3
SA2017_267095004,169,0,15,1,2,4,5
SA2017_267095005,300,0,20,2,7,3,3
SA2017_267095006,280,0,11,0,1,1,0
SA2017_267095007,332,0,46,0,5,1,1
SA2017_267095008,260,0,6,0,0,0,1
SA2017_267095009,179,0,7,0,1,0,0
SA2017_267095010,262,0,6,0,5,2,1
SA2017_267095011,237,0,6,0,7,3,2
SA2017_267095012,226,1,11,1,4,0,3
SA2017_267095013,281,0,7,1,0,4,18
SA2017_267095014,258,0,11,0,0,7,5
SA2017_267095015,248,0,26,0,3,7,6
SA2017_267095016,217,0,6,0,0,3,3
SA2017_267095017,174,0,32,1,3,2,4
SA2017_267095018,302,0,17,1,6,6,0
SA2017_267095019/267095021,173,0,23,0,2,10,1
SA2017_267095020,282,0,40,0,7,3,1
SA2017_267095022,163,0,41,0,4,5,12
SA2017_267095023,169,0,12,0,0,1,8
SA2017_267095024,152,0,12,0,3,3,2
SA2017_267095025,333,0,25,0,1,3,3
SA2017_267095026,234,0,19,0,0,0,10
SA2017_267095027,251,0,16,0,7,1,1
SA2017_267095028,168,0,41,1,1,4,2
SA2017_267095029,116,0,16,0,2,1,4
SA2017_267095030,174,0,30,0,2,3,2
SA2017_267095031,153,1,7,0,0,6,6
SA2017_267095032,186,0,7,0,4,0,1
SA2017_267095033,233,0,26,1,46,4,2
SA2017_267096001,237,0,14,1,1,8,1
SA2017_267096002,228,0,12,1,1,4,2
SA2017_267096003,167,0,20,0,1,5,3
SA2017_267096004,158,0,39,0,14,6,8
SA2017_267096005,269,2,27,3,2,2,3
SA2017_267096006,252,0,20,2,1,3,7
SA2017_267096007,174,0,33,0,7,2,3
SA2017_267096008,208,0,38,1,4,8,7
SA2017_267096009,306,0,27,0,4,3,5
SA2017_267096010,214,0,22,0,0,0,2
SA2017_267096011,355,0,24,0,7,7,5
SA2017_267096012,265,0,19,0,0,5,1
SA2017_267097001,252,0,17,1,0,1,60
SA2017_267097002,211,0,23,1,8,0,2
SA2017_267097003,362,0,37,4,3,4,5
SA2017_267097004,350,0,34,2,5,5,4
SA2017_267097005,300,9,9,6,11,6,1
SA2017_267097006,189,0,18,0,9,1,0
SA2017_267097007,323,0,8,0,2,2,2
SA2017_267097008,306,1,1,0,0,4,1
SA2017_267097009,360,0,4,0,0,2,6
SA2017_267097010,355,0,4,1,8,3,0
SA2017_267097011,170,0,22,0,5,7,1
SA2017_267097012,128,0,18,0,0,0,2
SA2017_267097013,124,0,21,0,0,1,1
SA2017_267097014,316,0,29,0,1,0,3
SA2017_267097015,304,0,54,1,7,4,1
SA2017_267097016,111,1,51,2,14,4,8
SA2017_267097017,257,0,14,0,0,1,3
SA2017_267097018,280,0,2,5,0,0,8
SA2017_267097019,271,0,2,0,1,3,1
SA2017_267097020,391,0,16,8,0,2,23
SA2017_267097021,293,0,2,0,0,1,5
SA2017_267098001,301,0,33,4,0,1,4
SA2017_267098002,405,0,17,0,0,6,14
SA2017_267098003,394,5,16,0,16,1,6
SA2017_267098004,276,0,2,1,0,0,2
SA2017_267098005,285,0,8,0,2,1,0
SA2017_267098006,399,0,19,18,2,6,2
SA2017_267099001,261,0,8,1,3,6,6
SA2017_267099002,86,0,79,15,8,0,4
SA2017_267099003,182,0,74,2,13,11,13
SA2017_267099004,116,0,49,7,7,4,7
SA2017_267099005,135,0,64,7,11,7,21
SA2017_267099006,137,0,48,3,3,2,0
SA2017_267099007,90,3,57,12,13,4,9
SA2017_267099008,154,6,86,33,19,9,10
SA2017_267099009,266,0,25,0,0,1,3
SA2017_267099010,344,0,50,1,11,1,9
SA2017_267099011,159,7,39,11,3,11,5
SA2017_267099012,174,0,55,7,5,5,11
SA2017_267099013,186,0,64,1,5,1,0
SA2017_267099014,198,1,65,19,5,17,13
SA2017_267099015,263,0,77,5,38,6,133
SA2017_267099016,150,0,81,3,26,3,13
SA2017_267099017,256,0,10,2,1,2,2
SA2017_267099018,124,0,63,10,12,2,6
SA2017_267099019,142,0,65,18,29,3,10
SA2017_267099020,283,0,73,1,4,11,11
SA2017_267099021,362,2,28,1,0,3,18
SA2017_267099022,209,0,11,6,5,5,5
SA2017_267099023,216,0,27,5,0,2,8
SA2017_267099024,175,0,45,5,2,6,6
SA2017_267099025,211,1,48,2,2,6,7
SA2017_267099026,227,0,61,6,14,9,13
SA2017_267099027,288,0,21,0,8,3,3
SA2017_267099028/01,299,0,35,0,2,3,9
SA2017_267099028/02,215,0,5,1,1,2,3
SA2017_267099029,108,0,42,0,5,7,6
SA2017_267099030,122,0,28,1,1,6,9
SA2017_267099031,276,6,19,0,0,10,2
SA2017_267099032,132,0,24,6,7,4,3
SA2017_267099033,306,0,22,1,11,4,11
SA2017_267100001,112,0,82,5,93,13,5
SA2017_267100002,168,0,87,54,30,14,33
SA2017_267100003,145,146,30,26,26,3,14
SA2017_267100004,202,0,56,0,5,3,7
SA2017_267100005,173,0,44,5,17,16,9
SA2017_267100006,148,0,89,19,23,15,5
SA2017_267100007,226,0,21,44,40,15,5
SA2017_267100008,204,0,32,39,39,12,8
SA2017_267100009,246,0,32,6,13,9,10
SA2017_267100010,295,48,40,16,6,5,11
SA2017_267100011,212,6,9,3,0,2,6
SA2017_267100012,231,0,13,0,10,2,6
SA2017_267100013,334,0,10,5,4,5,8
SA2017_267100014,302,0,47,22,27,11,9
SA2017_267100015,237,0,35,12,5,11,3
SA2017_267100016,230,0,46,17,15,6,2
SA2017_267100017,212,0,63,26,44,16,10
SA2017_267100018,341,0,57,46,33,16,12
SA2017_267100019,210,1,30,6,19,7,0
SA2017_267100020,199,0,48,24,30,9,11
SA2017_267100021,288,0,53,20,106,23,5
SA2017_267100022,197,0,60,22,30,8,3
SA2017_267100023,175,0,38,11,40,10,3
SA2017_267100024,291,0,45,12,12,5,4
SA2017_267100025,348,0,73,20,25,11,9
SA2017_267100026,341,0,63,25,23,12,4
SA2017_267100027,228,0,85,22,23,15,22
SA2017_267100028,205,0,49,14,35,7,0
SA2017_267100029,192,5,53,15,26,3,3
SA2017_267100030,196,0,57,0,10,16,2
SA2017_267100031,222,0,38,5,28,9,2
SA2017_267100032,215,0,61,14,36,4,2
SA2017_267100033,198,0,68,30,29,1,6
SA2017_267100034,189,0,17,29,28,4,31
SA2017_267100035,223,0,29,12,15,15,11
SA2017_267100036,138,0,32,40,69,10,12
SA2017_267100037,274,0,48,16,21,8,15
SA2017_267100038,163,0,81,4,31,6,6
SA2017_267100039,213,0,48,8,11,12,3
SA2017_267100040,210,0,92,15,26,26,14
SA2017_267100041,175,0,55,31,42,8,11
SA2017_267100042,199,8,70,33,38,29,9
SA2017_267100043,245,0,52,13,24,12,14
SA2017_267100044,306,0,73,58,32,28,22
SA2017_267100045,236,4,41,5,41,9,6
SA2017_267100046,233,0,44,15,12,9,1
SA2017_267100047,276,0,36,12,44,22,5
SA2017_267100048,202,0,36,12,28,2,2
SA2017_267100049,174,7,54,45,52,5,18
SA2017_267100050,280,0,60,33,37,6,5
SA2017_267100051,301,0,50,13,46,12,3
SA2017_267100052,228,0,27,10,28,5,3
SA2017_267100053,131,3,91,101,39,10,28
SA2017_267100054,149,12,64,28,65,3,16
SA2017_267100055,263,0,30,15,11,5,16
SA2017_267100056,300,0,34,16,29,0,7
SA2017_267100057,219,0,60,18,53,10,3
SA2017_267100058,183,0,51,11,23,4,4
SA2017_267100059,254,0,24,7,19,5,13
SA2017_267100060,283,0,20,7,30,9,1
SA2017_267100061,341,0,31,5,9,7,3
SA2017_267100062,296,0,24,1,3,4,1
SA2017_267100063,300,0,14,10,9,11,9
SA2017_267100064,280,0,16,11,29,6,2
SA2017_267100065,270,0,27,10,6,6,7
SA2017_267100066,199,0,43,20,27,10,1
SA2017_267100067,255,9,21,5,30,19,6
SA2017_267100068,180,53,1,4,9,5,29
SA2017_267100069,165,3,56,65,95,23,4
SA2017_267100070,265,0,10,6,13,6,1
SA2017_267100071,273,0,72,11,6,6,3
SA2017_267100072,222,0,60,13,30,26,6
SA2017_267100073,245,0,75,17,36,19,6
SA2017_267100074,146,0,42,13,21,6,10
SA2017_267100075,233,0,38,4,38,6,3
SA2017_267100076,170,0,28,31,39,16,18
SA2017_267100077,216,0,56,47,49,6,22
SA2017_267100078,196,0,23,41,96,24,10
SA2017_267100079,234,0,111,49,51,20,5
SA2017_267100080,238,0,44,14,89,10,13
SA2017_267100081,165,3,67,8,56,11,6
SA2017_267100082,110,3,108,44,42,15,17
SA2017_267100083,191,0,60,50,32,21,2
SA2017_267100084,83,2,32,43,37,15,6
SA2017_267100085,136,0,55,10,64,17,2
SA2017_267100086,151,0,50,42,121,17,10
SA2017_267100087,204,0,64,28,84,12,13
SA2017_267100088,180,0,35,57,171,11,2
SA2017_267100089,211,0,37,75,89,35,9
SA2017_267100090,225,0,35,13,25,12,6
SA2017_267100091,120,2,74,1,37,23,7
SA2017_267100092/01,95,0,54,12,26,11,6
SA2017_267100092/02,77,22,54,3,23,14,6
SA2017_267101001,212,9,18,3,5,3,7
SA2017_267101002,355,9,24,11,28,9,12
SA2017_267101003,116,0,42,6,22,3,16
SA2017_267101004,240,3,26,3,14,15,20
SA2017_267101005,337,0,35,41,8,18,3
SA2017_267101006,307,0,11,3,5,0,2
SA2017_267101007,266,0,6,0,4,4,4
SA2017_267101008,272,0,13,0,0,5,4
SA2017_267101009,199,0,4,0,0,2,0
SA2017_267101010,250,0,7,0,0,0,4
SA2017_267101011,184,0,5,0,11,5,0
SA2017_267101012,209,0,5,2,3,1,6
SA2017_267101013,292,0,13,6,15,4,3
SA2017_267101014,179,0,13,1,6,6,3
SA2017_267101015,176,0,11,0,2,0,2
SA2017_267101016,162,0,11,12,9,6,5
SA2017_267101017,256,0,21,1,5,10,7
SA2017_267101018,166,1,15,0,8,1,6
SA2017_267101019,190,0,19,1,13,2,4
SA2017_267102001,315,0,26,1,4,5,3
SA2017_267102002,349,0,20,1,12,5,3
SA2017_267102003,269,0,43,7,4,6,1
SA2017_267102004,288,0,28,6,15,10,1
SA2017_267103001/01,175,0,140,20,134,18,21
SA2017_267103001/02,142,0,98,27,53,14,6
SA2017_267103002,352,0,19,17,19,6,6
SA2017_267103003,311,0,32,7,12,3,53
SA2017_267103004,130,1,48,32,62,9,5
SA2017_267103005,299,0,8,0,4,1,2
SA2017_267103006,294,0,20,0,2,3,7
SA2017_267103007,206,0,17,16,0,2,1
SA2017_267103008,263,0,17,0,5,1,3
SA2017_267103009,196,6,16,0,2,6,0
SA2017_267103010,185,0,12,4,6,0,1
SA2017_267103011,311,0,32,7,2,7,1
SA2017_267103012/01,113,0,62,32,82,21,8
SA2017_267103012/02,56,0,76,32,60,14,6
SA2017_267103013,125,0,83,63,83,26,19
SA2017_267103014,168,0,113,49,96,13,15
SA2017_267103015,330,0,6,0,7,1,2
SA2017_267103016/01,130,0,62,28,77,34,7
SA2017_267103016/02,61,0,51,40,54,4,4
SA2017_267103016/03,134,0,62,29,46,8,4
SA2017_267103017,52,0,68,48,81,19,9
SA2017_267103018,90,0,113,42,95,15,4
SA2017_267103019,104,1,72,37,88,21,18
SA2017_267103020,187,0,17,4,11,2,2
SA2017_267103021,194,9,20,1,12,5,3
SA2017_267103022,249,0,29,14,1,0,1
SA2017_267103023,233,0,22,0,2,3,1
SA2017_267103024,156,6,21,6,0,7,2
SA2017_267103025,200,2,7,0,4,1,0
SA2017_267103026,157,3,16,2,15,1,3
SA2017_267103027,201,0,11,5,5,2,1
SA2017_267103028,211,0,9,26,12,6,1
SA2017_267103029,319,0,20,13,2,3,6
SA2017_267103030,228,0,48,17,28,13,2
SA2017_267103031,122,0,18,11,9,1,2
SA2017_267104001,408,1,12,0,0,0,7
SA2017_267104002,287,0,39,1,0,3,4
SA2017_267104003,344,0,21,2,0,0,5
SA2017_267104004,255,0,47,3,24,10,3
SA2017_267104005,212,0,43,22,0,2,9
SA2017_267104006,259,0,17,16,10,5,2
SA2017_267104007,287,1,25,23,0,3,4
SA2017_267104008,277,0,20,0,6,0,2
SA2017_267104009,323,0,29,13,6,4,7
SA2017_267104010/01,272,0,42,5,1,9,5
SA2017_267104010/02,140,4,40,10,6,7,1
SA2017_267104011,218,0,43,11,13,15,5
SA2017_267104012,151,5,51,2,7,4,9
SA2017_267104013,253,0,31,5,6,5,10
SA2017_267104014,294,0,34,0,20,2,2
SA2017_267104015,328,1,4,0,1,0,3
SA2017_267104016,227,0,60,4,12,13,2
SA2017_267104017,447,0,7,0,0,2,3
SA2017_267104018,226,0,32,18,28,5,8
SA2017_267104019,425,0,53,24,2,5,3
SA2017_267104020,293,0,78,28,8,5,9
SA2017_267104021,198,1,18,4,2,5,4
SA2017_267104022,270,0,6,0,0,0,0
SA2017_267104023,146,0,55,10,14,15,3
SA2017_267104024,254,0,25,0,8,9,3
SA2017_267104025,302,0,82,28,7,19,13
SA2017_267104026,251,1,95,32,3,14,6
SA2017_267104027,290,1,109,32,7,13,12
SA2017_267105001,259,0,16,0,3,2,1
SA2017_267105002,228,0,40,2,14,11,2
SA2017_267105003,291,0,23,3,3,12,18
SA2017_267105004,239,1,11,0,3,6,2
SA2017_267105005,329,0,7,0,4,2,1
SA2017_267105006,228,0,10,0,1,1,1
SA2017_267105007,262,0,10,0,3,3,3
SA2017_267105008,300,0,15,0,1,2,5
SA2017_267105009,270,0,9,0,0,1,2
SA2017_267105010,217,0,23,0,3,8,1
SA2017_267105011,233,0,62,1,2,4,12
SA2017_267105012,374,3,43,0,2,10,7
SA2017_267105013,176,0,14,0,0,3,0
SA2017_267105014/01,198,0,13,0,1,1,0
SA2017_267105014/02,206,0,35,0,9,4,1
SA2017_267105015,105,0,22,0,2,2,5
SA2017_267105016,165,0,36,0,3,11,6
SA2017_267105017/01,176,0,20,0,0,1,0
SA2017_267105017/02,333,0,21,0,1,1,3
SA2017_267105018,211,1,25,1,6,2,3
SA2017_267105019,273,0,32,0,5,7,0
SA2017_267105020,152,0,30,2,12,2,9
SA2017_267105021,230,0,7,0,5,1,0
SA2017_267105022,265,0,4,0,6,1,3
SA2017_267105023,75,0,31,1,23,17,3
SA2017_267105024,80,0,22,0,9,4,3
SA2017_267105025,76,0,53,1,2,3,3
SA2017_267105026,87,0,31,1,4,6,2
SA2017_267105027/267105028,106,0,47,3,8,4,8
SA2017_267106001,234,0,11,0,0,0,2
SA2017_267106002,274,0,28,0,3,3,8
SA2017_267106003,273,0,19,2,0,4,7
SA2017_267106004,284,0,16,0,2,1,1
SA2017_267106005,341,0,26,0,6,4,5
SA2017_267106006,260,0,24,1,2,1,0
SA2017_267106007,223,0,11,1,5,4,0
SA2017_267106008,136,0,43,1,0,1,4
SA2017_267106009,256,0,9,0,2,3,1
SA2017_267106010,129,0,25,0,2,2,6
SA2017_267106011,107,0,44,0,9,5,2
SA2017_267106012,218,0,17,8,0,2,0
SA2017_267106013,191,0,18,1,0,0,3
SA2017_267106014,321,0,24,0,0,1,3
SA2017_267106015,194,0,60,0,17,4,0
SA2017_267106016,277,0,20,0,6,0,0
SA2017_267106018,333,0,33,0,3,1,4
SA2017_267106019,297,0,18,0,2,3,3
SA2017_267106020,271,0,31,1,0,0,1
SA2017_267106021,226,0,21,0,6,2,2
SA2017_267106022,315,0,16,1,8,1,3
SA2017_267106023,202,0,8,0,0,1,0
SA2017_267107001,300,0,5,0,2,3,1
SA2017_267107002,353,37,25,0,4,7,12
SA2017_267107003,314,0,22,0,10,5,6
SA2017_267107004,201,0,48,10,11,0,3
SA2017_267107005/01,270,35,9,0,0,1,2
SA2017_267107005/02,261,0,26,0,0,7,2
SA2017_267107006/267107007,287,0,68,11,16,3,3
SA2017_267107008,174,0,7,2,9,1,1
SA2017_267107009,222,0,6,0,0,1,4
SA2017_267107010,256,0,32,5,13,2,0
SA2017_267107011,215,0,33,16,15,2,7
SA2017_267107012,341,0,62,14,18,13,12
SA2017_267107013,223,0,56,44,4,2,26
SA2017_267108001,142,0,21,5,1,12,2
SA2017_267108002,177,0,6,7,0,7,2
SA2017_267108003,170,4,13,0,1,5,0
SA2017_267108004,226,0,12,10,10,1,1
SA2017_267108005,202,0,15,0,7,1,2
SA2017_267108006,260,0,3,0,0,4,2
SA2017_267108007,223,0,21,13,6,2,5
SA2017_267108008,250,1,16,0,9,10,2
SA2017_267108009,189,0,18,0,0,3,3
SA2017_267108010,210,0,15,1,11,2,7
SA2017_267108011,134,0,10,0,1,1,0
SA2017_267108012,208,0,29,5,8,1,4
SA2017_267108013,236,0,11,0,4,2,2
SA2017_267108014,220,0,23,0,5,1,1
SA2017_267108015,166,0,5,0,5,2,3
SA2017_267108016,153,0,5,0,3,2,0
SA2017_267109001,283,1,9,0,0,4,23
SA2017_267109002,263,0,1,0,2,3,14
SA2017_267109003,419,5,5,2,0,4,15
SA2017_267109004,287,18,4,3,7,2,8
SA2017_267109005,710,15,59,30,21,11,11
SA2017_267109006,368,5,6,16,0,2,19
SA2017_267109007,337,0,10,0,0,0,22
SA2017_267109008,376,0,1,10,0,0,20
SA2017_267109009,351,0,21,8,27,4,5
SA2017_267109010,357,0,17,1,10,8,1
SA2017_267109011,278,0,21,9,40,4,8
SA2017_267109012,352,0,22,10,18,4,2
SA2017_267109013,251,0,31,4,4,4,2
SA2017_267109014,251,0,9,5,13,3,3
SA2017_267109015,313,3,8,3,1,3,6
SA2017_267109016,376,0,10,3,12,1,3
SA2017_267109017,290,0,16,1,1,2,3
SA2017_267109018,350,0,29,2,0,0,10
SA2017_267109019,279,0,28,1,6,2,4
SA2017_267110001,238,0,6,0,0,1,7
SA2017_267110002,278,0,4,0,2,2,2
